Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Fauroux,Hugo Fauroux,-65376,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,GK,GK,100,,0,,0,28.0,1996-08-23,150000,,18,1794,0,0.0,0,0.0,1.25,72.0,France,"['France', 'United States']",right,186,78,False,1.9100000000000001,0.15,66.67,0.6000000000000001,83.33,0.1,0.15,0.0,1.71,2.51,0.1,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,80.0,0.0,0.0,0.0,13.24,0.15,0.45,22.98,88.43,12.79,80.78,0.0,0.0,15.0,96.32,7.98,73.58,31.3,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,65.63,0.25,0.0,0.2,25.0,0.0,0.0,6.82,77.21,98.35,9.13,27,1.35,83,4.16,3,67.47,29.17,1.46,2.17,0.109,0.0,2.11,0.6000000000000001,,,,0.0,0,0.0
F. Valot,Florian Valot,159241,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CF, RW, AMF",CF,58,RW,14,AMF,10,32.0,1993-02-12,200000,2025-11-30,18,1787,1,2.67,2,2.92,12.59,47.2,France,['France'],right,180,69,False,4.83,3.5300000000000002,65.71,3.48,47.83,0.0,0.0,0.1,2.52,3.71,0.5,0,0.0,0,0.0,1.4100000000000001,0.05,1,0.05,0.13,0,0.0,24,1.21,37.5,4.167,0.1,1.81,25.0,0.81,31.25,0.96,21.05,0.4,0.91,38.89,4.23,32.14,2.52,0.81,0.0,29.31,2.37,1.11,39.84,79.77,11.03,73.06,9.97,93.94,36.06,84.08,2.17,48.84,16.13,30.47,0.15,0.96,0.05,0.1,0.25,60.0,0.30000000000000004,5.39,66.36,2.77,45.45,0.25,40.0,1.21,0.5,5.69,77.88,76.64,10.78,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.48,0.45,0.0,0.0,1.51,0,0.0
B. Akinyode,Bolu Akinyode,403421,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"LCB, LCB3",LCB,77,LCB3,12,,0,31.0,1994-05-30,200000,2025-11-30,18,1776,0,0.06,0,0.0,13.28,64.89,Nigeria,"['Nigeria', 'United States']",left,187,77,False,10.49,6.33,68.8,3.19,69.84,0.81,1.02,0.46,5.32,6.69,0.96,2,0.1,1,0.05,0.25,0.0,0,0.0,0.0,0,0.0,3,0.15,33.33,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.25,80.0,2.23,56.82,0.35000000000000003,0.2,0.0,20.32,0.2,0.91,34.26,84.32,14.59,72.57,2.33,97.83,29.65,90.26,4.5600000000000005,46.67,20.63,40.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,57.83,0.56,36.36,0.51,30.0,0.25,0.0,6.54,59.69,93.61,13.48,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.19,0.0,0.0,0.0,0.0,0,0.0
E. Gärtig,Elias Gärtig,-55021,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CB, RCB",CB,60,RCB,36,,0,22.0,2002-10-22,0,2025-11-30,18,1775,0,0.23,0,0.21,10.6,58.37,Denmark,['Denmark'],,0,0,False,6.29,4.87,65.63,2.94,50.0,0.2,0.25,0.71,2.89,3.56,1.27,7,0.35000000000000003,0,0.0,0.05,0.0,0,0.0,0.01,0,0.0,2,0.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.66,53.85,0.2,0.15,0.0,29.15,0.25,0.51,40.16,88.01,15.41,74.01,1.27,92.0,34.48,93.24,5.68,56.25,23.94,41.88,0.01,0.15,0.0,0.05,0.0,0.0,0.05,4.06,58.75,0.35000000000000003,14.29,0.30000000000000004,16.67,0.1,0.0,7.4,73.29,97.38,21.3,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.94,0.0,0.0,0.0,0.0,0,0.0
E. Dick,Eric Dick,484072,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1994-10-03,175000,2025-11-30,18,1759,0,0.0,0,0.0,0.7000000000000001,76.92,United States,['United States'],right,196,93,False,2.11,0.16,33.33,0.43,87.5,0.0,0.0,0.0,2.06,2.68,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,6.0,0.0,0.16,12.71,82.55,7.79,73.61,0.0,0.0,7.46,95.65,5.19,64.58,33.46,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,58.54,0.27,40.0,0.05,0.0,0.11,0.0,4.33,77.5,97.47,4.27,15,0.81,55,2.9699999999999998,7,72.73,14.45,0.78,-0.55,-0.03,0.0,1.51,0.43,,,,0.0,0,0.0
S. Suber,Sean Suber,512004,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CB, LCB",CB,61,LCB,29,,0,24.0,2001-06-13,0,2025-11-30,18,1759,0,1.03,0,0.53,10.82,64.0,United States,['United States'],right,185,82,False,8.6,4.54,75.0,3.73,49.28,0.0,0.0,0.32,5.19,6.76,0.32,1,0.05,0,0.0,0.49,0.0,0,0.0,0.06,0,0.0,9,0.49,22.22,0.0,0.0,0.16,66.67,0.16,66.67,0.0,0.0,0.0,0.32,83.33,0.76,64.29,0.59,0.49,0.0,34.78,0.11,0.38,53.33,82.96,23.26,70.23,2.06,89.47,43.27,91.0,9.9,48.09,22.69,39.09,0.03,0.16,0.0,0.0,0.0,0.0,0.11,8.65,60.0,0.59,27.27,0.76,28.57,0.16,0.11,11.63,66.51,95.12,24.39,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.73,0.05,0.05,0.0,0.0,0,0.0
D. Las,Damian Las,497199,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,GK,GK,100,,0,,0,23.0,2002-04-11,150000,2026-12-31,18,1756,0,0.0,0,0.0,1.03,65.0,United States,"['United States', 'Poland']",right,188,84,True,1.69,0.05,0.0,0.56,90.91,0.0,0.0,0.0,1.69,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.05,0.0,0.0,7.69,0.05,0.26,13.17,82.88,8.15,75.47,0.0,0.0,7.43,97.24,5.74,64.29,34.96,50.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,64.91,0.15,0.0,0.1,100.0,0.0,0.0,4.36,77.65,94.51,4.66,14,0.72,63,3.23,6,77.78,12.74,0.65,-1.26,-0.065,0.0,1.28,0.56,,,,0.0,0,0.0
K. Tingey,Keegan Kelly  Tingey,513586,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RB, LCB",RB,79,LCB,14,,0,24.0,2000-08-17,0,2025-11-30,18,1735,2,2.33,0,1.6600000000000001,11.88,56.77,United States,['United States'],right,178,71,False,7.68,5.5,69.81,3.11,50.0,0.36,0.53,0.21,3.48,5.08,0.67,4,0.21,0,0.0,1.45,0.1,1,0.05,0.12,0,0.0,13,0.67,53.85,15.385,0.0,1.71,27.27,0.05,0.0,1.6600000000000001,28.13,0.21,0.8300000000000001,68.75,1.6600000000000001,53.13,1.04,0.93,0.05,29.31,1.35,0.47000000000000003,39.53,80.18,16.81,71.6,5.91,92.11,32.84,87.2,4.98,52.08,19.3,34.2,0.09,0.41000000000000003,0.05,0.0,0.05,100.0,0.1,5.45,66.67,1.82,28.57,0.21,50.0,0.21,0.41000000000000003,9.23,65.73,84.58,11.78,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.11,0.0,0.0,0.0,0.0,1,100.0
R. Damus,Ronaldo Damus,458586,Birmingham Legion,Birmingham Legion,https://cdn5.wyscout.com/photos/team/public/g-9614_120x120.png,USL Championship,CF,CF,100,,0,,0,25.0,1999-09-12,0,2025-12-31,19,1732,8,8.89,1,0.58,16.89,29.54,Haiti,['Haiti'],right,180,75,True,2.44,2.23,41.86,4.88,21.28,0.1,0.14,0.26,1.4,1.9100000000000001,0.99,3,0.16,0,0.0,1.6600000000000001,0.42,7,0.36,0.46,3,0.16,38,1.97,42.11,21.053,0.05,0.52,10.0,0.16,0.0,0.31,16.67,0.1,1.25,58.33,6.76,33.85,3.27,0.88,0.16,6.34,1.45,1.35,8.37,74.53,1.1400000000000001,50.0,3.12,90.0,7.74,79.87,0.16,0.0,16.6,5.63,0.03,0.31,0.0,0.0,0.1,50.0,0.16,0.36,42.86,0.42,12.5,0.1,50.0,0.26,0.05,0.5700000000000001,54.55,72.73,2.29,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.88,0.0,0.0,0.0,0.0,1,100.0
K. Adams,Kyle Adams,444903,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,LCB3,LCB3,93,,0,,0,28.0,1996-11-20,250000,,18,1723,0,0.0,0,0.0,12.64,62.4,New Zealand,['New Zealand'],left,185,76,False,6.42,4.23,64.2,5.9,62.83,0.16,0.21,0.52,3.55,4.7,1.04,5,0.26,0,0.0,0.26,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.52,40.0,0.52,40.0,0.0,0.0,0.0,0.1,50.0,0.84,56.25,0.05,0.89,0.0,23.24,0.52,0.42,37.19,82.3,17.97,72.97,2.77,94.34,31.03,91.08,5.8,38.74,22.27,45.48,0.0,0.05,0.16,0.05,0.0,0.0,0.05,8.31,61.64,1.2,39.13,0.37,14.29,0.26,0.1,8.67,74.7,92.83,12.38,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.9,0.0,0.0,0.0,0.0,0,0.0
