Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Fauroux,Hugo Fauroux,-65376,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-08-23,150000,,23,2286,0,0.0,0,0.0,1.1400000000000001,75.86,France,"['France', 'United States']",right,186,78,False,1.85,0.16,75.0,0.51,84.62,0.08,0.11,0.0,1.65,2.34,0.08,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,85.71,0.0,0.0,0.0,13.54,0.28,0.43,22.76,88.24,12.56,80.56,0.0,0.0,15.28,97.16,7.48,70.0,30.74,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,62.16,0.24,0.0,0.16,25.0,0.0,0.0,6.18,76.43,97.85,9.17,35,1.38,108,4.25,4,67.59,36.84,1.45,1.8399999999999999,0.07200000000000001,0.0,1.73,0.51,,,,0.0,0,0.0
E. Gärtig,Elias Gärtig,-55021,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CB, RCB, LCB",CB,52,RCB,28,LCB,17,22.0,2002-10-22,0,,23,2285,0,0.49,0,0.21,10.28,58.24,Denmark,['Denmark'],,0,0,False,5.95,4.65,64.41,3.03,51.95,0.16,0.2,0.67,2.8,3.49,1.34,8,0.32,0,0.0,0.04,0.0,0,0.0,0.02,0,0.0,3,0.12,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.55,57.14,0.24,0.24,0.0,29.54,0.24,0.43,40.41,88.79,16.03,76.9,1.26,90.63,35.05,94.04,5.36,54.41,23.5,40.78,0.01,0.12,0.0,0.04,0.0,0.0,0.04,4.33,63.64,0.28,14.29,0.24,16.67,0.08,0.0,7.5600000000000005,75.0,97.36,20.88,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.03,0.0,0.0,0.0,0.0,0,0.0
F. Valot,Florian Valot,159241,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CF, RW",CF,58,RW,15,,0,32.0,1993-02-12,200000,2025-11-30,23,2274,1,2.86,4,4.8,12.59,47.17,France,['France'],right,180,69,False,4.99,3.92,66.67,3.32,47.62,0.04,0.06,0.12,2.34,3.31,0.51,0,0.0,0,0.0,1.3900000000000001,0.04,1,0.04,0.11,0,0.0,27,1.07,37.04,3.7039999999999997,0.16,1.94,30.61,0.75,36.84,1.11,28.57,0.36,0.71,38.89,3.92,29.29,2.5300000000000002,0.8300000000000001,0.0,29.76,2.34,0.99,40.57,80.1,11.44,73.36,9.62,94.24,36.77,84.07,2.02,50.98,16.36,30.64,0.19,1.27,0.12,0.08,0.24,50.0,0.4,5.38,68.38,3.09,46.15,0.32,25.0,1.35,0.63,5.9,78.52,76.66,11.36,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.32,0.55,0.0,0.0,2.02,0,0.0
E. Dick,Eric Dick,484072,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1994-10-03,175000,,23,2250,0,0.0,0,0.0,0.76,73.68,United States,['United States'],right,196,93,False,2.12,0.12,33.33,0.44,90.91,0.0,0.0,0.0,2.08,2.73,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.08,5.92,0.04,0.24,13.08,81.35,8.28,72.46,0.0,0.0,7.48,96.26,5.52,61.59,33.71,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,51.61,0.32,37.5,0.12,33.33,0.12,0.0,4.48,77.68,97.12,4.16,21,0.84,73,2.92,9,71.23,18.48,0.74,-2.52,-0.101,0.0,1.4,0.44,,,,0.0,0,0.0
S. Suber,Sean Suber,512004,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CB, LCB",CB,65,LCB,23,,0,24.0,2001-06-13,0,,23,2250,0,1.88,1,0.74,10.28,61.48,United States,['United States'],right,185,82,False,7.92,4.12,75.73,3.8,49.47,0.0,0.0,0.24,4.8,6.29,0.4,1,0.04,0,0.0,0.48,0.0,0,0.0,0.08,0,0.0,14,0.56,28.57,0.0,0.04,0.16,75.0,0.16,75.0,0.0,0.0,0.0,0.4,50.0,0.76,52.63,0.68,0.44,0.0,33.8,0.16,0.28,52.4,83.36,22.36,70.13,2.0,86.0,42.36,90.75,9.88,51.82,22.77,40.01,0.03,0.24,0.0,0.0,0.0,0.0,0.08,8.48,61.32,0.64,31.25,0.72,27.78,0.2,0.12,11.36,68.66,96.04,24.24,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.8,0.04,0.04,0.0,0.0,0,0.0
K. Tingey,Keegan Kelly  Tingey,513586,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RB, LCB",RB,83,LCB,11,,0,25.0,2000-08-17,0,,23,2227,2,2.47,1,2.04,11.76,53.61,United States,['United States'],right,178,71,False,7.6,5.82,64.58,2.83,48.57,0.28,0.4,0.24,3.56,5.0,0.85,6,0.24,0,0.0,1.21,0.08,1,0.04,0.1,0,0.0,15,0.61,46.67,13.333,0.04,1.7000000000000002,26.19,0.04,0.0,1.6600000000000001,26.83,0.24,0.6900000000000001,64.71,1.54,44.74,0.89,1.05,0.12,28.69,1.45,0.36,38.72,79.12,16.53,70.42,5.82,93.06,32.25,85.96,4.8100000000000005,51.26,19.38,34.42,0.08,0.4,0.04,0.0,0.04,100.0,0.16,5.54,64.23,1.98,28.57,0.16,50.0,0.28,0.4,9.25,64.19,83.63,11.36,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.83,0.0,0.0,0.0,0.0,1,100.0
K. Adams,Kyle Adams,444903,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,LCB3,LCB3,90,,0,,0,28.0,1996-11-20,250000,,23,2219,0,0.15,0,0.0,11.64,62.37,New Zealand,['New Zealand'],left,185,76,False,6.21,3.77,64.52,5.27,63.85,0.12,0.16,0.49,3.65,4.86,1.01,6,0.24,0,0.0,0.2,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.0,0.45,36.36,0.45,36.36,0.0,0.0,0.0,0.08,50.0,0.89,54.55,0.12,0.89,0.0,22.15,0.45,0.53,35.57,82.55,17.36,73.36,2.39,94.92,29.57,91.63,5.68,38.57,22.69,45.25,0.0,0.04,0.12,0.04,0.0,0.0,0.04,8.15,62.19,1.18,31.03,0.41000000000000003,10.0,0.2,0.08,7.91,75.38,93.09,12.33,0,,0,,0,0.0,0.0,0.0,,,1.01,,5.27,0.0,0.0,0.0,0.0,0,0.0
M. Bryant,Michael Bryant,-83972,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB3, CB, RB",RCB3,56,CB,15,RB,14,30.0,1995-04-02,0,,23,2211,2,1.06,0,0.27,11.56,58.45,United States,['United States'],right,186,82,False,5.78,3.34,60.98,3.79,60.22,0.0,0.0,0.24,3.74,6.04,1.1,4,0.16,0,0.0,0.45,0.08,2,0.08,0.04,1,0.04,8,0.33,37.5,25.0,0.0,0.33,37.5,0.0,0.0,0.33,37.5,0.0,0.28,71.43,2.69,57.58,0.49,0.98,0.08,33.13,0.5700000000000001,1.71,47.42,88.93,21.82,81.16,3.7,97.8,40.38,94.25,6.72,59.39,20.48,35.01,0.01,0.24,0.04,0.04,0.0,0.0,0.0,7.69,69.31,1.34,42.42,0.77,47.37,0.45,0.12,9.77,85.0,96.08,17.67,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.79,0.0,0.0,0.0,0.0,0,0.0
D. Vitiello,Danny Vitiello,-36903,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-03-06,250000,2025-11-30,22,2206,0,0.0,0,0.0,1.02,84.0,United States,['United States'],right,185,84,False,1.92,0.08,50.0,0.65,100.0,0.0,0.0,0.0,1.88,2.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,66.67,0.0,0.0,0.0,5.79,0.12,0.24,13.46,83.64,7.96,72.82,0.0,0.0,8.4,97.57,5.06,60.48,34.19,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,54.29,0.29,14.29,0.08,50.0,0.04,0.0,3.47,83.53,99.19,5.06,17,0.6900000000000001,67,2.73,10,74.63,19.57,0.8,2.5700000000000003,0.105,0.0,1.5899999999999999,0.65,,,,0.0,0,0.0
A. Siaha,Antony Siaha Ngnepi,-189325,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1998-04-27,0,,22,2198,0,0.0,0,0.0,0.98,75.0,Cameroon,"['Cameroon', 'United States']",right,198,97,False,1.19,0.16,50.0,0.53,92.31,0.04,0.06,0.0,1.06,1.43,0.0,8,0.33,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.0,0.0,0.0,8.93,0.08,0.2,15.85,84.24,7.98,70.77,0.0,0.0,11.18,97.44,4.5,53.64,31.84,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,53.49,0.25,33.33,0.12,66.67,0.08,0.0,3.44,75.0,98.27,7.08,27,1.11,80,3.2800000000000002,7,66.25,24.01,0.98,-2.99,-0.122,0.0,2.09,0.53,,,,0.0,0,0.0
