Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Valot,Florian Valot,159241,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CF, RW, AMF",CF,57,RW,12,AMF,11,32.0,1993-02-12,200000,2025-11-30,29,2882,2,3.33,4,5.25,12.71,48.16,France,['France'],right,180,69,False,4.84,3.93,65.08,3.2800000000000002,50.48,0.03,0.05,0.09,2.25,3.26,0.56,1,0.03,0,0.0,1.25,0.06,2,0.06,0.1,0,0.0,33,1.03,33.33,6.061,0.12,1.78,29.82,0.75,37.5,0.97,25.81,0.34,0.66,42.86,3.9699999999999998,32.28,2.56,1.06,0.03,30.07,2.56,1.0,40.94,80.7,11.27,72.58,9.59,94.79,37.16,84.37,2.12,55.88,16.21,32.08,0.16,1.22,0.16,0.06,0.19,50.0,0.41000000000000003,5.09,69.94,3.06,51.02,0.34,45.45,1.5899999999999999,0.59,5.65,77.35,78.85,11.37,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.2800000000000002,0.5,0.0,0.0,2.06,0,0.0
E. Gärtig,Elias Gärtig,-55021,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CB, LCB, RCB",CB,42,LCB,29,RCB,26,22.0,2002-10-22,0,2025-11-30,29,2872,0,0.49,0,0.21,9.9,58.86,Denmark,['Denmark'],,0,0,False,6.27,4.39,63.57,2.91,52.69,0.13,0.16,0.6900000000000001,3.35,4.29,1.38,8,0.25,0,0.0,0.03,0.0,0,0.0,0.02,0,0.0,3,0.09,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.6000000000000001,63.16,0.25,0.22,0.0,28.55,0.19,0.53,39.64,88.22,15.61,76.1,1.28,90.24,34.41,93.26,5.23,55.09,23.2,40.78,0.01,0.09,0.03,0.03,0.03,0.0,0.03,4.14,64.39,0.28,22.22,0.22,28.57,0.09,0.0,7.43,72.57,97.24,20.43,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.91,0.0,0.0,0.0,0.0,0,0.0
S. Suber,Sean Suber,512004,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CB, LCB",CB,68,LCB,18,,0,24.0,2001-06-13,0,2025-11-30,29,2850,2,2.5,1,1.33,9.98,60.76,United States,['United States'],right,185,82,False,7.52,3.63,76.52,4.04,49.22,0.0,0.0,0.19,4.74,6.38,0.28,1,0.03,0,0.0,0.47000000000000003,0.06,2,0.06,0.08,1,0.03,16,0.51,37.5,12.5,0.03,0.22,57.14,0.13,75.0,0.09,33.33,0.03,0.32,50.0,0.76,45.83,0.6900000000000001,0.35000000000000003,0.0,31.42,0.13,0.32,50.05,82.65,21.79,70.43,2.08,87.88,39.85,90.17,10.01,53.0,23.25,40.81,0.04,0.28,0.0,0.0,0.0,0.0,0.09,8.68,62.91,0.6900000000000001,36.36,0.5700000000000001,27.78,0.32,0.13,11.53,69.32,95.06,22.36,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.04,0.03,0.03,0.0,0.03,0,0.0
D. Vitiello,Danny Vitiello,-36903,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-03-06,250000,2025-11-30,28,2810,0,0.0,0,0.0,1.13,88.24,United States,['United States'],right,185,84,False,1.8599999999999999,0.07,50.0,0.7000000000000001,100.0,0.0,0.0,0.0,1.83,2.34,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,75.0,0.0,0.0,0.0,5.85,0.2,0.37,13.06,83.46,7.58,72.37,0.0,0.0,8.08,97.94,4.99,60.0,33.72,51.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,52.5,0.27,25.0,0.07,50.0,0.07,0.0,3.49,81.9,98.64,4.89,24,0.8,82,2.73,11,70.73,26.44,0.88,2.44,0.081,0.0,1.6600000000000001,0.7000000000000001,,,,0.0,0,0.0
K. Awuah,Kwame Awuah,393462,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,LB,LB,91,,0,,0,29.0,1995-12-02,125000,,29,2797,1,0.48,4,3.04,12.23,49.74,Canada,"['Canada', 'Ghana']",left,170,73,False,6.69,4.63,61.11,1.99,53.23,0.23,0.32,0.1,3.64,5.23,0.9,9,0.29,0,0.0,1.58,0.03,1,0.03,0.02,0,0.0,12,0.39,50.0,8.333,0.13,2.45,34.21,2.41,34.67,0.0,0.0,0.29,0.8,64.0,4.15,38.76,1.16,1.51,0.0,32.92,2.22,0.61,44.31,78.0,15.12,64.04,8.85,94.18,37.23,84.96,4.76,45.27,18.35,37.81,0.1,0.87,0.06,0.0,0.03,100.0,0.32,6.31,63.78,3.12,44.33,0.61,21.05,0.97,0.74,8.59,69.66,79.41,12.03,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.99,0.03,0.03,0.0,0.03,0,0.0
D. Griffin,Danny Griffin,479365,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RCMF, LCMF, AMF",RCMF,41,LCMF,18,AMF,14,27.0,1998-07-14,0,2025-11-30,29,2781,5,5.55,1,1.8,14.43,45.74,United States,['United States'],right,175,72,False,5.34,3.85,59.66,4.34,41.04,0.39,0.53,0.13,2.65,3.6,1.17,5,0.16,0,0.0,1.17,0.16,5,0.16,0.18,1,0.03,36,1.17,30.56,13.889,0.03,0.58,38.89,0.23,42.86,0.32,40.0,0.06,0.97,60.0,4.5600000000000005,38.3,2.17,1.26,0.32,17.8,0.9400000000000001,1.13,29.16,79.8,8.54,64.02,6.63,96.1,26.34,83.66,2.3,45.07,17.51,34.65,0.06,0.45,0.0,0.0,0.1,0.0,0.19,4.05,70.4,1.3599999999999999,45.24,0.19,0.0,0.84,0.19,4.43,64.96,83.1,9.19,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.34,0.06,0.03,0.0,0.13,0,0.0
N. Hackshaw,Neveal Irwin Hackshaw,393473,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCB, LCB3, CB",LCB,38,LCB3,38,CB,19,30.0,1995-09-21,200000,2026-11-30,28,2777,1,0.56,1,0.67,12.35,60.1,Trinidad and Tobago,['Trinidad and Tobago'],left,183,86,False,8.46,3.47,59.81,3.92,66.12,0.06,0.09,0.55,6.32,8.71,0.97,6,0.19,0,0.0,0.88,0.03,1,0.03,0.02,0,0.0,11,0.36,9.09,9.091,0.03,0.71,36.36,0.68,33.33,0.03,100.0,0.1,0.75,73.91,2.85,55.68,0.45,1.1,0.06,33.32,0.42,1.3,47.74,83.77,21.75,72.88,3.73,97.39,38.96,90.85,8.1,54.0,22.75,42.16,0.02,0.19,0.03,0.03,0.03,100.0,0.1,8.01,65.18,1.43,34.09,0.52,25.0,0.32,0.16,10.66,72.64,92.7,17.31,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.92,0.03,0.03,0.0,0.0,0,0.0
N. Benalcázar,Nicholás Enrique Benalcázar,507909,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCB, RCMF, RB",LCB,20,RCMF,20,RB,18,24.0,2001-06-06,0,2025-11-30,28,2762,4,2.87,2,0.71,13.13,61.29,United States,"['United States', 'Ecuador']",right,183,75,False,7.36,5.21,61.25,3.39,55.77,0.2,0.26,0.75,3.98,5.3,1.1400000000000001,5,0.16,0,0.0,0.62,0.13,4,0.13,0.09,0,0.0,26,0.85,30.77,15.385,0.07,0.62,26.32,0.1,66.67,0.52,18.75,0.03,0.2,100.0,2.9699999999999998,70.33,0.85,0.68,0.07,33.69,0.75,2.05,44.51,88.21,15.02,76.36,5.34,96.34,39.46,92.98,4.53,53.96,19.97,41.27,0.02,0.33,0.0,0.0,0.0,0.0,0.2,5.28,69.14,1.24,39.47,0.23,57.14,0.42,0.13,6.16,72.49,94.16,18.96,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.39,0.23,0.16,20.0,0.03,0,0.0
A. Guillén,Aarón Guillén,344669,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB3, LB",LCB3,73,LB,16,,0,32.0,1993-06-23,300000,2025-11-30,29,2754,1,0.43,1,0.29,11.27,58.26,Mexico,"['Mexico', 'United States']",left,183,73,False,7.16,4.35,62.41,2.32,63.38,0.33,0.46,0.39,4.12,5.78,1.11,5,0.16,0,0.0,0.56,0.03,1,0.03,0.01,1,0.03,6,0.2,33.33,16.667,0.03,0.62,42.11,0.59,38.89,0.03,100.0,0.1,0.33,70.0,2.48,56.58,0.39,0.92,0.07,32.12,1.08,1.57,45.85,85.96,20.13,76.62,4.02,93.5,40.1,91.12,5.13,50.96,19.47,39.42,0.01,0.23,0.0,0.0,0.0,0.0,0.13,6.31,64.77,1.24,36.84,0.36,18.18,0.29,0.26,7.88,71.37,93.43,15.92,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.32,0.0,0.0,0.0,0.0,0,0.0
D. Knutson,Daltyn Knutson,-7093,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RCB, LCB, CB",RCB,71,LCB,14,CB,10,28.0,1997-03-01,150000,,28,2748,3,1.96,0,0.05,12.05,67.12,United States,['United States'],right,188,91,False,8.45,5.01,75.16,3.77,68.7,0.1,0.13,0.23,4.59,6.2,0.88,7,0.23,0,0.0,0.23,0.1,3,0.1,0.06,1,0.03,10,0.33,30.0,30.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.03,0.13,75.0,1.05,50.0,0.56,0.23,0.07,25.41,0.46,0.43,38.88,85.09,15.69,71.82,2.13,96.92,32.52,91.04,6.29,54.69,23.32,41.35,0.0,0.07,0.0,0.0,0.03,0.0,0.0,4.09,55.2,0.62,15.79,0.62,26.32,0.13,0.0,6.8100000000000005,60.1,94.71,17.95,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.77,0.0,0.0,0.0,0.0,0,0.0
