Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Fauroux,Hugo Fauroux,-65376,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-08-23,150000,,24,2391,0,0.0,0,0.0,1.09,75.86,France,"['France', 'United States']",right,186,78,False,1.88,0.15,75.0,0.49,84.62,0.08,0.11,0.0,1.69,2.4,0.08,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,85.71,0.0,0.0,0.0,13.44,0.41000000000000003,0.41000000000000003,22.81,88.12,12.69,80.42,0.0,0.0,15.28,97.29,7.53,69.5,30.56,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,61.04,0.23,0.0,0.15,25.0,0.0,0.0,6.14,76.07,97.93,9.07,40,1.51,119,4.48,4,66.39,40.0,1.51,0.0,0.0,0.0,1.69,0.49,,,,0.0,0,0.0
E. Gärtig,Elias Gärtig,-55021,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CB, RCB, LCB",CB,50,RCB,27,LCB,20,22.0,2002-10-22,0,,24,2379,0,0.49,0,0.21,10.1,58.43,Denmark,['Denmark'],,0,0,False,6.09,4.54,64.17,3.03,52.5,0.15,0.19,0.68,3.03,3.8,1.29,8,0.30000000000000004,0,0.0,0.04,0.0,0,0.0,0.02,0,0.0,3,0.11,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.53,57.14,0.23,0.23,0.0,29.58,0.23,0.42,40.55,88.62,15.96,76.78,1.3599999999999999,91.67,35.18,93.66,5.37,55.63,23.45,40.66,0.01,0.11,0.0,0.04,0.0,0.0,0.04,4.31,64.91,0.26,14.29,0.23,16.67,0.08,0.0,7.68,73.89,97.29,20.92,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.03,0.0,0.0,0.0,0.0,0,0.0
F. Valot,Florian Valot,159241,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CF, RW",CF,56,RW,14,,0,32.0,1993-02-12,200000,2025-11-30,24,2379,1,2.87,4,4.8100000000000005,12.52,48.34,France,['France'],right,180,69,False,4.96,3.93,66.35,3.33,50.0,0.04,0.05,0.11,2.31,3.27,0.53,0,0.0,0,0.0,1.4,0.04,1,0.04,0.11,0,0.0,27,1.02,37.04,3.7039999999999997,0.15,1.9300000000000002,29.41,0.72,36.84,1.13,26.67,0.38,0.76,45.0,3.86,30.39,2.42,0.91,0.0,29.39,2.46,0.98,40.14,80.11,11.35,73.67,9.65,94.51,36.24,84.13,2.12,53.57,16.35,30.39,0.18,1.21,0.15,0.08,0.23,50.0,0.38,5.15,68.38,3.06,45.68,0.30000000000000004,25.0,1.3599999999999999,0.61,5.83,77.92,76.29,11.01,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.33,0.53,0.0,0.0,2.01,0,0.0
S. Suber,Sean Suber,512004,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CB, LCB",CB,62,LCB,22,,0,24.0,2001-06-13,0,,24,2352,0,1.88,1,0.8,10.14,61.89,United States,['United States'],right,185,82,False,7.61,3.98,75.96,3.79,50.51,0.0,0.0,0.23,4.59,6.11,0.34,1,0.04,0,0.0,0.5,0.0,0,0.0,0.07,0,0.0,14,0.54,28.57,0.0,0.04,0.27,57.14,0.15,75.0,0.11,33.33,0.04,0.38,50.0,0.77,55.0,0.6900000000000001,0.42,0.0,33.86,0.15,0.31,52.69,83.15,22.69,70.49,2.14,87.5,42.4,90.61,10.06,52.09,22.97,40.36,0.03,0.27,0.0,0.0,0.0,0.0,0.11,8.65,61.5,0.77,35.0,0.6900000000000001,27.78,0.27,0.15,11.67,68.85,95.41,24.18,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.79,0.04,0.04,0.0,0.04,0,0.0
E. Dick,Eric Dick,484072,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1994-10-03,175000,,24,2352,0,0.0,0,0.0,0.8,76.19,United States,['United States'],right,196,93,False,2.14,0.11,33.33,0.5,92.31,0.0,0.0,0.0,2.1,2.8,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.04,6.05,0.04,0.27,13.35,81.38,8.57,72.77,0.0,0.0,7.42,96.39,5.85,62.75,34.08,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,51.52,0.31,37.5,0.11,33.33,0.11,0.0,4.78,80.0,97.22,4.13,23,0.88,77,2.95,9,70.13,20.71,0.79,-2.29,-0.088,0.0,1.57,0.5,,,,0.0,0,0.0
K. Adams,Kyle Adams,444903,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,LCB3,LCB3,90,,0,,0,28.0,1996-11-20,250000,,24,2321,0,0.15,0,0.0,11.59,62.21,New Zealand,['New Zealand'],left,185,76,False,6.32,3.7199999999999998,64.58,5.39,63.31,0.12,0.15,0.54,3.8,5.03,0.97,6,0.23,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,2,0.08,0.0,0.0,0.0,0.43,36.36,0.43,36.36,0.0,0.0,0.0,0.08,50.0,0.85,54.55,0.12,0.89,0.0,21.99,0.43,0.54,35.71,82.08,17.49,72.73,2.33,95.0,29.51,90.93,5.89,40.79,22.64,45.06,0.0,0.04,0.12,0.04,0.0,0.0,0.04,8.07,62.02,1.16,30.0,0.5,7.69,0.19,0.08,8.03,73.43,93.02,12.21,0,,0,,0,0.0,0.0,0.0,,,1.01,,5.39,0.0,0.0,0.0,0.0,0,0.0
K. Tingey,Keegan Kelly  Tingey,513586,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RB, LCB",RB,84,LCB,11,,0,25.0,2000-08-17,0,,24,2316,2,2.47,1,2.05,11.54,53.54,United States,['United States'],right,178,71,False,7.54,5.6,65.28,2.8,48.61,0.27,0.38,0.23,3.61,5.11,0.8200000000000001,6,0.23,0,0.0,1.24,0.08,1,0.04,0.1,0,0.0,15,0.58,46.67,13.333,0.04,1.79,28.26,0.04,0.0,1.75,28.89,0.27,0.66,64.71,1.5899999999999999,43.9,0.89,1.13,0.12,28.76,1.5899999999999999,0.39,38.94,79.04,16.59,70.49,5.91,92.11,32.18,85.99,5.01,51.94,19.34,34.3,0.08,0.43,0.04,0.0,0.04,100.0,0.16,5.63,64.83,2.06,32.08,0.16,50.0,0.31,0.47000000000000003,9.4,64.46,83.56,11.35,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.8,0.0,0.0,0.0,0.0,1,100.0
M. Bryant,Michael Bryant,-83972,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RCB3, CB, RB",RCB3,58,CB,15,RB,13,30.0,1995-04-02,0,,24,2310,2,1.06,0,0.27,11.38,59.59,United States,['United States'],right,186,82,False,5.69,3.31,62.35,3.7,61.05,0.0,0.0,0.23,3.62,5.8,1.05,5,0.19,0,0.0,0.47000000000000003,0.08,2,0.08,0.04,1,0.04,8,0.31,37.5,25.0,0.0,0.31,37.5,0.0,0.0,0.31,37.5,0.0,0.31,75.0,2.69,59.42,0.47000000000000003,0.9400000000000001,0.08,32.73,0.55,1.71,47.1,88.83,21.58,81.41,3.7,97.89,40.01,94.16,6.78,59.77,20.63,35.45,0.01,0.23,0.04,0.04,0.0,0.0,0.0,7.68,69.54,1.4,38.89,0.78,45.0,0.43,0.12,9.86,84.98,96.0,17.53,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.7,0.0,0.0,0.0,0.0,0,0.0
D. Vitiello,Danny Vitiello,-36903,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-03-06,250000,2025-11-30,23,2306,0,0.0,0,0.0,1.01,84.62,United States,['United States'],right,185,84,False,1.87,0.08,50.0,0.62,100.0,0.0,0.0,0.0,1.83,2.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,71.43,0.0,0.0,0.0,5.82,0.12,0.27,13.39,83.38,7.96,72.55,0.0,0.0,8.27,97.64,5.11,60.31,34.24,52.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,52.05,0.27,14.29,0.08,50.0,0.04,0.0,3.43,84.09,99.21,4.92,19,0.74,71,2.77,10,73.24,22.0,0.86,3.0,0.117,0.0,1.6400000000000001,0.62,,,,0.0,0,0.0
A. Siaha,Antony Siaha Ngnepi,-189325,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1998-04-27,0,,23,2296,0,0.0,0,0.0,0.98,75.0,Cameroon,"['Cameroon', 'United States']",right,198,97,False,1.19,0.16,50.0,0.53,92.31,0.04,0.06,0.0,1.06,1.43,0.0,8,0.31,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.0,0.0,0.0,8.97,0.08,0.2,15.89,84.28,7.98,70.77,0.0,0.0,11.22,97.45,4.5,53.64,31.83,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,53.49,0.25,33.33,0.12,66.67,0.08,0.0,3.44,75.0,98.28,7.12,27,1.11,80,3.2800000000000002,7,66.25,24.01,0.98,-2.99,-0.122,0.0,2.09,0.53,,,,0.0,0,0.0
