Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Vitiello,Danny Vitiello,-36903,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-03-06,250000,2025-11-30,30,3003,0,0.0,0,0.0,1.08,88.89,United States,['United States'],right,185,84,False,1.8,0.06,50.0,0.6900000000000001,100.0,0.0,0.0,0.0,1.77,2.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,75.0,0.0,0.0,0.0,5.78,0.18,0.33,12.83,82.71,7.58,71.54,0.0,0.0,7.88,98.1,4.95,58.18,33.93,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,51.19,0.24,25.0,0.06,50.0,0.06,0.0,3.6,78.33,98.71,4.65,27,0.81,97,2.91,12,72.16,30.39,0.91,3.39,0.10200000000000001,0.0,1.74,0.6900000000000001,,,,0.0,0,0.0
F. Valot,Florian Valot,159241,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CF, RW, AMF",CF,55,RW,12,AMF,11,32.0,1993-02-12,200000,2025-11-30,30,2981,2,3.47,4,5.5,12.77,49.17,France,['France'],right,180,69,False,4.98,3.92,66.15,3.41,52.21,0.06,0.09,0.09,2.32,3.39,0.54,1,0.03,0,0.0,1.3,0.06,2,0.06,0.1,0,0.0,35,1.06,34.29,5.714,0.12,1.8399999999999999,29.51,0.8200000000000001,37.04,0.97,25.0,0.36,0.66,45.45,3.92,33.08,2.63,1.06,0.03,30.31,2.48,1.0,41.21,80.95,11.47,73.42,9.54,94.94,37.35,84.64,2.14,57.75,16.28,32.22,0.17,1.24,0.15,0.06,0.18,50.0,0.39,5.31,71.59,3.02,50.0,0.33,45.45,1.54,0.6000000000000001,5.83,78.76,79.1,11.41,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.41,0.48,0.0,0.0,2.14,0,0.0
E. Gärtig,Elias Gärtig,-55021,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CB, LCB, RCB",CB,40,LCB,32,RCB,25,23.0,2002-10-22,0,2025-11-30,30,2970,0,0.81,0,0.21,9.73,58.57,Denmark,['Denmark'],,0,0,False,6.33,4.39,62.76,2.8200000000000003,52.69,0.12,0.16,0.7000000000000001,3.45,4.46,1.3599999999999999,9,0.27,0,0.0,0.03,0.0,0,0.0,0.02,0,0.0,4,0.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.58,63.16,0.27,0.24,0.0,29.67,0.18,0.52,41.21,88.46,16.39,77.08,1.3,88.37,35.82,93.32,5.39,56.18,23.12,40.47,0.01,0.09,0.03,0.03,0.03,0.0,0.03,4.27,65.25,0.27,22.22,0.21,28.57,0.09,0.0,7.73,72.55,97.27,21.09,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
S. Suber,Sean Suber,512004,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CB, LCB",CB,69,LCB,17,,0,24.0,2001-06-13,0,2025-11-30,30,2945,2,2.5,1,1.3599999999999999,9.78,60.62,United States,['United States'],right,185,82,False,7.33,3.51,76.52,4.0,48.85,0.0,0.0,0.18,4.65,6.29,0.28,1,0.03,0,0.0,0.46,0.06,2,0.06,0.08,1,0.03,16,0.49,37.5,12.5,0.03,0.21,57.14,0.12,75.0,0.09,33.33,0.03,0.31,50.0,0.73,45.83,0.67,0.34,0.0,32.12,0.12,0.31,51.07,82.65,22.1,69.85,2.17,88.73,40.8,90.19,10.08,52.42,23.28,41.08,0.04,0.31,0.0,0.0,0.0,0.0,0.09,8.68,62.68,0.73,37.5,0.55,27.78,0.34,0.12,11.74,68.75,95.23,23.04,0,,0,,0,0.0,0.0,0.0,,,1.5,,4.0,0.03,0.03,0.0,0.03,0,0.0
K. Awuah,Kwame Awuah,393462,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,LB,LB,92,,0,,0,29.0,1995-12-02,125000,,30,2896,1,0.48,4,3.52,12.28,50.38,Canada,"['Canada', 'Ghana']",left,170,73,False,6.68,4.63,62.42,1.99,51.56,0.22,0.31,0.09,3.5700000000000003,5.17,0.87,9,0.28,0,0.0,1.65,0.03,1,0.03,0.01,0,0.0,12,0.37,50.0,8.333,0.12,2.52,35.8,2.49,36.25,0.0,0.0,0.37,0.84,62.96,4.23,39.71,1.21,1.46,0.0,32.94,2.36,0.62,44.6,78.26,14.92,63.96,8.95,94.44,37.48,85.16,4.72,45.39,18.35,37.36,0.11,0.93,0.06,0.0,0.03,100.0,0.34,6.18,63.32,3.2,45.63,0.59,21.05,0.99,0.81,8.58,69.2,79.6,12.34,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.99,0.03,0.03,0.0,0.03,0,0.0
D. Griffin,Danny Griffin,479365,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RCMF, LCMF, AMF",RCMF,40,LCMF,20,AMF,14,27.0,1998-07-14,0,2025-11-30,30,2876,5,5.58,1,1.82,14.52,45.69,United States,['United States'],right,175,72,False,5.26,3.85,60.16,4.38,39.29,0.38,0.51,0.13,2.5700000000000003,3.5,1.16,5,0.16,0,0.0,1.16,0.16,5,0.16,0.17,1,0.03,38,1.19,28.95,13.158,0.03,0.59,36.84,0.25,37.5,0.31,40.0,0.09,0.97,61.29,4.54,38.62,2.13,1.22,0.31,18.03,0.88,1.1,29.48,79.94,8.67,64.26,6.63,96.23,26.69,83.7,2.25,45.83,17.49,35.1,0.06,0.47000000000000003,0.0,0.0,0.09,0.0,0.19,4.07,69.23,1.38,43.18,0.19,0.0,0.84,0.19,4.35,65.47,82.94,9.36,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.38,0.06,0.03,0.0,0.13,0,0.0
N. Hackshaw,Neveal Irwin Hackshaw,393473,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCB, LCB3, CB",LCB,40,LCB3,37,CB,19,30.0,1995-09-21,200000,2026-11-30,29,2872,1,0.56,1,0.67,12.28,60.46,Trinidad and Tobago,['Trinidad and Tobago'],left,183,86,False,8.49,3.38,60.19,3.95,66.67,0.06,0.09,0.56,6.39,8.76,0.9400000000000001,6,0.19,0,0.0,0.85,0.03,1,0.03,0.02,0,0.0,11,0.34,9.09,9.091,0.03,0.72,34.78,0.6900000000000001,31.82,0.03,100.0,0.09,0.75,70.83,2.88,55.43,0.47000000000000003,1.07,0.06,32.94,0.41000000000000003,1.32,47.63,83.68,21.84,73.03,3.73,96.64,38.92,90.74,8.02,53.91,22.66,41.8,0.02,0.19,0.03,0.03,0.03,100.0,0.09,7.8,65.46,1.38,34.09,0.5,25.0,0.31,0.16,10.69,72.14,92.62,16.98,0,,0,,0,0.0,0.0,0.0,,,1.79,,3.95,0.03,0.03,0.0,0.0,0,0.0
N. Benalcázar,Nicholás Enrique Benalcázar,507909,Orange County SC,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g18413_120x120.png,USL Championship,"LCB, RCMF, RCB",LCB,19,RCMF,19,RCB,18,24.0,2001-06-06,0,2025-11-30,29,2862,4,2.87,2,0.71,12.89,61.71,United States,"['United States', 'Ecuador']",right,183,75,False,7.17,5.09,61.11,3.36,57.01,0.19,0.25,0.72,3.87,5.2,1.13,5,0.16,0,0.0,0.6000000000000001,0.13,4,0.13,0.09,0,0.0,26,0.8200000000000001,30.77,15.385,0.06,0.6000000000000001,26.32,0.09,66.67,0.5,18.75,0.03,0.19,100.0,2.86,70.33,0.8200000000000001,0.66,0.06,33.74,0.72,2.01,44.87,88.02,15.22,76.03,5.16,96.34,39.78,92.89,4.59,52.74,19.98,41.3,0.02,0.31,0.0,0.0,0.0,0.0,0.19,5.25,68.86,1.19,39.47,0.28,55.56,0.41000000000000003,0.13,6.13,70.77,93.9,19.09,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,3.36,0.22,0.16,20.0,0.03,0,0.0
D. Knutson,Daltyn Knutson,-7093,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RCB, LCB",RCB,69,LCB,17,,0,28.0,1997-03-01,150000,,29,2843,4,2.79,0,0.05,12.12,67.89,United States,['United States'],right,188,91,False,8.45,5.0,75.32,3.83,69.42,0.09,0.13,0.22,4.59,6.21,0.89,7,0.22,0,0.0,0.28,0.13,4,0.13,0.09,1,0.03,11,0.35000000000000003,36.36,36.364,0.0,0.06,50.0,0.06,50.0,0.0,0.0,0.03,0.16,80.0,1.08,52.94,0.5700000000000001,0.22,0.06,25.23,0.44,0.47000000000000003,38.72,85.04,15.83,72.0,2.09,96.97,32.23,91.16,6.43,54.68,23.44,41.34,0.0,0.06,0.0,0.0,0.03,0.0,0.0,4.12,55.38,0.6000000000000001,15.79,0.6000000000000001,26.32,0.13,0.0,6.9,60.55,94.66,17.79,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.83,0.0,0.0,0.0,0.0,0,0.0
J. Musa,James Musa,137687,Indy Eleven,Indy Eleven,https://cdn5.wyscout.com/photos/team/public/g25674_120x120.png,USL Championship,"LCB3, LCB, LB",LCB3,46,LCB,32,LB,20,33.0,1992-04-01,150000,,29,2832,2,1.23,1,0.46,11.54,60.88,England,"['England', 'New Zealand']",left,185,77,False,6.9,4.45,60.0,4.42,65.47,0.19,0.23,0.35000000000000003,4.04,4.97,1.53,7,0.22,0,0.0,0.32,0.06,2,0.06,0.04,1,0.03,8,0.25,37.5,25.0,0.03,0.48,26.67,0.44,21.43,0.03,100.0,0.03,0.16,60.0,0.86,55.56,0.41000000000000003,0.32,0.0,19.74,0.32,1.02,30.99,78.87,17.13,70.32,1.78,96.43,23.45,88.08,7.09,52.02,22.87,39.36,0.01,0.29,0.0,0.0,0.0,0.0,0.03,6.26,56.85,0.9500000000000001,30.0,0.54,29.41,0.22,0.1,7.25,71.05,89.76,9.31,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,4.42,0.0,0.0,0.0,0.0,0,0.0
