Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Fauroux,Hugo Fauroux,-65376,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-08-23,150000,,26,2613,0,0.0,0,0.0,1.03,76.67,France,"['France', 'United States']",right,186,78,False,1.76,0.14,75.0,0.48,85.71,0.07,0.1,0.0,1.58,2.26,0.07,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,85.71,0.0,0.0,0.0,13.3,0.41000000000000003,0.41000000000000003,22.49,87.75,12.64,80.11,0.0,0.0,14.91,97.23,7.58,69.09,31.07,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,60.23,0.24,0.0,0.21,33.33,0.0,0.0,6.13,77.53,97.65,8.78,44,1.52,127,4.37,4,65.35,42.38,1.46,-1.62,-0.056,0.0,1.69,0.48,,,,0.0,0,0.0
F. Valot,Florian Valot,159241,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CF, RW",CF,56,RW,14,,0,32.0,1993-02-12,200000,2025-11-30,26,2587,2,3.19,4,5.12,12.66,47.53,France,['France'],right,180,69,False,4.94,4.07,64.1,3.3,50.53,0.03,0.05,0.1,2.3,3.2800000000000002,0.59,1,0.03,0,0.0,1.3599999999999999,0.07,2,0.07,0.11,0,0.0,30,1.04,36.67,6.667,0.14,1.88,29.63,0.77,36.36,1.04,26.67,0.38,0.7000000000000001,45.0,3.9,29.46,2.47,0.97,0.03,29.05,2.44,0.97,39.8,80.68,10.99,73.73,9.46,94.85,36.01,84.54,2.05,55.93,16.39,31.75,0.18,1.29,0.17,0.07,0.21,50.0,0.38,4.94,69.72,3.24,50.54,0.31,33.33,1.6400000000000001,0.59,5.84,78.57,77.4,11.24,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.3,0.56,0.0,0.0,2.09,0,0.0
E. Gärtig,Elias Gärtig,-55021,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CB, RCB, LCB",CB,47,RCB,29,LCB,21,22.0,2002-10-22,0,,26,2576,0,0.49,0,0.21,10.17,59.11,Denmark,['Denmark'],,0,0,False,6.36,4.58,64.12,2.9699999999999998,51.76,0.14,0.18,0.66,3.2800000000000002,4.15,1.3599999999999999,8,0.28,0,0.0,0.03,0.0,0,0.0,0.02,0,0.0,3,0.1,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.56,62.5,0.21,0.21,0.0,29.07,0.21,0.49,40.18,88.35,15.86,76.21,1.33,89.47,34.62,93.64,5.5600000000000005,55.35,23.48,40.52,0.01,0.1,0.0,0.03,0.0,0.0,0.03,4.4,65.08,0.31,22.22,0.24,28.57,0.1,0.0,7.65,73.06,97.3,20.72,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
S. Suber,Sean Suber,512004,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CB, LCB",CB,65,LCB,20,,0,24.0,2001-06-13,0,,26,2558,0,1.88,1,0.8,9.99,61.97,United States,['United States'],right,185,82,False,7.5600000000000005,3.8,75.93,3.87,50.91,0.0,0.0,0.21,4.68,6.27,0.32,1,0.04,0,0.0,0.46,0.0,0,0.0,0.07,0,0.0,14,0.49,28.57,0.0,0.04,0.25,57.14,0.14,75.0,0.11,33.33,0.04,0.35000000000000003,50.0,0.7000000000000001,55.0,0.63,0.39,0.0,32.19,0.14,0.32,50.88,82.99,21.88,70.58,2.04,86.21,40.99,90.3,9.68,52.36,23.05,40.83,0.03,0.25,0.0,0.0,0.0,0.0,0.11,8.51,62.4,0.77,36.36,0.63,27.78,0.28,0.14,11.47,69.02,95.32,23.33,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.87,0.04,0.04,0.0,0.04,0,0.0
A. Guillén,Aarón Guillén,344669,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB3, LB",LCB3,71,LB,17,,0,32.0,1993-06-23,300000,2025-11-30,26,2524,1,0.43,1,0.26,10.95,58.31,Mexico,"['Mexico', 'United States']",left,183,73,False,6.63,4.31,61.98,2.2800000000000002,62.5,0.29,0.4,0.36,3.67,5.13,1.03,4,0.14,0,0.0,0.5700000000000001,0.04,1,0.04,0.02,1,0.04,6,0.21,33.33,16.667,0.04,0.61,47.06,0.5700000000000001,43.75,0.04,100.0,0.07,0.32,66.67,2.35,54.55,0.43,0.86,0.04,32.23,1.1400000000000001,1.46,45.86,86.0,19.79,76.58,4.17,93.16,40.01,91.18,5.24,51.02,19.31,38.87,0.01,0.21,0.0,0.0,0.0,0.0,0.11,6.45,64.64,1.28,38.89,0.39,18.18,0.32,0.25,7.88,71.95,93.35,16.08,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
D. Vitiello,Danny Vitiello,-36903,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-03-06,250000,2025-11-30,25,2507,0,0.0,0,0.0,1.01,85.71,United States,['United States'],right,185,84,False,1.79,0.07,50.0,0.61,100.0,0.0,0.0,0.0,1.76,2.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,75.0,0.0,0.0,0.0,5.89,0.18,0.32,13.21,82.61,7.75,71.3,0.0,0.0,8.08,97.78,5.13,58.74,34.01,52.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,51.9,0.29,25.0,0.07,50.0,0.07,0.0,3.48,81.44,98.52,4.85,20,0.72,76,2.73,11,73.68,23.86,0.86,3.86,0.139,0.0,1.62,0.61,,,,0.0,0,0.0
K. Awuah,Kwame Awuah,393462,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,LB,LB,91,,0,,0,29.0,1995-12-02,125000,,26,2502,1,0.38,4,2.33,12.27,49.56,Canada,"['Canada', 'Ghana']",left,170,73,False,6.83,4.78,60.9,1.9100000000000001,56.6,0.25,0.36,0.11,3.67,5.2,0.9,7,0.25,0,0.0,1.47,0.04,1,0.04,0.01,0,0.0,9,0.32,44.44,11.111,0.14,2.41,34.33,2.37,34.85,0.0,0.0,0.29,0.79,59.09,4.24,36.44,1.19,1.47,0.0,32.99,2.23,0.58,44.06,78.45,14.75,63.9,9.35,94.62,37.16,85.58,4.6,43.75,18.4,37.98,0.08,0.8300000000000001,0.07,0.0,0.04,100.0,0.25,6.37,63.28,2.91,44.44,0.61,17.65,0.9,0.72,8.38,69.96,80.06,11.91,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.9100000000000001,0.04,0.04,0.0,0.04,0,0.0
D. Griffin,Danny Griffin,479365,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"RCMF, LCMF, AMF",RCMF,44,LCMF,17,AMF,15,27.0,1998-07-14,0,,26,2489,4,4.8,0,1.01,14.43,45.11,United States,['United States'],right,175,72,False,5.1,3.69,57.84,4.41,41.8,0.36,0.49,0.14,2.6,3.52,1.16,5,0.18,0,0.0,1.16,0.14,4,0.14,0.17,1,0.04,34,1.23,29.41,11.765,0.0,0.54,33.33,0.25,42.86,0.25,28.57,0.07,1.05,58.62,4.66,37.98,2.13,1.19,0.33,17.36,0.98,1.16,27.88,79.51,8.03,63.96,6.44,95.51,25.13,83.6,2.2800000000000002,44.44,17.54,34.33,0.04,0.4,0.0,0.0,0.11,0.0,0.11,3.91,70.37,1.34,43.24,0.22,0.0,0.76,0.14,4.05,64.29,82.66,8.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.41,0.07,0.04,0.0,0.14,0,0.0
L. Zamudio,Luis Enrique Jr Zamudio Lizardo,-87015,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1998-06-24,150000,,25,2477,0,0.0,0,0.0,0.65,88.89,United States,"['United States', 'Mexico']",right,191,86,False,1.34,0.07,50.0,0.55,93.33,0.0,0.0,0.0,1.31,2.11,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,14.79,0.22,0.04,23.8,87.18,11.88,75.84,0.0,0.0,16.75,98.05,6.98,61.98,28.85,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,45.28,0.15,0.0,0.07,50.0,0.0,0.0,5.16,67.61,98.98,10.68,27,0.98,89,3.23,6,69.66,30.64,1.11,3.64,0.132,0.0,1.6,0.55,,,,0.0,0,0.0
E. Dick,Eric Dick,484072,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1994-10-03,175000,,25,2457,0,0.0,0,0.0,0.92,72.0,United States,['United States'],right,196,93,False,2.12,0.15,25.0,0.55,86.67,0.0,0.0,0.0,2.09,2.79,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.04,6.01,0.04,0.26,13.48,81.25,8.64,72.46,0.0,0.0,7.36,96.52,6.04,63.03,34.36,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,52.78,0.33,33.33,0.15,25.0,0.11,0.0,4.95,80.0,97.39,4.21,24,0.88,81,2.9699999999999998,9,70.37,22.23,0.81,-1.77,-0.065,0.0,1.79,0.55,,,,0.0,0,0.0
