Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RCB,RCB,89,,0,,0,24.0,2002-03-02,0,,36,3354,7,2.7,0,0.1,14.62,60.18,Nicaragua,['Nicaragua'],,164,49,False,7.89,5.66,65.88,5.47,58.82,0.24,0.38,0.48,3.92,6.23,1.13,6,0.16,0,0.0,0.32,0.19,7,0.19,0.07,4,0.11,25,0.67,36.0,28.0,0.0,0.11,0.0,0.03,0.0,0.08,0.0,0.0,0.21,37.5,1.56,50.0,0.8300000000000001,0.81,0.0,28.58,0.67,1.05,43.93,86.74,17.58,78.47,2.84,92.45,36.68,92.1,7.14,60.53,22.78,39.84,0.0,0.08,0.03,0.05,0.0,0.0,0.03,4.7,70.86,0.64,33.33,0.11,25.0,0.24,0.0,7.84,71.58,93.63,19.8,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,5.47,0.03,0.03,0.0,0.0,0,0.0
S. Cáceres,Steven Alexander Cáceres Estrada,-192118,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LB, RCB, LCB",LB,62,RCB,21,LCB,11,31.0,1994-09-14,0,2026-06-30,31,2984,1,2.0,2,1.29,12.03,63.41,Nicaragua,['Nicaragua'],right,170,68,False,8.66,6.27,75.0,2.44,59.26,0.03,0.04,0.33,3.92,5.61,1.06,6,0.18,1,0.03,0.5700000000000001,0.03,1,0.03,0.06,1,0.03,14,0.42,21.43,7.143,0.06,1.0,30.3,0.9,30.0,0.09,33.33,0.21,0.42,35.71,1.99,39.39,0.66,0.48,0.03,20.6,1.33,0.6900000000000001,32.21,81.55,15.08,74.2,3.83,96.85,26.81,88.08,4.43,53.06,19.41,33.4,0.04,0.30000000000000004,0.0,0.0,0.03,100.0,0.15,3.83,70.87,1.15,31.58,0.30000000000000004,30.0,0.09,0.30000000000000004,7.42,71.95,86.82,8.93,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.44,0.0,0.0,0.0,0.0,0,0.0
A. Schönfeld,Alan Rubén Schönfeld,399042,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RB,RB,87,,0,,0,32.0,1993-05-31,125000,2026-06-30,33,2934,0,1.3,2,2.96,17.82,55.42,Argentina,['Argentina'],right,180,75,False,8.1,7.06,71.74,3.1,54.46,0.12,0.2,0.15,2.91,4.73,1.56,5,0.15,0,0.0,2.64,0.0,0,0.0,0.04,0,0.0,20,0.61,35.0,0.0,0.06,3.44,36.61,0.06,50.0,3.37,36.36,0.49,1.72,60.71,5.28,44.77,2.06,1.5,0.28,26.32,2.42,1.23,36.9,79.3,13.53,75.06,6.99,93.42,30.58,85.86,3.01,59.18,18.77,32.73,0.09,0.92,0.12,0.06,0.18,66.67,0.46,5.49,74.86,3.07,51.0,0.15,80.0,0.8300000000000001,1.26,8.53,81.29,77.0,9.6,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.1,0.0,0.0,0.0,0.0,0,0.0
J. Coronel,Jason Eliezer Coronel Martinez,251543,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"DMF, LCMF, RCMF",DMF,40,LCMF,14,RCMF,12,32.0,1993-10-06,200000,2028-06-30,35,2837,1,1.05,2,1.2,12.63,52.51,Nicaragua,['Nicaragua'],,0,0,False,7.26,5.58,57.95,2.06,41.54,0.19,0.31,0.13,3.84,6.16,1.05,8,0.25,0,0.0,0.5700000000000001,0.03,1,0.03,0.03,0,0.0,30,0.9500000000000001,30.0,3.333,0.06,0.73,21.74,0.29,22.22,0.44,21.43,0.06,0.38,25.0,2.92,52.17,0.44,0.7000000000000001,0.0,35.78,0.51,1.6800000000000002,50.16,85.26,19.32,77.34,4.85,97.39,42.41,90.43,7.04,60.36,20.17,37.32,0.04,0.44,0.06,0.03,0.06,50.0,0.19,10.18,74.45,1.62,33.33,0.67,19.05,0.54,0.19,10.28,83.33,90.45,19.61,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.06,0.03,0.03,0.0,0.0,0,0.0
O. Rosales,Oscar Alfredo Rosales,-320217,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCMF, LW, AMF",LCMF,22,LW,17,AMF,14,28.0,1997-11-29,0,,29,2739,13,9.13,5,5.79,22.38,53.45,Honduras,['Honduras'],unknown,0,0,False,6.44,5.85,55.06,1.58,37.5,0.16,0.25,0.07,3.06,4.62,1.71,8,0.26,0,0.0,4.14,0.43,8,0.26,0.30000000000000004,1,0.03,81,2.66,41.98,14.815,0.16,2.46,38.67,1.51,32.61,0.8200000000000001,48.0,0.46,3.02,61.96,12.26,55.5,1.77,2.86,0.39,31.18,2.07,3.75,44.88,78.48,14.62,71.91,7.39,89.78,38.28,83.78,4.24,53.49,18.42,38.77,0.19,1.8399999999999999,0.1,0.03,0.49,40.0,0.49,7.16,71.1,4.27,47.69,1.08,39.39,1.31,0.92,9.0,82.12,80.13,15.05,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.58,1.87,0.53,37.5,2.83,5,80.0
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,94,,0,,0,25.0,2001-01-17,0,2026-06-30,30,2736,0,0.48,1,1.48,11.74,53.78,Nicaragua,['Nicaragua'],right,177,0,False,7.57,4.67,59.15,3.19,50.52,0.16,0.22,0.43,4.64,6.26,1.28,6,0.2,0,0.0,1.15,0.0,0,0.0,0.02,0,0.0,9,0.30000000000000004,22.22,0.0,0.03,2.37,27.78,0.0,0.0,2.37,27.78,0.30000000000000004,0.49,86.67,2.5,52.63,0.99,0.43,0.0,16.48,1.4100000000000001,1.28,26.74,71.22,13.65,67.95,3.62,86.36,20.56,80.64,3.91,46.22,19.19,30.75,0.05,0.33,0.0,0.03,0.0,0.0,0.1,3.65,57.66,1.8399999999999999,32.14,0.1,33.33,0.13,0.66,6.78,63.11,67.88,5.43,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.19,0.03,0.0,0.0,0.03,0,0.0
B. Mayorga,Brandon Alí  Mayorga López,440628,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1998-01-06,0,,29,2725,0,0.0,0,0.0,0.66,95.0,Nicaragua,['Nicaragua'],,180,75,False,1.62,0.07,100.0,0.46,92.86,0.0,0.0,0.0,1.55,1.87,0.0,6,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.30000000000000004,0.2,13.28,75.87,7.96,68.46,0.0,0.0,7.37,98.65,5.85,48.02,34.97,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,43.24,0.07,0.0,0.07,50.0,0.03,0.0,3.73,58.41,87.84,4.89,52,1.72,178,5.88,6,70.79,47.6,1.57,-4.4,-0.145,0.0,1.45,0.46,,,,0.0,0,0.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, AMF",CF,31,AMF,20,,0,34.0,1991-10-04,0,,29,2722,9,5.76,1,4.14,11.64,47.16,Mexico,['Mexico'],right,182,70,False,4.46,3.04,55.43,4.83,44.52,0.07,0.09,0.26,2.71,3.5300000000000002,1.12,6,0.2,0,0.0,2.58,0.30000000000000004,6,0.2,0.19,2,0.07,60,1.98,36.67,15.0,0.03,3.47,40.0,0.76,47.83,2.68,38.27,0.43,0.6000000000000001,61.11,2.35,46.48,1.55,1.06,0.03,34.29,4.17,0.6900000000000001,45.4,75.09,16.04,66.6,7.64,92.64,33.56,83.55,8.5,55.64,21.68,36.11,0.14,1.3900000000000001,0.03,0.07,0.1,100.0,0.46,9.03,61.54,5.36,45.06,1.06,37.5,1.12,1.42,10.78,80.37,75.93,16.07,2,,3,,0,33.33,1.42,0.05,,,0.53,,4.83,1.72,0.56,23.53,0.79,4,75.0
Gersan Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RCB, LCB",RCB,70,LCB,26,,0,29.0,1996-12-08,0,2026-12-31,28,2688,3,1.9300000000000002,3,1.19,12.32,57.88,Nicaragua,['Nicaragua'],,0,0,False,8.0,5.02,68.67,4.59,48.91,0.17,0.25,0.54,4.39,6.52,0.87,4,0.13,0,0.0,0.4,0.1,3,0.1,0.06,1,0.03,15,0.5,33.33,20.0,0.1,0.23,14.29,0.03,100.0,0.2,0.0,0.1,0.30000000000000004,55.56,1.0,33.33,1.1400000000000001,0.74,0.03,15.1,0.44,0.5,28.19,77.32,15.44,68.98,1.51,97.78,22.83,84.46,5.12,48.37,20.79,35.19,0.04,0.27,0.0,0.0,0.03,100.0,0.2,3.95,59.32,0.7000000000000001,19.05,0.30000000000000004,33.33,0.5700000000000001,0.07,6.43,59.9,88.36,7.77,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.59,0.03,0.0,0.0,0.0,0,0.0
J. Lora,Jerson Emilio Lora Solano,-241119,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LCB, LCB3, LB",LCB,43,LCB3,33,LB,19,24.0,2001-10-14,0,,31,2675,1,2.0,0,0.55,13.22,60.81,Colombia,['Colombia'],right,177,74,False,10.23,6.19,74.46,2.59,57.14,0.2,0.28,0.77,5.42,7.55,1.08,5,0.17,2,0.07,0.81,0.03,1,0.03,0.07,1,0.03,16,0.54,37.5,6.25,0.0,0.54,31.25,0.54,31.25,0.0,0.0,0.1,0.77,56.52,2.36,47.14,0.64,0.5,0.0,24.06,0.54,0.67,39.67,82.02,21.63,75.27,1.85,94.55,31.9,91.03,7.23,46.05,23.21,40.35,0.02,0.24,0.0,0.0,0.0,0.0,0.1,6.59,58.16,0.91,37.04,0.61,44.44,0.24,0.2,9.69,68.06,91.64,12.08,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.59,0.1,0.03,100.0,0.07,0,0.0
