Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Robinson Luiz,Robinson Luiz Da Silva,329603,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF, LW",CF,44,AMF,26,LW,12,39.0,1986-04-26,0,,14,1295,6,5.9,0,1.88,16.96,49.59,Brazil,['Brazil'],,0,0,False,3.8200000000000003,1.9500000000000002,78.57,4.52,50.77,0.0,0.0,0.07,2.29,3.17,0.42,3,0.21,0,0.0,2.36,0.42,3,0.21,0.41000000000000003,0,0.0,32,2.22,46.88,18.75,0.0,0.6900000000000001,30.0,0.35000000000000003,40.0,0.35000000000000003,20.0,0.21,1.46,76.19,8.48,43.44,1.32,0.97,0.0,29.33,0.9,1.6,38.64,77.34,14.39,71.5,5.42,85.9,34.4,80.2,3.54,58.82,18.4,36.59,0.13,1.11,0.07,0.0,0.07,0.0,0.28,8.34,70.0,2.29,51.52,0.56,25.0,0.97,0.21,9.24,83.46,81.29,11.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.52,1.88,0.76,27.27,1.74,3,100.0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,LCB,LCB,97,,0,,0,27.0,1998-09-29,0,,13,1252,0,0.24,0,0.0,14.23,59.6,Nicaragua,['Nicaragua'],unknown,0,0,False,10.21,7.12,71.72,3.52,44.9,0.29,0.39,0.58,4.82,6.61,1.29,3,0.22,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,6,0.43,16.67,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.36,80.0,2.01,46.43,0.36,0.43,0.07,15.46,0.29,0.79,28.68,80.95,13.66,72.11,1.58,95.45,23.36,85.85,5.18,61.11,22.75,36.93,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.59,58.33,0.43,0.0,0.0,0.0,0.07,0.0,6.76,53.19,90.6,10.71,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.52,0.07,0.07,0.0,0.0,0,0.0
A. López,Alfredo López,-724029,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,GK,GK,100,,0,,0,,,0,,13,1249,0,0.0,0,0.0,0.58,100.0,Cuba,['Cuba'],unknown,0,0,False,2.09,0.07,100.0,0.36,100.0,0.0,0.0,0.0,2.02,2.56,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,1.44,0.0,0.14,9.51,84.09,5.33,71.62,0.07,100.0,6.27,96.55,3.24,60.0,35.54,53.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,50.0,0.0,0.0,0.07,0.0,0.0,0.0,2.81,76.92,100.0,3.8200000000000003,30,2.16,78,5.62,2,61.54,23.09,1.6600000000000001,-6.91,-0.498,0.0,2.16,0.36,,,,0.0,0,0.0
T. Ruiz Díaz,Tiago Imanol Ruiz Díaz,398813,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,RCB,RCB,98,,0,,0,27.0,1998-01-27,150000,,13,1232,0,0.5700000000000001,0,0.41000000000000003,10.01,63.5,Argentina,['Argentina'],right,176,70,False,8.91,5.33,72.6,2.48,55.88,0.15,0.2,0.44,4.89,6.77,0.73,2,0.15,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,4,0.29,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,33.33,0.58,0.07,0.15,12.05,0.58,0.22,26.08,78.15,13.08,67.6,1.6800000000000002,91.3,20.67,84.45,5.41,54.05,22.6,39.13,0.03,0.15,0.0,0.0,0.07,0.0,0.0,3.14,51.16,0.29,0.0,0.44,33.33,0.0,0.0,6.72,58.7,92.0,9.13,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.48,0.07,0.0,0.0,0.0,0,0.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, RDMF, RCMF",CF,39,RDMF,15,RCMF,12,34.0,1991-10-04,0,,13,1216,4,2.49,0,2.22,11.03,42.95,Mexico,['Mexico'],right,182,70,False,5.55,3.18,60.47,4.0,38.89,0.15,0.2,0.22,3.48,4.75,0.96,1,0.07,0,0.0,2.59,0.30000000000000004,3,0.22,0.18,1,0.07,26,1.92,42.31,15.385,0.0,3.11,47.62,0.74,60.0,2.29,45.16,0.37,0.52,42.86,2.37,28.13,1.63,0.74,0.0,31.38,2.52,0.89,44.04,77.31,14.95,68.32,7.33,92.93,32.94,84.49,8.14,58.18,21.48,37.96,0.16,1.33,0.07,0.07,0.07,100.0,0.44,9.33,65.08,5.03,55.88,1.18,50.0,1.4100000000000001,1.55,10.58,80.42,79.55,16.28,2,,3,,0,33.33,1.42,0.1,,,0.59,,4.0,2.07,0.67,33.33,1.26,2,50.0
S. Castillo,Stward Javier Castillo,-192127,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RCMF, DMF, RDMF",RCMF,40,DMF,17,RDMF,15,25.0,2000-02-10,0,,14,1179,0,0.56,0,0.84,13.05,52.05,Nicaragua,['Nicaragua'],unknown,0,0,False,7.4,7.1,56.99,1.83,54.17,0.0,0.0,0.23,3.36,4.77,1.76,2,0.15,0,0.0,0.53,0.0,0,0.0,0.04,0,0.0,5,0.38,80.0,0.0,0.0,0.46,33.33,0.23,0.0,0.23,66.67,0.08,0.38,20.0,2.6,44.12,0.76,0.0,0.0,18.24,0.38,0.92,30.46,86.22,10.31,78.52,4.73,90.32,27.02,89.27,2.98,66.67,17.56,32.93,0.06,0.46,0.08,0.15,0.0,0.0,0.31,4.96,67.69,0.84,54.55,0.46,100.0,0.53,0.15,5.42,76.06,92.14,10.69,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.83,0.0,0.0,0.0,0.0,0,0.0
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,100,,0,,0,24.0,2001-01-17,0,,13,1171,0,0.31,1,0.6900000000000001,10.45,52.94,Nicaragua,['Nicaragua'],right,177,0,False,7.99,4.23,58.18,2.61,67.65,0.23,0.30000000000000004,0.6900000000000001,5.3,6.95,1.23,1,0.08,0,0.0,0.6900000000000001,0.0,0,0.0,0.02,0,0.0,6,0.46,33.33,0.0,0.08,2.15,25.0,0.0,0.0,2.15,25.0,0.15,0.08,0.0,2.23,27.59,1.31,0.46,0.0,14.6,1.23,0.85,23.67,70.13,12.07,68.79,3.84,80.0,18.68,80.25,3.0,35.9,19.19,31.33,0.05,0.31,0.0,0.08,0.0,0.0,0.15,2.77,47.22,1.31,35.29,0.08,100.0,0.15,0.54,5.76,54.67,64.15,4.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.08,0,0.0
M. Tercero,Miguel Alberto Tercero Erazo,-115073,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LAMF, RW, LW",LAMF,15,RW,14,LW,13,28.0,1997-07-06,0,,13,1166,1,3.43,2,2.38,13.43,41.95,Costa Rica,"['Costa Rica', 'Nicaragua']",right,0,0,False,6.25,5.25,51.47,2.62,47.06,0.31,0.42,0.08,3.24,4.39,0.85,1,0.08,0,0.0,1.78,0.08,1,0.08,0.27,0,0.0,26,2.01,30.77,3.846,0.15,1.9300000000000002,36.0,0.62,37.5,1.31,35.29,0.39,0.62,75.0,3.63,31.91,2.7800000000000002,1.23,0.08,19.53,2.55,0.62,30.1,76.41,7.8,59.41,5.5600000000000005,90.28,24.62,80.88,3.63,65.96,19.86,31.41,0.18,1.85,0.0,0.08,0.0,0.0,0.77,4.09,64.15,2.47,50.0,0.31,50.0,1.16,0.62,5.02,80.0,80.69,11.19,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.62,0.46,0.0,0.0,2.7800000000000002,0,0.0
A. Angulo,Aurelio Angulo,-724033,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"RCMF, LCMF",RCMF,50,LCMF,25,,0,26.0,1999-08-12,0,,14,1162,3,2.26,0,0.18,14.56,51.06,Panama,['Panama'],unknown,0,0,False,5.8100000000000005,6.04,61.54,2.4,32.26,0.0,0.0,0.08,2.09,2.74,1.16,2,0.15,0,0.0,1.16,0.23,1,0.08,0.17,1,0.08,24,1.8599999999999999,29.17,12.5,0.0,0.62,37.5,0.0,0.0,0.54,28.57,0.0,0.54,57.14,4.34,44.64,0.39,0.54,0.0,17.66,0.15,1.01,31.29,68.81,15.96,55.83,2.01,84.62,24.01,77.74,6.74,39.08,23.34,40.25,0.01,0.46,0.08,0.0,0.31,25.0,0.15,8.98,50.0,1.63,23.81,0.62,25.0,0.23,0.39,7.44,71.88,80.29,10.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,1.01,0.39,20.0,0.0,2,100.0
Gersan Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, RCB",LCB,53,RCB,39,,0,28.0,1996-12-08,0,,12,1154,1,0.30000000000000004,2,0.76,13.49,58.96,Nicaragua,['Nicaragua'],,0,0,False,9.36,5.93,73.68,4.68,50.0,0.16,0.23,0.47000000000000003,4.84,7.1,1.01,3,0.23,0,0.0,0.47000000000000003,0.08,1,0.08,0.02,0,0.0,6,0.47000000000000003,33.33,16.667,0.16,0.39,20.0,0.08,100.0,0.31,0.0,0.16,0.47000000000000003,33.33,1.17,20.0,1.09,0.78,0.08,13.34,0.39,0.55,26.98,76.59,14.58,68.98,1.87,95.83,22.15,83.1,4.45,49.12,20.23,32.95,0.06,0.23,0.0,0.0,0.08,100.0,0.23,3.67,61.7,0.62,25.0,0.23,33.33,0.78,0.08,5.77,56.76,83.33,7.02,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.68,0.08,0.0,0.0,0.0,0,0.0
