Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Robinson Luiz,Robinson Luiz Da Silva,329603,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF, LW",CF,46,AMF,24,LW,11,39.0,1986-04-26,0,,15,1364,6,6.07,0,1.8900000000000001,17.02,48.84,Brazil,['Brazil'],,0,0,False,3.7,1.98,73.33,4.55,49.28,0.0,0.0,0.07,2.24,3.04,0.59,4,0.26,1,0.07,2.31,0.4,3,0.2,0.4,0,0.0,35,2.31,42.86,17.143,0.0,0.66,30.0,0.33,40.0,0.33,20.0,0.2,1.52,73.91,8.51,44.19,1.32,0.99,0.0,28.77,1.12,1.65,37.94,77.22,13.99,71.23,5.41,85.37,33.85,79.92,3.43,59.62,18.38,37.86,0.13,1.12,0.07,0.0,0.13,0.0,0.33,8.31,70.63,2.31,48.57,0.59,33.33,0.92,0.2,9.11,82.61,81.36,11.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,1.78,0.73,27.27,1.65,3,100.0
S. Castillo,Stward Javier Castillo,-192127,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RCMF, DMF, RDMF",RCMF,44,DMF,16,RDMF,13,25.0,2000-02-10,0,,15,1281,0,0.58,0,0.84,13.14,51.87,Nicaragua,['Nicaragua'],unknown,0,0,False,7.87,7.38,58.1,1.69,54.17,0.0,0.0,0.21,3.58,4.97,1.62,2,0.14,0,0.0,0.56,0.0,0,0.0,0.04,0,0.0,6,0.42,83.33,0.0,0.0,0.42,33.33,0.21,0.0,0.21,66.67,0.07,0.42,16.67,2.67,39.47,0.7000000000000001,0.0,0.0,17.7,0.35000000000000003,0.84,29.72,86.76,10.33,79.59,4.64,90.91,26.28,89.84,3.02,67.44,17.51,33.16,0.06,0.42,0.07,0.14,0.0,0.0,0.28,4.92,68.57,0.84,50.0,0.42,100.0,0.49,0.14,5.27,77.33,92.47,10.26,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.69,0.0,0.0,0.0,0.0,0,0.0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,LCB,LCB,97,,0,,0,27.0,1998-09-29,0,,13,1252,0,0.24,0,0.0,14.23,59.6,Nicaragua,['Nicaragua'],unknown,0,0,False,10.21,7.12,71.72,3.52,44.9,0.29,0.39,0.58,4.82,6.61,1.29,3,0.22,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,6,0.43,16.67,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.36,80.0,2.01,46.43,0.36,0.43,0.07,15.46,0.29,0.79,28.68,80.95,13.66,72.11,1.58,95.45,23.36,85.85,5.18,61.11,22.75,36.93,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.59,58.33,0.43,0.0,0.0,0.0,0.07,0.0,6.76,53.19,90.6,10.71,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.52,0.07,0.07,0.0,0.0,0,0.0
A. López,Alfredo López,-724029,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,GK,GK,100,,0,,0,,,0,,13,1249,0,0.0,0,0.0,0.58,100.0,Cuba,['Cuba'],unknown,0,0,False,2.09,0.07,100.0,0.36,100.0,0.0,0.0,0.0,2.02,2.56,0.07,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,1.44,0.0,0.14,9.51,84.09,5.33,71.62,0.07,100.0,6.27,96.55,3.24,60.0,35.54,53.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,50.0,0.0,0.0,0.07,0.0,0.0,0.0,2.81,76.92,100.0,3.8200000000000003,30,2.16,78,5.62,2,61.54,23.09,1.6600000000000001,-6.91,-0.498,0.0,2.16,0.36,,,,0.0,0,0.0
Gersan Ramos,Gersan Ramos Medina,-208185,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, RCB",LCB,49,RCB,44,,0,28.0,1996-12-08,0,,13,1246,1,0.42,3,1.05,12.71,59.66,Nicaragua,['Nicaragua'],,0,0,False,9.1,5.71,74.68,4.33,50.0,0.14,0.22,0.43,4.7,7.04,0.9400000000000001,3,0.22,0,0.0,0.43,0.07,1,0.07,0.03,0,0.0,7,0.51,28.57,14.286,0.22,0.36,20.0,0.07,100.0,0.29,0.0,0.14,0.43,33.33,1.08,20.0,1.16,0.79,0.07,13.51,0.36,0.51,26.73,77.03,14.37,69.85,1.81,96.0,22.03,83.61,4.33,48.33,19.9,33.12,0.08,0.36,0.0,0.0,0.07,100.0,0.29,3.61,60.0,0.65,22.22,0.22,33.33,0.79,0.07,5.78,60.0,83.87,6.72,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.33,0.07,0.0,0.0,0.0,0,0.0
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,98,,0,,0,30.0,1995-06-24,0,,13,1245,2,0.92,1,0.9,12.36,47.37,Nicaragua,['Nicaragua'],,0,0,False,5.93,4.84,58.21,1.9500000000000002,48.15,0.07,0.11,0.36,3.04,4.58,1.45,4,0.29,0,0.0,1.52,0.14,2,0.14,0.07,0,0.0,8,0.58,37.5,25.0,0.07,1.5899999999999999,45.45,1.5899999999999999,45.45,0.0,0.0,0.36,0.87,66.67,4.77,39.39,0.51,0.58,0.0,18.8,0.58,0.8,29.78,80.58,13.52,78.61,3.04,92.86,24.72,85.09,3.54,65.31,18.58,28.82,0.06,0.65,0.0,0.0,0.07,0.0,0.07,4.27,72.88,2.02,60.71,0.14,50.0,0.65,0.58,8.1,75.0,76.61,8.96,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.9500000000000002,0.43,0.07,0.0,0.07,0,0.0
David Rodríguez,David Rodríguez,-274201,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, RCB, RCMF",LCB,46,RCB,19,RCMF,17,25.0,2000-04-19,0,,13,1234,4,1.42,0,0.29,13.64,52.41,Nicaragua,['Nicaragua'],unknown,0,0,False,8.1,5.25,59.72,3.94,50.0,0.29,0.43,0.51,4.67,6.88,1.75,5,0.36,0,0.0,0.66,0.29,4,0.29,0.1,2,0.15,11,0.8,36.36,36.364,0.0,0.22,33.33,0.07,100.0,0.15,0.0,0.0,0.58,50.0,2.12,34.48,0.88,0.15,0.07,15.17,0.29,1.09,27.28,82.09,13.2,75.69,1.9,92.31,22.61,86.45,4.45,62.3,21.16,33.38,0.02,0.22,0.0,0.0,0.0,0.0,0.07,3.2800000000000002,62.22,0.29,50.0,0.0,0.0,0.15,0.07,6.2,67.06,90.08,8.82,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.94,0.0,0.0,0.0,0.0,0,0.0
T. Ruiz Díaz,Tiago Imanol Ruiz Díaz,398813,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,RCB,RCB,98,,0,,0,27.0,1998-01-27,150000,,13,1232,0,0.5700000000000001,0,0.41000000000000003,10.01,63.5,Argentina,['Argentina'],right,176,70,False,8.91,5.33,72.6,2.48,55.88,0.15,0.2,0.44,4.89,6.77,0.73,2,0.15,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,4,0.29,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,33.33,0.58,0.07,0.15,12.05,0.58,0.22,26.08,78.15,13.08,67.6,1.6800000000000002,91.3,20.67,84.45,5.41,54.05,22.6,39.13,0.03,0.15,0.0,0.0,0.07,0.0,0.0,3.14,51.16,0.29,0.0,0.44,33.33,0.0,0.0,6.72,58.7,92.0,9.13,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.48,0.07,0.0,0.0,0.0,0,0.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, RDMF, RCMF",CF,39,RDMF,15,RCMF,12,34.0,1991-10-04,0,,13,1216,4,2.49,0,2.22,11.03,42.95,Mexico,['Mexico'],right,182,70,False,5.55,3.18,60.47,4.0,38.89,0.15,0.2,0.22,3.48,4.75,0.96,1,0.07,0,0.0,2.59,0.30000000000000004,3,0.22,0.18,1,0.07,26,1.92,42.31,15.385,0.0,3.11,47.62,0.74,60.0,2.29,45.16,0.37,0.52,42.86,2.37,28.13,1.63,0.74,0.0,31.38,2.52,0.89,44.04,77.31,14.95,68.32,7.33,92.93,32.94,84.49,8.14,58.18,21.48,37.96,0.16,1.33,0.07,0.07,0.07,100.0,0.44,9.33,65.08,5.03,55.88,1.18,50.0,1.4100000000000001,1.55,10.58,80.42,79.55,16.28,2,,3,,0,33.33,1.42,0.1,,,0.59,,4.0,2.07,0.67,33.33,1.26,2,50.0
O. Rosales,Oscar Alfredo Rosales,-320217,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LW, CF, LAMF",LW,36,CF,24,LAMF,10,27.0,1997-11-29,0,,13,1213,5,3.26,1,2.51,22.85,56.49,Honduras,['Honduras'],unknown,0,0,False,6.9,6.9,54.84,1.71,39.13,0.22,0.33,0.07,2.89,4.33,2.23,4,0.30000000000000004,0,0.0,4.15,0.37,5,0.37,0.24,1,0.07,34,2.52,44.12,14.706,0.07,2.3,41.94,1.34,38.89,0.8200000000000001,45.45,0.59,3.12,64.29,11.57,61.54,1.63,2.89,0.30000000000000004,26.19,1.63,4.15,38.58,76.54,12.24,69.7,5.42,86.3,32.65,82.5,3.71,46.0,17.6,39.9,0.19,1.78,0.07,0.0,0.30000000000000004,25.0,0.37,6.31,71.76,3.49,48.94,0.89,41.67,1.04,1.04,7.64,78.64,76.0,12.98,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.71,2.67,0.74,40.0,2.8200000000000003,1,0.0
