Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,LCB,LCB,97,,0,,0,27.0,1998-09-29,0,,13,1252,0,0.24,0,0.0,14.23,59.6,Nicaragua,['Nicaragua'],unknown,0,0,False,10.21,7.12,71.72,3.52,44.9,0.29,0.39,0.58,4.82,6.61,1.29,3,0.22,0,0.0,0.36,0.0,0,0.0,0.02,0,0.0,6,0.43,16.67,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.36,80.0,2.01,46.43,0.36,0.43,0.07,15.46,0.29,0.79,28.68,80.95,13.66,72.11,1.58,95.45,23.36,85.85,5.18,61.11,22.75,36.93,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.59,58.33,0.43,0.0,0.0,0.0,0.07,0.0,6.76,53.19,90.6,10.71,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.52,0.07,0.07,0.0,0.0,0,0.0
T. Ruiz Díaz,Tiago Imanol Ruiz Díaz,398813,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,RCB,RCB,98,,0,,0,27.0,1998-01-27,150000,,13,1232,0,0.5700000000000001,0,0.41000000000000003,10.01,63.5,Argentina,['Argentina'],right,176,70,False,8.91,5.33,72.6,2.48,55.88,0.15,0.2,0.44,4.89,6.77,0.73,2,0.15,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,4,0.29,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,33.33,0.58,0.07,0.15,12.05,0.58,0.22,26.08,78.15,13.08,67.6,1.6800000000000002,91.3,20.67,84.45,5.41,54.05,22.6,39.13,0.03,0.15,0.0,0.0,0.07,0.0,0.0,3.14,51.16,0.29,0.0,0.44,33.33,0.0,0.0,6.72,58.7,92.0,9.13,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.48,0.07,0.0,0.0,0.0,0,0.0
Robinson Luiz,Robinson Luiz Da Silva,329603,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF, LW",CF,47,AMF,20,LW,13,39.0,1986-04-26,0,,13,1198,5,4.76,0,1.73,16.75,49.78,Brazil,['Brazil'],,0,0,False,3.76,1.73,78.26,4.13,50.91,0.0,0.0,0.08,2.4,3.33,0.38,2,0.15,0,0.0,2.33,0.38,3,0.23,0.36,0,0.0,29,2.18,48.28,17.241,0.0,0.6000000000000001,25.0,0.30000000000000004,25.0,0.30000000000000004,25.0,0.23,1.5,75.0,8.79,44.44,1.2,1.05,0.0,29.67,0.8300000000000001,1.73,39.44,77.14,14.42,71.35,5.86,85.9,35.08,80.09,3.76,58.0,18.11,35.64,0.13,1.13,0.08,0.0,0.08,0.0,0.30000000000000004,8.64,68.7,2.18,48.28,0.6000000000000001,25.0,0.9,0.15,9.24,83.74,80.12,12.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.13,2.03,0.8300000000000001,27.27,1.88,2,100.0
A. López,Alfredo López,-724029,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,GK,GK,100,,0,,0,,,0,,12,1150,0,0.0,0,0.0,0.55,100.0,Cuba,['Cuba'],unknown,0,0,False,2.19,0.08,100.0,0.31,100.0,0.0,0.0,0.0,2.11,2.66,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,1.25,0.0,0.16,9.78,84.8,5.5600000000000005,73.24,0.08,100.0,6.5,96.39,3.29,61.9,35.97,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,52.94,0.0,0.0,0.08,0.0,0.0,0.0,2.9,78.38,100.0,3.83,28,2.19,76,5.95,2,63.16,22.32,1.75,-5.68,-0.445,0.0,2.27,0.31,,,,0.0,0,0.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, RDMF, RCMF",CF,38,RDMF,16,RCMF,13,34.0,1991-10-04,0,,12,1120,3,1.73,0,1.97,11.57,40.97,Mexico,['Mexico'],right,182,70,False,5.87,3.29,58.54,4.1,35.29,0.16,0.22,0.24,3.7800000000000002,5.13,1.04,1,0.08,0,0.0,2.33,0.24,3,0.24,0.14,1,0.08,24,1.9300000000000002,41.67,12.5,0.0,2.89,44.44,0.8,60.0,2.01,40.0,0.4,0.56,42.86,2.5700000000000003,28.13,1.69,0.72,0.0,31.34,2.49,0.96,44.12,77.96,14.79,71.2,7.47,92.47,33.51,84.17,7.87,62.24,20.87,37.84,0.16,1.21,0.08,0.08,0.0,0.0,0.32,9.4,66.67,4.58,52.63,0.88,45.45,1.13,1.37,10.37,81.4,78.89,15.99,2,,3,,0,33.33,1.42,0.11,,,0.48,,4.1,2.09,0.64,37.5,1.37,1,0.0
A. Angulo,Aurelio Angulo,-724033,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"RCMF, LCMF",RCMF,52,LCMF,26,,0,26.0,1999-08-12,0,,13,1113,3,2.23,0,0.11,14.39,51.69,Panama,['Panama'],unknown,0,0,False,5.82,5.98,62.16,2.51,32.26,0.0,0.0,0.08,2.1,2.8,0.97,2,0.16,0,0.0,1.05,0.24,1,0.08,0.18,1,0.08,22,1.78,31.82,13.636,0.0,0.49,33.33,0.0,0.0,0.4,20.0,0.0,0.49,50.0,4.12,45.1,0.4,0.5700000000000001,0.0,17.79,0.16,0.97,31.78,69.21,16.01,56.06,2.1,84.62,24.5,77.89,6.79,40.48,23.05,39.22,0.01,0.4,0.08,0.0,0.32,25.0,0.16,8.98,50.45,1.7000000000000002,23.81,0.65,25.0,0.24,0.4,7.52,70.97,80.74,10.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.51,0.97,0.32,25.0,0.0,2,100.0
M. Ramírez Álvarez,Mario Alexis Ramírez Álvarez,228825,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"AMF, LDMF, LCMF",AMF,24,LDMF,21,LCMF,19,35.0,1990-04-08,100000,,12,1106,3,4.19,4,2.0,21.08,54.05,Colombia,['Colombia'],right,170,70,False,9.03,6.27,58.44,1.79,50.0,1.06,1.47,0.08,4.31,5.98,1.55,3,0.24,1,0.08,3.74,0.24,2,0.16,0.34,0,0.0,22,1.79,40.91,13.636,0.33,1.46,50.0,0.65,62.5,0.81,40.0,0.33,3.17,71.79,10.9,57.46,0.73,1.46,0.08,20.83,0.98,3.09,34.99,76.05,16.36,68.16,3.66,88.89,26.53,82.21,7.16,57.95,22.55,39.39,0.16,1.46,0.16,0.08,0.08,0.0,0.73,9.76,70.0,3.34,48.78,1.22,33.33,1.06,0.73,10.74,78.79,82.95,10.5,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.79,1.9500000000000002,0.33,0.0,2.03,3,33.333
S. Castillo,Stward Javier Castillo,-192127,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RCMF, DMF",RCMF,43,DMF,19,,0,25.0,2000-02-10,0,,13,1099,0,0.56,0,0.84,13.1,53.13,Nicaragua,['Nicaragua'],unknown,0,0,False,7.37,7.04,58.14,1.88,56.52,0.0,0.0,0.25,3.2800000000000002,4.67,1.6400000000000001,1,0.08,0,0.0,0.5700000000000001,0.0,0,0.0,0.05,0,0.0,5,0.41000000000000003,80.0,0.0,0.0,0.49,33.33,0.25,0.0,0.25,66.67,0.08,0.41000000000000003,20.0,2.7800000000000002,44.12,0.8200000000000001,0.0,0.0,18.26,0.41000000000000003,0.98,30.96,86.77,10.4,79.53,4.91,91.67,27.43,89.85,3.03,67.57,17.48,32.67,0.07,0.49,0.08,0.08,0.0,0.0,0.33,5.08,66.13,0.9,54.55,0.49,100.0,0.5700000000000001,0.16,5.57,77.94,92.31,10.65,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.88,0.0,0.0,0.0,0.0,0,0.0
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,100,,0,,0,24.0,2001-01-17,0,,12,1072,0,0.2,1,0.6900000000000001,10.49,53.6,Nicaragua,['Nicaragua'],right,177,0,False,8.48,4.37,59.62,2.52,66.67,0.25,0.33,0.67,5.63,7.34,1.34,1,0.08,0,0.0,0.59,0.0,0,0.0,0.02,0,0.0,5,0.42,40.0,0.0,0.08,1.9300000000000002,21.74,0.0,0.0,1.9300000000000002,21.74,0.17,0.08,0.0,2.18,26.92,1.18,0.5,0.0,13.6,1.01,0.84,23.17,68.84,12.34,68.03,3.36,77.5,18.22,78.8,3.11,37.84,19.27,30.17,0.06,0.34,0.0,0.08,0.0,0.0,0.17,2.94,48.57,1.18,28.57,0.08,100.0,0.17,0.42,5.88,52.86,60.42,4.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.0,0.0,0.0,0.08,0,0.0
M. Tercero,Miguel Alberto Tercero Erazo,-115073,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LAMF, RW, LW",LAMF,16,RW,16,LW,14,28.0,1997-07-06,0,,12,1070,1,3.29,2,2.17,12.79,40.79,Costa Rica,"['Costa Rica', 'Nicaragua']",right,0,0,False,6.14,4.79,54.39,2.52,40.0,0.34,0.45,0.08,3.2,4.3,0.5,0,0.0,0,0.0,1.77,0.08,1,0.08,0.28,0,0.0,24,2.02,29.17,4.167,0.17,2.1,36.0,0.67,37.5,1.43,35.29,0.42,0.59,71.43,3.5300000000000002,30.95,2.94,1.18,0.08,18.93,2.69,0.59,28.6,75.29,7.4,59.09,5.13,90.16,23.13,80.0,3.45,65.85,19.56,29.56,0.18,1.9300000000000002,0.0,0.08,0.0,0.0,0.76,3.87,60.87,2.52,50.0,0.25,33.33,1.18,0.67,4.71,82.14,78.51,10.18,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.52,0.42,0.0,0.0,2.7800000000000002,0,0.0
