Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Angulo,Aurelio Angulo,-724033,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"RCMF, LCMF, DMF",RCMF,58,LCMF,17,DMF,10,26.0,1999-08-12,0,,11,998,3,2.17,0,0.11,14.7,49.69,Panama,['Panama'],unknown,0,0,False,5.77,6.04,61.19,2.62,27.59,0.0,0.0,0.09,2.07,2.75,0.9,2,0.18,0,0.0,0.99,0.27,1,0.09,0.2,1,0.09,21,1.8900000000000001,33.33,14.286,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.45,60.0,4.33,45.83,0.36,0.63,0.0,18.4,0.18,0.99,32.74,69.97,16.23,56.11,2.16,83.33,25.52,78.45,6.85,42.11,22.48,37.83,0.01,0.45,0.09,0.0,0.36,25.0,0.18,9.02,51.0,1.71,15.79,0.72,25.0,0.27,0.27,7.67,69.41,82.03,11.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,1.08,0.36,25.0,0.0,2,100
J. García Hurtado,Jorge Luis García Hurtado,-556928,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, RWF",CF,84,RWF,10,,0,27.0,1998-08-27,0,,10,967,7,3.86,1,0.8300000000000001,20.29,35.78,,[],,0,0,False,1.9500000000000002,2.05,63.64,2.42,23.08,0.0,0.0,0.0,0.65,0.9,1.9500000000000002,3,0.28,0,0.0,3.54,0.65,7,0.65,0.36,1,0.09,30,2.79,43.33,23.333,0.09,0.47000000000000003,40.0,0.28,33.33,0.19,50.0,0.0,4.28,50.0,12.84,37.68,3.54,1.6800000000000002,0.28,11.91,2.61,1.77,14.98,80.12,1.6800000000000002,66.67,3.8200000000000003,90.24,13.5,82.76,1.02,63.64,18.04,29.45,0.08,1.02,0.0,0.0,0.0,0.0,0.74,1.12,75.0,0.65,71.43,0.0,0.0,0.56,0.28,1.21,76.92,79.41,6.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.42,0.0,0.0,0.0,0.0,0,0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,LCB,LCB,96,,0,,0,27.0,1998-09-29,0,,10,960,0,0.22,0,0.0,13.59,62.76,Nicaragua,['Nicaragua'],unknown,0,0,False,10.13,6.47,72.46,3.66,51.28,0.38,0.52,0.56,5.06,7.01,1.31,2,0.19,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,5,0.47000000000000003,20.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.28,66.67,1.69,50.0,0.47000000000000003,0.19,0.0,14.16,0.38,0.9400000000000001,27.09,81.31,12.75,72.06,1.5,93.75,22.13,85.17,4.88,65.38,22.71,35.9,0.0,0.0,0.0,0.09,0.0,0.0,0.0,2.06,59.09,0.28,0.0,0.0,0.0,0.09,0.0,6.38,51.47,90.74,10.13,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.66,0.09,0.09,0.0,0.0,0,0
A. López,Alfredo López,-724029,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,GK,GK,100,,0,,0,,,0,,10,953,0,0.0,0,0.0,0.66,100.0,Cuba,['Cuba'],unknown,0,0,False,2.46,0.09,100.0,0.38,100.0,0.0,0.0,0.0,2.36,3.0,0.09,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,1.42,0.0,0.19,9.92,83.81,5.19,69.09,0.09,100.0,6.8,97.22,3.12,54.55,33.88,53.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,46.15,0.0,0.0,0.09,0.0,0.0,0.0,2.64,75.0,100.0,4.25,24,2.27,68,6.42,2,64.71,20.15,1.9,-3.85,-0.364,0.0,2.27,0.38,,,,0.0,0,0
T. Ruiz Díaz,Tiago Imanol Ruiz Díaz,398813,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,RCB,RCB,98,,0,,0,27.0,1998-01-27,150000,,10,940,0,0.24,0,0.31,10.53,62.73,Argentina,['Argentina'],right,176,70,False,8.71,5.46,70.18,2.7800000000000002,55.17,0.19,0.27,0.5700000000000001,4.69,6.5600000000000005,0.86,2,0.19,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,3,0.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.67,0.1,0.0,9.67,0.48,0.19,23.17,73.55,11.87,63.71,1.34,92.86,17.62,79.35,5.55,55.17,22.63,37.68,0.03,0.1,0.0,0.0,0.0,0.0,0.0,2.87,53.33,0.1,0.0,0.38,50.0,0.0,0.0,6.41,52.24,88.37,8.23,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.7800000000000002,0.1,0.0,0.0,0.0,0,0
Robinson Luiz,Robinson Luiz Da Silva,329603,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF, LW",CF,52,AMF,26,LW,17,39.0,1986-04-26,0,,10,920,1,2.33,0,1.56,17.61,48.89,Brazil,['Brazil'],,0,0,False,4.11,1.96,80.0,3.62,45.95,0.0,0.0,0.1,2.54,3.45,0.2,0,0.0,0,0.0,1.8599999999999999,0.1,0,0.0,0.23,0,0.0,18,1.76,33.33,5.556,0.0,0.39,0.0,0.2,0.0,0.2,0.0,0.2,1.6600000000000001,76.47,9.68,43.43,0.98,1.17,0.0,28.57,0.88,1.47,38.45,78.37,14.09,70.14,5.87,85.0,34.43,80.97,3.62,62.16,17.8,34.62,0.15,1.27,0.1,0.0,0.1,0.0,0.39,8.02,68.29,2.05,47.62,0.59,33.33,0.88,0.0,9.1,82.8,84.03,11.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.62,2.15,0.88,22.22,1.96,1,100
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,100,,0,,0,24.0,2001-01-17,0,,10,875,0,0.2,1,0.66,10.59,53.4,Nicaragua,['Nicaragua'],right,177,0,False,8.54,4.42,55.81,2.5700000000000003,68.0,0.0,0.0,0.72,6.07,8.05,1.34,1,0.1,0,0.0,0.51,0.0,0,0.0,0.02,0,0.0,5,0.51,40.0,0.0,0.1,1.9500000000000002,15.79,0.0,0.0,1.9500000000000002,15.79,0.21,0.1,0.0,2.37,26.09,1.23,0.51,0.0,14.81,1.13,0.93,24.99,68.31,13.27,66.67,3.6,77.14,19.75,78.65,3.39,36.36,19.34,29.57,0.07,0.31,0.0,0.1,0.0,0.0,0.21,3.39,51.52,1.13,27.27,0.1,100.0,0.21,0.31,6.38,51.61,62.5,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,0.0,0.0,0.0,0.1,0,0
E. Rivas,Ender Rivas,373629,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RW,RW,74,,0,,0,29.0,1996-02-11,0,,10,872,1,0.63,0,0.05,25.08,44.86,Nicaragua,['Nicaragua'],,175,75,False,6.4,6.92,58.21,2.37,26.09,0.31,0.41000000000000003,0.21,2.06,2.75,1.96,2,0.21,0,0.0,1.8599999999999999,0.1,1,0.1,0.07,1,0.1,6,0.62,66.67,16.667,0.0,1.44,14.29,0.0,0.0,1.44,14.29,0.1,2.27,54.55,13.11,44.09,1.03,0.72,0.0,14.55,2.37,4.33,20.54,69.85,6.71,64.62,5.47,81.13,17.65,77.78,1.44,28.57,16.43,31.81,0.01,0.1,0.1,0.1,0.0,0.0,0.1,2.27,50.0,1.75,47.06,0.1,0.0,0.52,0.21,4.33,61.9,67.5,4.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.1,0,0
B. Mayorga,Brandon Alí  Mayorga López,440628,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,GK,GK,100,,0,,0,27.0,1998-01-06,0,,9,864,0,0.0,0,0.0,0.63,100.0,Nicaragua,['Nicaragua'],,180,75,False,2.08,0.21,100.0,0.42,100.0,0.0,0.0,0.0,1.88,2.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,0.31,0.0,12.5,81.67,6.04,68.97,0.0,0.0,7.6,100.0,4.79,54.35,34.61,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,50.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,66.67,94.74,5.94,18,1.88,48,5.0,1,62.5,15.47,1.6099999999999999,-2.5300000000000002,-0.264,0.0,1.15,0.42,,,,0.0,0,0
S. Castillo,Stward Javier Castillo,-192127,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RCMF, DMF",RCMF,54,DMF,14,,0,25.0,2000-02-10,0,,10,864,0,0.56,0,0.84,13.54,55.38,Nicaragua,['Nicaragua'],unknown,0,0,False,8.13,7.71,60.81,1.46,50.0,0.0,0.0,0.21,3.44,4.78,1.88,0,0.0,0,0.0,0.73,0.0,0,0.0,0.06,0,0.0,5,0.52,80.0,0.0,0.0,0.52,40.0,0.31,0.0,0.21,100.0,0.1,0.31,33.33,2.81,51.85,0.9400000000000001,0.0,0.0,18.13,0.52,1.15,29.79,88.46,9.9,81.05,4.58,93.18,26.67,92.19,2.6,60.0,17.04,31.62,0.09,0.52,0.0,0.1,0.0,0.0,0.42,4.9,72.34,1.04,60.0,0.52,100.0,0.63,0.21,5.1,81.63,94.0,10.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.46,0.0,0.0,0.0,0.0,0,0
