Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Cáceres,Steven Alexander Cáceres Estrada,-192118,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LB, RCB",LB,80,RCB,17,,0,31.0,1994-09-14,0,2026-06-30,24,2304,1,1.8399999999999999,0,0.24,11.56,61.82,Nicaragua,['Nicaragua'],right,170,68,False,8.36,5.9,74.17,2.3,57.63,0.0,0.0,0.31,3.98,5.61,1.09,4,0.16,0,0.0,0.66,0.04,1,0.04,0.07,1,0.04,12,0.47000000000000003,25.0,8.333,0.0,1.05,33.33,0.98,32.0,0.08,50.0,0.2,0.43,36.36,2.15,41.82,0.7000000000000001,0.59,0.04,21.05,1.52,0.63,31.41,81.72,14.1,73.41,4.53,98.28,26.84,87.77,3.55,49.45,18.64,33.15,0.01,0.2,0.0,0.0,0.04,100.0,0.08,3.63,68.82,1.13,34.48,0.23,16.67,0.0,0.35000000000000003,7.15,72.13,86.27,7.97,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.3,0.0,0.0,0.0,0.0,0,0.0
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RCB,RCB,96,,0,,0,23.0,2002-03-02,0,,25,2284,4,1.48,0,0.0,13.91,62.89,Nicaragua,['Nicaragua'],,164,49,False,7.92,5.71,66.21,5.2,62.88,0.28,0.45,0.47000000000000003,3.86,6.3,1.06,4,0.16,0,0.0,0.32,0.16,4,0.16,0.06,3,0.12,16,0.63,37.5,25.0,0.0,0.16,0.0,0.04,0.0,0.12,0.0,0.0,0.2,40.0,1.58,50.0,0.71,0.91,0.0,30.81,0.71,1.06,45.59,87.38,17.65,79.24,3.11,92.41,37.91,92.41,7.53,63.87,23.15,39.98,0.0,0.08,0.04,0.04,0.0,0.0,0.0,4.8100000000000005,69.67,0.71,33.33,0.16,25.0,0.24,0.0,8.12,73.79,93.52,21.28,0,,0,,0,0.0,0.0,0.0,,,2.25,,5.2,0.04,0.04,0.0,0.0,0,0.0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LCB, LCB3",LCB,66,LCB3,18,,0,27.0,1998-09-29,0,,24,2207,0,0.43,0,0.27,14.19,60.92,Nicaragua,['Nicaragua'],unknown,0,0,False,9.22,6.69,68.9,3.71,52.75,0.16,0.22,0.37,4.44,5.97,1.43,6,0.24,0,0.0,0.37,0.0,0,0.0,0.02,0,0.0,8,0.33,12.5,0.0,0.0,0.16,50.0,0.12,33.33,0.04,100.0,0.0,0.29,85.71,2.08,47.06,0.37,0.49,0.04,15.82,0.45,0.9400000000000001,28.34,82.45,14.72,75.35,2.0,93.88,23.08,86.75,5.1,64.0,22.14,36.58,0.01,0.12,0.0,0.04,0.0,0.0,0.04,3.47,67.06,0.37,11.11,0.16,50.0,0.04,0.08,7.75,62.11,91.96,9.13,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.71,0.04,0.04,0.0,0.0,0,0.0
K. Serapio,Kevin Jose Serapio Oviedo,279512,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"DMF, RCB, RDMF",DMF,35,RCB,21,RDMF,12,29.0,1996-04-09,0,,24,2130,2,2.14,1,1.18,12.89,54.43,Nicaragua,['Nicaragua'],,0,0,False,6.17,4.44,65.71,3.55,50.0,0.21,0.30000000000000004,0.38,3.04,4.38,1.6099999999999999,6,0.25,0,0.0,0.30000000000000004,0.08,2,0.08,0.09,1,0.04,14,0.59,21.43,14.286,0.04,0.21,40.0,0.04,0.0,0.17,50.0,0.04,0.08,100.0,1.99,42.55,0.55,0.08,0.0,19.39,0.17,0.89,32.49,83.88,12.63,73.24,2.62,90.32,28.52,89.33,3.76,44.94,18.97,28.9,0.05,0.38,0.0,0.04,0.04,0.0,0.17,4.73,65.18,0.72,35.29,0.25,16.67,0.17,0.08,5.07,70.0,91.4,11.79,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.55,0.0,0.0,0.0,0.0,0,0.0
A. Schönfeld,Alan Rubén Schönfeld,399042,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RB, RW",RB,86,RW,10,,0,32.0,1993-05-31,125000,2026-06-30,23,2071,0,0.42,1,2.41,17.86,55.47,Argentina,['Argentina'],right,180,75,False,7.91,7.26,71.26,2.69,58.06,0.13,0.22,0.17,2.61,4.36,1.78,4,0.17,0,0.0,2.91,0.0,0,0.0,0.02,0,0.0,12,0.52,33.33,0.0,0.04,3.8200000000000003,39.77,0.09,50.0,3.74,39.53,0.52,1.87,55.81,5.69,44.27,2.13,1.65,0.35000000000000003,26.77,2.61,1.43,36.2,79.35,12.08,72.3,7.61,94.29,29.29,86.2,3.22,60.81,19.34,33.4,0.1,1.04,0.13,0.09,0.22,80.0,0.52,5.48,74.6,3.48,56.25,0.22,80.0,0.87,1.56,8.08,80.65,76.99,9.82,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.69,0.0,0.0,0.0,0.0,0,0.0
C. Quinto,Christiam Enrique  Quinto Báez,-178689,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,RB,RB,92,,0,,0,25.0,2001-01-17,0,2026-06-30,22,2020,0,0.31,1,0.98,11.27,53.36,Nicaragua,['Nicaragua'],right,177,0,False,7.71,4.5,60.4,2.9,50.77,0.22,0.30000000000000004,0.49,4.77,6.39,1.29,3,0.13,0,0.0,1.07,0.0,0,0.0,0.01,0,0.0,7,0.31,28.57,0.0,0.04,2.36,26.42,0.0,0.0,2.36,26.42,0.27,0.4,88.89,2.45,47.27,1.07,0.45,0.0,15.33,1.16,1.16,25.35,70.3,13.23,67.34,3.43,84.42,19.38,80.92,3.74,40.48,19.43,32.21,0.04,0.36,0.0,0.04,0.0,0.0,0.09,3.61,55.56,1.74,30.77,0.09,50.0,0.18,0.62,6.37,62.24,64.81,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.04,0,0.0
A. Velásquez,Anyelo Alberto Velásquez Guadamuz,-219822,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,LB,LB,97,,0,,0,21.0,2004-12-22,0,2027-06-30,24,1988,1,0.61,4,5.24,16.61,58.86,Nicaragua,['Nicaragua'],,0,0,False,9.1,6.65,68.71,2.4,62.26,0.23,0.37,0.27,4.3,7.05,0.9500000000000001,2,0.09,1,0.05,3.71,0.05,1,0.05,0.03,0,0.0,15,0.68,40.0,6.667,0.18,5.43,29.17,5.25,28.45,0.0,0.0,0.63,2.63,68.97,6.47,46.85,1.31,2.22,0.23,26.71,2.04,1.04,38.93,76.51,14.26,73.33,4.71,93.27,28.43,88.06,5.39,60.5,21.35,35.54,0.24,1.58,0.05,0.18,0.09,50.0,0.54,5.75,76.38,5.03,43.24,0.72,37.5,0.81,1.72,10.01,80.54,73.6,13.72,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.4,0.32,0.05,100.0,0.36,0,0.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, RW",CF,38,RW,10,,0,34.0,1991-10-04,0,,21,1962,6,4.27,1,3.48,11.56,49.21,Mexico,['Mexico'],right,182,70,False,4.91,2.75,63.33,4.82,43.81,0.09,0.12,0.37,3.07,4.03,0.8300000000000001,4,0.18,0,0.0,2.66,0.28,4,0.18,0.2,2,0.09,42,1.9300000000000002,38.1,14.286,0.05,3.07,46.27,0.6900000000000001,60.0,2.34,43.14,0.46,0.64,64.29,2.39,44.23,1.6099999999999999,0.96,0.05,32.89,3.39,0.8300000000000001,44.59,75.93,15.41,66.67,7.94,93.06,33.17,83.68,8.49,55.68,21.58,36.47,0.16,1.42,0.05,0.09,0.09,100.0,0.41000000000000003,8.9,61.34,5.41,50.0,0.92,40.0,1.33,1.38,10.55,80.87,76.79,16.01,2,,3,,0,33.33,1.42,0.07,,,0.5,,4.82,1.74,0.55,25.0,1.01,3,66.667
David Rodríguez,David Rodríguez,-274201,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCB, RCB, RCMF",LCB,65,RCB,12,RCMF,11,25.0,2000-04-19,0,,20,1910,4,2.04,0,0.29,13.43,55.44,Nicaragua,['Nicaragua'],unknown,0,0,False,8.01,5.23,58.56,4.34,57.61,0.19,0.28,0.38,4.76,7.06,1.4100000000000001,6,0.28,0,0.0,0.61,0.19,4,0.19,0.1,2,0.09,17,0.8,35.29,23.529,0.0,0.19,25.0,0.09,50.0,0.09,0.0,0.0,0.42,55.56,2.03,41.86,0.9400000000000001,0.42,0.05,15.46,0.19,0.99,28.55,80.03,15.08,73.13,2.03,86.05,23.51,84.37,4.85,61.17,21.61,35.03,0.01,0.14,0.0,0.0,0.09,50.0,0.05,3.3,58.57,0.42,44.44,0.24,20.0,0.19,0.05,6.83,62.76,90.06,8.53,0,,0,,0,0.0,0.0,0.0,,,0.8,,4.34,0.05,0.0,0.0,0.0,0,0.0
José Loáisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,98,,0,,0,30.0,1995-06-24,0,,20,1893,2,1.03,1,1.49,12.93,48.53,Nicaragua,['Nicaragua'],,0,0,False,6.42,5.61,60.17,2.14,48.89,0.14,0.22,0.33,2.9,4.38,1.38,5,0.24,0,0.0,1.52,0.1,2,0.1,0.05,0,0.0,11,0.52,45.45,18.182,0.05,1.71,50.0,1.57,51.52,0.14,33.33,0.24,0.71,60.0,4.33,37.36,0.33,0.52,0.0,20.82,1.05,0.67,31.33,81.18,14.69,77.67,3.0,93.65,25.86,86.03,3.8,62.5,18.56,29.52,0.07,0.76,0.0,0.0,0.05,0.0,0.19,4.5600000000000005,72.92,2.0,59.52,0.19,50.0,0.5700000000000001,0.71,8.37,77.27,81.58,9.03,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.14,0.62,0.1,50.0,0.19,0,0.0
