Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Kasahara,Takashi Kasahara,131768,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/1700_120x120.png,J2 League,GK,GK,100,,0,,0,36.0,1988-11-21,50000,,32,3196,0,0.0,0,0.19,0.93,78.79,Japan,['Japan'],right,191,88,False,1.3,0.08,66.67,0.68,87.5,0.0,0.0,0.0,1.24,1.78,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,7.6,0.06,0.2,13.94,78.99,8.98,68.65,0.0,0.0,6.7,95.38,7.24,63.81,37.94,53.5,0.01,0.03,0.03,0.0,0.0,0.0,0.03,3.04,59.26,0.08,33.33,0.06,0.0,0.03,0.0,5.55,76.65,97.83,3.89,32,0.9,111,3.13,12,71.17,32.35,0.91,0.35000000000000003,0.01,0.0,2.39,0.68,,,,0.0,0,0
K. Kitamura,Kai Chide Kitamura,-412755,Fujieda MYFC,Fujieda MYFC,https://cdn5.wyscout.com/photos/team/public/g21187_120x120.png,J2 League,GK,GK,100,,0,,0,25.0,2000-09-17,0,2026-01-31,32,3171,0,0.0,0,0.0,0.65,95.65,Japan,['Japan'],right,178,78,False,1.56,0.06,50.0,0.51,100.0,0.0,0.0,0.0,1.53,2.46,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,24.55,0.28,0.11,36.07,84.97,19.44,74.45,0.03,100.0,23.3,98.29,12.63,61.35,31.23,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,53.85,0.28,20.0,0.31,9.09,0.09,0.0,8.74,77.6,98.29,14.93,42,1.19,143,4.06,7,70.63,45.85,1.3,3.85,0.109,0.0,1.7000000000000002,0.51,,,,0.0,0,0
T. Inoue,Taisei Inoue,-562021,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"RCB3, RCB",RCB3,83,RCB,13,,0,23.0,2002-10-01,0,,32,3162,2,2.15,1,1.08,12.55,62.59,Japan,['Japan'],right,183,75,False,9.02,5.35,71.28,3.44,57.85,0.2,0.28,0.37,5.01,6.99,0.2,1,0.03,0,0.0,0.85,0.06,2,0.06,0.06,0,0.0,13,0.37,38.46,15.385,0.03,0.77,37.04,0.0,0.0,0.77,37.04,0.06,0.77,48.15,2.39,45.24,0.51,0.88,0.11,38.14,0.2,1.2,51.97,86.14,23.23,76.96,3.59,96.03,45.43,92.04,5.78,46.31,18.96,39.51,0.03,0.4,0.03,0.0,0.09,66.67,0.14,7.6,70.41,2.02,45.07,0.8300000000000001,44.83,0.77,0.31,9.42,72.51,93.19,17.56,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.44,0.0,0.0,0.0,0.0,0,0
S. Omori,Sho  Omori,-322768,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,LB,LB,95,,0,,0,26.0,1999-08-19,0,,32,3149,2,0.71,4,6.39,10.29,54.44,Japan,['Japan'],left,177,70,False,6.54,3.9699999999999998,67.63,2.26,43.04,0.37,0.5,0.14,3.49,4.66,0.34,2,0.06,0,0.0,2.46,0.06,2,0.06,0.02,0,0.0,24,0.6900000000000001,45.83,8.333,0.11,3.17,39.64,2.83,36.36,0.26,66.67,0.43,1.43,62.0,2.86,50.0,0.49,0.97,0.06,34.21,0.66,0.46,47.24,78.58,20.35,68.82,6.2,96.77,36.61,88.37,7.86,45.82,20.59,37.96,0.18,1.63,0.03,0.06,0.0,0.0,0.43,8.17,60.49,3.5700000000000003,38.4,0.54,31.58,0.49,1.0,10.03,71.23,81.53,14.55,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.26,1.51,0.09,66.67,3.77,0,0
T. Iida,Takahiro Iida,475693,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,RB,RB,95,,0,,0,31.0,1994-08-31,250000,,32,3149,1,0.49,4,3.22,8.06,49.65,Japan,['Japan'],right,180,73,False,4.43,4.06,57.04,0.8300000000000001,41.38,0.11,0.15,0.11,2.0,2.67,0.4,1,0.03,0,0.0,1.57,0.03,1,0.03,0.01,0,0.0,17,0.49,11.76,5.882,0.11,1.97,42.03,0.03,0.0,1.94,42.65,0.2,1.1400000000000001,57.5,2.4,42.86,0.86,2.2,0.4,26.78,1.17,0.2,37.1,79.66,15.32,71.64,5.26,97.28,30.24,87.52,5.0,46.86,19.41,34.98,0.09,0.49,0.0,0.06,0.06,50.0,0.4,5.77,68.81,2.4,57.14,0.43,53.33,0.86,0.77,9.12,73.04,83.94,11.03,0,,0,,0,0.0,0.0,0.0,,,0.77,,0.8300000000000001,0.03,0.0,0.0,0.14,0,0
S. Okaniwa,Shuto Okaniwa,-262443,Renofa Yamaguchi,Renofa Yamaguchi,https://cdn5.wyscout.com/photos/team/public/g16852_120x120.png,J2 League,"RB, LB, LWB",RB,33,LB,28,LWB,13,26.0,1999-09-16,350000,,32,3148,0,1.32,3,4.32,12.29,49.07,Japan,['Japan'],right,171,65,True,5.83,5.09,63.48,1.77,30.65,0.17,0.24,0.09,2.43,3.38,0.5700000000000001,1,0.03,0,0.0,3.89,0.0,0,0.0,0.04,0,0.0,25,0.71,32.0,0.0,0.09,4.57,45.63,2.49,45.98,2.09,45.21,0.5700000000000001,2.74,56.25,4.12,45.83,0.8,1.1400000000000001,0.14,21.18,0.97,0.51,31.31,71.05,11.44,61.25,5.78,95.54,21.01,82.86,5.83,48.53,21.83,37.07,0.12,1.4,0.03,0.06,0.03,100.0,0.54,5.4,57.14,4.8,51.79,0.4,35.71,0.51,2.17,8.46,77.7,70.88,9.72,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.77,0.6000000000000001,0.11,50.0,1.74,0,0
S. Ogawa,Sora Ogawa,-292479,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,LCB3,LCB3,82,,0,,0,25.0,1999-10-18,450000,,32,3137,0,1.2,0,0.61,11.96,62.83,Japan,['Japan'],left,180,0,False,4.99,3.21,72.32,5.71,61.31,0.0,0.0,0.34,2.67,3.7,0.43,3,0.09,0,0.0,0.4,0.0,0,0.0,0.03,0,0.0,11,0.32,27.27,0.0,0.0,0.4,28.57,0.4,28.57,0.0,0.0,0.03,0.23,87.5,1.6099999999999999,48.21,0.66,0.6900000000000001,0.0,36.06,0.17,0.86,47.83,87.7,21.37,80.94,3.16,94.55,43.06,92.14,4.36,49.34,18.07,37.34,0.02,0.17,0.03,0.03,0.0,0.0,0.03,5.59,72.82,0.8,17.86,0.46,12.5,0.14,0.14,7.03,67.76,95.37,16.12,0,,0,,0,0.0,0.0,0.0,,,1.49,,5.71,0.0,0.0,0.0,0.0,0,0
W. Shimoguchi,Wakaba Shimoguchi,475610,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/1700_120x120.png,J2 League,"LCB3, LB",LCB3,56,LB,27,,0,27.0,1998-05-02,200000,2026-01-31,32,3128,0,0.24,2,2.71,12.83,58.52,Japan,['Japan'],right,178,72,False,7.28,5.64,63.27,3.74,62.31,0.4,0.58,0.52,3.31,4.74,0.92,3,0.09,0,0.0,1.4100000000000001,0.0,0,0.0,0.01,0,0.0,8,0.23,25.0,0.0,0.06,2.27,43.04,1.8399999999999999,46.88,0.35000000000000003,25.0,0.32,0.75,50.0,2.27,48.1,0.75,0.35000000000000003,0.0,26.84,0.46,0.72,38.87,79.2,16.54,68.52,3.25,95.58,29.61,87.85,7.02,54.51,21.86,36.77,0.08,0.66,0.0,0.03,0.0,0.0,0.32,6.21,61.57,2.96,48.54,0.35000000000000003,33.33,0.81,0.9500000000000001,9.78,73.82,87.5,14.73,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.74,0.0,0.0,0.0,0.0,0,0
Matheus Jesus,Matheus Sousa de Jesus,442641,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J2 League,"CF, AMF, RWF",CF,43,AMF,30,RWF,12,28.0,1997-04-10,800000,2025-12-31,32,3109,16,13.31,4,3.48,23.25,46.2,Brazil,"['Brazil', 'Italy']",left,187,80,False,4.05,3.13,68.52,4.66,44.1,0.17,0.26,0.06,1.74,2.6,1.19,3,0.09,0,0.0,3.5,0.46,15,0.43,0.39,5,0.14,122,3.5300000000000002,34.43,13.115,0.12,1.22,40.48,0.43,33.33,0.72,40.0,0.12,3.01,54.81,12.56,42.17,3.13,2.14,0.61,21.51,1.19,2.03,29.73,80.43,7.44,61.87,7.47,91.09,27.07,83.74,1.53,50.94,17.78,28.81,0.1,0.98,0.12,0.03,0.43,33.33,0.46,4.43,64.71,2.49,61.63,0.75,23.08,1.27,0.52,4.11,85.21,87.65,9.84,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.66,0.26,0.26,22.22,0.03,1,100
I. Takahashi,Issei Takahashi,475716,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/1696_120x120.png,J2 League,RB,RB,98,,0,,0,27.0,1998-04-20,400000,,31,3095,2,1.48,1,2.7,11.86,52.21,Japan,['Japan'],right,180,78,False,6.86,5.09,57.71,2.21,60.53,0.15,0.2,0.17,3.7800000000000002,5.11,0.52,2,0.06,0,0.0,2.7,0.06,2,0.06,0.04,0,0.0,26,0.76,23.08,7.692,0.03,3.02,45.19,0.0,0.0,2.94,44.55,0.55,2.06,56.34,3.63,44.8,0.41000000000000003,1.02,0.23,25.94,0.93,0.35000000000000003,37.98,79.71,14.25,67.35,4.36,95.33,29.63,88.52,5.41,50.54,22.9,44.06,0.08,0.55,0.06,0.03,0.15,0.0,0.41000000000000003,6.19,60.09,3.58,47.97,0.73,20.0,0.44,1.48,8.67,71.48,85.74,14.68,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.21,0.0,0.0,0.0,0.0,0,0
