Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LCB, RCB",LCB,84,RCB,14,,0,30,1996-03-24,1400000,,12,1221,1,0.74,0,0.17,13.34,61.88,Japan,['Japan'],right,182,77,False,6.71,4.5,73.77,5.16,55.71,0.0,0.0,0.29,3.39,6.11,0.52,1,0.07,0,0.0,0.22,0.07,1,0.07,0.05,0,0.0,5,0.37,40.0,20.0,0.0,0.15,50.0,0.07,100.0,0.07,0.0,0.0,0.07,0.0,0.96,53.85,0.52,0.66,0.0,34.94,0.15,0.74,50.93,86.83,21.38,72.76,1.18,100.0,44.23,93.0,6.5600000000000005,46.07,21.78,40.99,0.01,0.15,0.07,0.0,0.0,0.0,0.07,6.93,62.77,0.59,25.0,0.66,11.11,0.07,0.07,8.03,63.3,98.11,23.37,0,,0,,0,0.0,0.0,0.0,,,0.52,,5.16,0.0,0.0,0.0,0.0,0,0
T. Oka,Teppei Oka,-141812,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,"RCB3, LCB3",RCB3,55,LCB3,42,,0,24,2001-09-06,100000,2027-01-31,12,1180,1,0.99,0,0.04,12.43,61.96,Japan,['Japan'],right,186,83,True,7.93,5.03,72.73,4.58,61.67,0.23,0.28,0.61,4.04,4.92,1.07,2,0.15,0,0.0,0.53,0.08,1,0.08,0.08,0,0.0,4,0.31,50.0,25.0,0.0,0.53,28.57,0.23,0.0,0.31,50.0,0.0,0.23,100.0,1.3,47.06,0.76,0.53,0.08,14.95,0.31,0.38,25.86,79.35,11.14,68.49,3.58,95.74,21.74,86.67,3.58,42.55,20.26,37.83,0.0,0.15,0.08,0.0,0.0,0.0,0.0,4.12,61.11,0.84,36.36,0.23,33.33,0.38,0.15,5.11,61.19,82.11,7.25,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.58,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,98,,0,,0,25,2000-12-26,1000000,2028-06-30,11,1134,0,0.68,1,0.21,17.22,68.66,Japan,['Japan'],right,185,74,False,10.4,5.79,73.97,7.14,70.0,0.4,0.63,0.71,5.71,9.04,0.56,0,0.0,0,0.0,0.24,0.0,0,0.0,0.05,0,0.0,6,0.48,16.67,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,66.67,1.83,52.17,0.56,1.43,0.08,30.4,0.24,0.79,48.97,82.98,24.29,73.53,3.02,92.11,40.87,89.71,8.1,49.02,22.78,42.07,0.02,0.32,0.0,0.0,0.0,0.0,0.16,8.57,62.96,1.27,25.0,1.27,12.5,0.32,0.0,11.67,68.03,93.94,18.33,0,,0,,0,0.0,0.0,0.0,,,1.51,,7.14,0.0,0.0,0.0,0.0,0,0
T. Takamine,Tomoki Takamine,507527,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"LCMF, LCB3",LCMF,46,LCB3,43,,0,28,1997-12-29,700000,2026-06-30,11,1134,0,0.41000000000000003,1,1.03,11.83,55.7,Japan,['Japan'],left,177,74,True,7.7,5.16,61.54,1.9,41.67,0.24,0.38,0.24,4.29,6.78,1.03,2,0.16,0,0.0,1.35,0.0,0,0.0,0.03,0,0.0,12,0.9500000000000001,16.67,0.0,0.08,1.5899999999999999,35.0,1.43,38.89,0.08,0.0,0.16,0.71,88.89,3.25,56.1,0.16,1.35,0.0,33.49,0.56,1.27,48.73,82.25,16.67,71.43,5.0,88.89,39.68,89.8,7.46,52.13,21.35,42.49,0.08,0.56,0.08,0.0,0.0,0.0,0.48,8.41,70.75,2.62,39.39,0.48,33.33,0.4,0.63,10.56,67.67,90.0,20.63,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.9,0.56,0.16,50.0,0.24,0,0
S. Inagaki,Sho Inagaki,331007,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"RCMF, RCMF3",RCMF,56,RCMF3,14,,0,34,1991-12-25,800000,,11,1123,1,0.8200000000000001,0,0.24,13.38,52.1,Japan,['Japan'],right,176,72,False,9.7,6.01,61.33,2.0,32.0,0.48,0.76,0.4,5.53,8.7,0.88,1,0.08,0,0.0,0.56,0.08,1,0.08,0.07,0,0.0,17,1.3599999999999999,5.88,5.882,0.0,0.88,36.36,0.24,33.33,0.64,37.5,0.16,0.48,33.33,2.8,42.86,0.64,0.24,0.16,27.73,0.24,1.12,42.48,83.21,12.5,67.95,7.45,92.47,37.51,88.25,4.17,48.08,19.26,35.16,0.02,0.16,0.0,0.0,0.0,0.0,0.08,5.77,69.44,2.16,29.63,0.56,14.29,0.64,0.16,7.45,67.74,89.16,16.27,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.0,0.0,0.0,0.0,0.0,0,0
G. Ota,Gakuji Ota,286986,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,35,1990-12-26,50000,,11,1122,0,0.0,0,0.0,1.2,60.0,Japan,['Japan'],right,190,82,False,2.01,0.4,0.0,0.64,87.5,0.0,0.0,0.0,2.01,3.64,0.16,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,10.83,0.0,0.16,18.05,74.22,12.27,65.36,0.08,0.0,8.5,95.28,9.47,55.93,35.36,47.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,46.15,0.08,0.0,0.0,0.0,0.0,0.0,7.46,65.59,93.85,5.21,14,1.12,48,3.85,1,70.83,18.33,1.47,4.33,0.34700000000000003,0.0,1.9300000000000002,0.64,,,,0.0,0,0
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"CB, RCB, LCB",CB,42,RCB,35,LCB,22,33,1992-09-11,350000,,11,1122,1,0.41000000000000003,0,0.09,15.4,56.25,Japan,['Japan'],right,184,72,False,10.19,6.66,72.29,5.7,42.25,0.0,0.0,0.8,5.37,9.76,0.8,1,0.08,0,0.0,0.08,0.08,1,0.08,0.03,0,0.0,3,0.24,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,56.25,0.72,0.64,0.0,16.6,0.16,0.64,28.96,78.39,13.88,69.36,2.5700000000000003,90.63,25.43,82.02,3.5300000000000002,52.27,18.86,33.72,0.01,0.16,0.0,0.0,0.0,0.0,0.0,4.01,68.0,0.32,50.0,0.24,33.33,0.24,0.0,6.02,56.0,89.91,8.74,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,5.7,0.0,0.0,0.0,0.0,0,0
M. Higashiguchi,Masaaki Higashiguchi,74559,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,39,1986-05-12,75000,,11,1120,0,0.0,0,0.0,1.37,94.12,Japan,['Japan'],right,184,78,False,1.04,0.08,100.0,1.04,92.31,0.0,0.0,0.0,0.96,1.72,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,6.43,0.24,0.56,14.06,81.71,7.96,70.71,0.0,0.0,7.96,98.99,6.11,59.21,32.58,47.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,52.38,0.0,0.0,0.0,0.0,0.0,0.0,4.18,73.08,95.59,5.46,14,1.13,47,3.7800000000000002,3,70.21,14.1,1.13,0.1,0.008,0.0,2.01,1.04,,,,0.0,0,0
S. Tanaka,Shunta  Tanaka,-126589,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"LCMF, LCB, LDMF",LCMF,25,LCB,22,LDMF,18,28,1997-05-26,0,2028-06-30,11,1117,1,0.27,1,0.49,11.2,63.31,Japan,['Japan'],right,183,73,False,8.86,4.83,65.0,3.14,61.54,0.16,0.23,0.24,5.5600000000000005,7.78,1.05,1,0.08,0,0.0,0.08,0.08,1,0.08,0.02,1,0.08,2,0.16,50.0,50.0,0.08,0.4,0.0,0.16,0.0,0.24,0.0,0.08,0.0,0.0,1.21,66.67,0.81,0.4,0.0,26.11,0.08,0.81,40.85,82.05,16.52,68.78,4.43,98.18,36.34,88.69,4.11,31.37,18.22,36.06,0.04,0.16,0.0,0.0,0.0,0.0,0.08,5.4,58.21,0.97,58.33,0.08,0.0,0.81,0.0,7.01,63.22,91.52,13.29,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.14,0.0,0.0,0.0,0.0,0,0
R. Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,RB,RB,98,,0,,0,26,1999-06-08,600000,,11,1113,1,0.49,0,0.76,8.41,38.46,Japan,['Japan'],right,165,66,False,3.88,4.37,40.74,1.21,26.67,0.24,0.32,0.16,1.8599999999999999,2.45,0.16,0,0.0,0,0.0,1.37,0.08,1,0.08,0.04,0,0.0,10,0.81,30.0,10.0,0.0,3.48,25.58,0.24,66.67,3.23,22.5,0.32,0.4,60.0,2.02,44.0,1.05,0.89,0.08,37.52,1.62,0.4,45.04,83.48,13.02,75.16,10.19,99.21,38.25,92.6,3.56,38.64,18.61,40.48,0.06,0.5700000000000001,0.08,0.0,0.0,0.0,0.4,5.01,66.13,4.29,50.94,0.49,33.33,1.21,1.05,8.01,79.8,81.14,14.15,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.21,0.08,0.0,0.0,0.16,0,0
