Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Ota,Gakuji Ota,286986,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,35,1990-12-26,50000,,7,717,0,0.0,0,0.0,1.63,69.23,Japan,['Japan'],right,190,82,False,1.51,0.38,0.0,1.0,87.5,0.0,0.0,0.0,1.51,2.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,10.92,0.0,0.25,17.82,74.65,12.3,66.33,0.0,0.0,8.41,94.03,9.41,57.33,35.37,47.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,52.63,0.13,0.0,0.0,0.0,0.0,0.0,7.28,68.97,92.5,5.02,7,0.88,30,3.77,1,76.67,9.72,1.22,2.7199999999999998,0.341,0.0,2.38,1.0,,,,0.0,0,0
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"CB, LCB, RCB",CB,50,LCB,35,RCB,14,33,1992-09-11,350000,,7,717,0,0.07,0,0.0,15.82,52.38,Japan,['Japan'],right,184,72,False,9.41,5.77,73.91,6.9,41.82,0.0,0.0,0.88,5.15,9.39,0.75,1,0.13,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.38,0.75,0.0,17.07,0.0,0.38,29.25,79.4,14.94,70.59,2.01,87.5,25.36,83.66,3.89,51.61,19.15,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,65.79,0.25,0.0,0.38,33.33,0.0,0.0,6.53,61.54,91.03,9.79,0,,0,,0,0.0,0.0,0.0,,,1.38,,6.9,0.0,0.0,0.0,0.0,0,0
T. Oka,Teppei Oka,-141812,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,"LCB3, RCB3",LCB3,69,RCB3,26,,0,24,2001-09-06,100000,2027-01-31,7,716,1,0.93,0,0.04,13.07,64.42,Japan,['Japan'],right,186,83,True,8.42,5.03,77.5,5.03,62.5,0.25,0.32,0.63,4.27,5.51,0.75,1,0.13,0,0.0,0.88,0.13,1,0.13,0.12,0,0.0,3,0.38,66.67,33.333,0.0,0.88,28.57,0.38,0.0,0.5,50.0,0.0,0.38,100.0,1.76,50.0,0.75,0.5,0.13,18.48,0.5,0.5,29.92,78.57,12.82,70.59,4.4,94.29,24.39,87.63,4.65,40.54,20.31,37.35,0.0,0.25,0.0,0.0,0.0,0.0,0.0,4.53,61.11,1.01,37.5,0.38,33.33,0.25,0.25,6.03,54.17,75.0,7.54,0,,0,,0,0.0,0.0,0.0,,,1.38,,5.03,0.0,0.0,0.0,0.0,0,0
J. Sumiyoshi,Jelani Reshaun Sumiyoshi,-173114,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,RCB,RCB,98,,0,,0,28,1997-10-05,450000,,7,715,0,0.63,0,0.0,15.73,64.0,Japan,['Japan'],right,182,84,False,8.31,4.66,67.57,7.17,64.91,0.13,0.19,0.63,5.03,7.55,0.88,2,0.25,0,0.0,0.38,0.0,0,0.0,0.08,0,0.0,4,0.5,75.0,0.0,0.0,0.25,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.0,1.6400000000000001,46.15,1.01,0.38,0.0,15.73,0.38,0.5,31.47,74.8,13.22,60.95,3.02,87.5,26.43,80.95,4.78,44.74,20.77,35.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,56.76,0.25,0.0,0.13,0.0,0.0,0.0,7.55,56.67,87.06,10.7,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,7.17,0.0,0.0,0.0,0.0,0,0
Matheus Bueno,Matheus Bueno Batista,-74821,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"LCMF, LDMF, DMF",LCMF,42,LDMF,42,DMF,15,27,1998-07-30,350000,2027-06-30,7,715,0,0.29,0,0.14,13.85,52.73,Brazil,['Brazil'],right,178,79,False,8.06,4.53,50.0,3.7800000000000002,56.67,0.0,0.0,0.25,5.79,8.68,1.01,1,0.13,0,0.0,0.5,0.0,0,0.0,0.04,0,0.0,4,0.5,25.0,0.0,0.0,0.25,0.0,0.13,0.0,0.13,0.0,0.25,0.5,50.0,4.41,51.43,0.25,0.76,0.13,29.58,0.25,1.76,51.99,79.18,21.65,65.12,6.67,98.11,46.2,84.74,5.54,36.36,18.32,33.07,0.02,0.38,0.0,0.0,0.25,50.0,0.38,10.57,66.67,2.39,63.16,0.63,40.0,1.26,0.0,8.81,72.86,92.25,16.24,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.7800000000000002,0.25,0.0,0.0,0.25,0,0
Y. Yoshida,Yutaka Yoshida,25368,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,LB,LB,98,,0,,0,36,1990-02-17,200000,,7,715,0,0.18,0,0.05,12.84,50.0,Japan,['Japan'],right,167,72,False,7.68,5.66,62.22,3.02,29.17,0.0,0.0,0.0,4.15,6.23,0.63,1,0.13,0,0.0,0.38,0.0,0,0.0,0.02,0,0.0,5,0.63,0.0,0.0,0.0,1.01,25.0,1.01,25.0,0.0,0.0,0.0,0.13,100.0,2.52,50.0,1.01,0.5,0.0,22.66,0.5,1.26,36.25,74.65,19.64,66.03,4.78,89.47,25.93,85.44,9.31,50.0,22.6,38.72,0.01,0.13,0.0,0.0,0.0,0.0,0.13,9.19,61.64,1.8900000000000001,33.33,0.5,25.0,0.5,0.38,11.08,68.18,85.0,7.55,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.02,0.25,0.0,0.0,0.0,0,0
K. Suzuki,Kaito Suzuki,-152672,Tokyo Verdy,Tokyo Verdy,https://cdn5.wyscout.com/photos/team/public/1318_120x120.png,J1 100 Year Vision League,RCB3,RCB3,95,,0,,0,23,2002-08-25,500000,,7,711,0,0.23,0,0.0,11.9,57.45,Japan,['Japan'],right,182,72,False,9.37,5.95,61.7,3.29,57.69,0.0,0.0,0.13,5.7,7.03,1.01,0,0.0,0,0.0,0.25,0.0,0,0.0,0.03,0,0.0,3,0.38,0.0,0.0,0.0,0.25,0.0,0.13,0.0,0.13,0.0,0.13,0.38,66.67,1.3900000000000001,45.45,0.63,0.25,0.0,32.15,0.13,0.38,46.08,85.71,19.37,74.51,5.57,97.73,40.13,91.48,5.7,48.89,18.37,36.51,0.0,0.0,0.0,0.13,0.0,0.0,0.0,4.8100000000000005,55.26,0.13,0.0,0.13,0.0,0.0,0.0,7.09,66.07,93.7,16.08,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,3.29,0.0,0.0,0.0,0.0,0,0
M. Higashiguchi,Masaaki Higashiguchi,74559,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,39,1986-05-12,75000,,7,710,0,0.0,0,0.0,1.9,100.0,Japan,['Japan'],right,184,78,False,1.27,0.13,100.0,1.3900000000000001,100.0,0.0,0.0,0.0,1.1400000000000001,2.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,6.21,0.25,0.76,13.44,78.3,7.86,66.13,0.0,0.0,7.23,98.25,6.21,55.1,32.82,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,56.25,0.0,0.0,0.0,0.0,0.0,0.0,3.93,67.74,95.0,5.07,9,1.1400000000000001,31,3.93,2,70.97,9.39,1.19,0.39,0.049,0.0,2.54,1.3900000000000001,,,,0.0,0,0
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LCB, RCB",LCB,72,RCB,25,,0,29,1996-03-24,1400000,,7,710,1,0.5,0,0.17,12.68,59.0,Japan,['Japan'],right,182,77,False,6.97,4.06,65.63,4.94,51.28,0.0,0.0,0.38,4.31,7.73,0.76,1,0.13,0,0.0,0.38,0.13,1,0.13,0.06,0,0.0,3,0.38,66.67,33.333,0.0,0.13,100.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.76,66.67,0.38,0.76,0.0,30.68,0.13,0.76,46.77,86.72,20.03,72.78,1.77,100.0,40.94,92.57,5.7,44.44,20.84,39.06,0.02,0.25,0.0,0.0,0.0,0.0,0.13,6.34,64.0,0.89,28.57,0.63,0.0,0.13,0.13,8.37,57.58,97.45,19.9,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.94,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,97,,0,,0,25,2000-12-26,1000000,2028-06-30,7,709,0,0.46,1,0.2,16.88,67.67,Japan,['Japan'],right,185,74,False,11.93,6.35,74.0,6.47,66.67,0.38,0.5700000000000001,0.89,6.85,10.32,0.51,0,0.0,0,0.0,0.25,0.0,0,0.0,0.06,0,0.0,4,0.51,25.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.0,1.65,46.15,0.51,2.16,0.13,34.65,0.25,0.63,54.46,86.01,26.15,77.67,3.55,92.86,46.33,91.78,8.12,53.13,22.14,41.32,0.03,0.38,0.0,0.0,0.0,0.0,0.25,9.9,69.23,1.27,30.0,0.89,14.29,0.25,0.0,12.95,69.61,95.86,21.45,0,,0,,0,0.0,0.0,0.0,,,1.65,,6.47,0.0,0.0,0.0,0.0,0,0
