Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LCB, RCB",LCB,88,RCB,10,,0,30,1996-03-24,1400000,,17,1708,1,1.04,1,0.6900000000000001,11.96,61.67,Japan,['Japan'],right,182,77,False,6.01,3.74,71.83,4.8,57.14,0.05,0.09,0.26,3.27,5.62,0.47000000000000003,1,0.05,0,0.0,0.16,0.05,1,0.05,0.05,0,0.0,7,0.37,28.57,14.286,0.05,0.11,50.0,0.05,100.0,0.05,0.0,0.0,0.11,0.0,0.79,46.67,0.6900000000000001,0.42,0.0,33.09,0.11,0.63,48.43,85.75,20.81,70.89,1.0,100.0,41.57,92.14,6.74,46.88,22.09,41.96,0.04,0.26,0.05,0.0,0.0,0.0,0.21,6.85,63.08,0.6900000000000001,23.08,0.74,21.43,0.26,0.05,8.06,64.05,98.06,21.76,0,,0,,0,0.0,0.0,0.0,,,0.53,,4.8,0.0,0.0,0.0,0.0,0,0
Y. Tatsuta,Yugo Tatsuta,475694,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"RCB3, CB",RCB3,53,CB,43,,0,27,1998-06-21,300000,,16,1608,0,0.67,0,0.35000000000000003,12.59,63.56,Japan,['Japan'],right,191,83,False,7.11,3.47,59.68,5.76,69.9,0.34,0.44,0.67,4.7,6.12,0.9,0,0.0,0,0.0,0.78,0.0,0,0.0,0.04,0,0.0,8,0.45,12.5,0.0,0.0,0.39,71.43,0.06,0.0,0.34,83.33,0.0,0.5,88.89,1.6800000000000002,50.0,0.56,0.11,0.0,12.71,0.17,0.67,26.03,75.7,14.05,61.75,1.85,96.97,19.59,84.86,6.1,46.79,23.17,42.01,0.02,0.17,0.06,0.0,0.0,0.0,0.11,4.98,50.56,1.23,27.27,0.73,23.08,0.17,0.22,6.88,65.04,92.2,7.89,0,,0,,0,0.0,0.0,0.0,,,1.01,,5.76,0.0,0.0,0.0,0.0,0,0
T. Hayakawa,Tomoki  Hayakawa,-243227,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,27,1999-03-03,700000,,16,1595,0,0.0,0,0.0,0.68,75.0,Japan,['Japan'],right,187,81,False,1.69,0.11,50.0,0.28,100.0,0.06,0.09,0.0,1.58,2.41,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,33.33,0.0,0.0,0.0,22.68,0.34,0.11,33.74,86.29,18.34,77.54,0.0,0.0,23.42,95.9,10.27,64.84,29.42,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,53.7,0.17,33.33,0.17,33.33,0.06,0.0,7.67,69.12,97.6,14.11,9,0.51,51,2.88,9,82.35,13.58,0.77,4.58,0.258,0.0,1.52,0.28,,,,0.0,0,0
N. Ueda,Naomichi Ueda,193106,Kashima Antlers,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 100 Year Vision League,RCB,RCB,99,,0,,0,31,1994-10-24,900000,,16,1595,2,0.8300000000000001,0,0.09,7.62,71.11,Japan,['Japan'],right,186,77,False,5.8100000000000005,2.14,76.32,3.7800000000000002,73.13,0.06,0.09,1.02,4.12,6.28,0.11,0,0.0,0,0.0,0.23,0.11,2,0.11,0.05,2,0.11,7,0.39,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.51,55.56,0.51,0.11,0.0,44.52,0.06,0.28,57.95,89.78,23.19,77.37,2.43,97.67,51.35,93.85,6.6,58.12,21.62,39.18,0.01,0.11,0.0,0.0,0.0,0.0,0.0,6.32,65.18,0.9,31.25,0.73,38.46,0.39,0.0,9.93,72.16,98.55,27.2,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,3.7800000000000002,0.06,0.0,0.0,0.0,0,0
K. Nemoto,Kenta Nemoto,-454090,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,LCB,LCB,100,,0,,0,23,2002-12-13,0,2027-06-30,16,1589,2,1.37,1,0.12,11.78,62.02,Japan,['Japan'],,184,81,False,7.08,4.87,62.79,4.25,58.67,0.17,0.24,0.62,3.85,5.54,0.85,1,0.06,0,0.0,0.28,0.11,2,0.11,0.08,1,0.06,13,0.74,23.08,15.385,0.06,0.11,50.0,0.11,50.0,0.0,0.0,0.06,0.11,50.0,0.51,44.44,0.79,0.51,0.0,38.01,0.23,0.51,51.09,86.03,19.09,71.81,2.49,90.91,44.01,93.31,6.97,40.65,24.01,44.21,0.01,0.17,0.0,0.0,0.0,0.0,0.06,7.87,59.71,0.68,33.33,0.4,42.86,0.23,0.11,9.18,67.28,95.43,27.24,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,4.25,0.06,0.0,0.0,0.0,0,0
S. Nishikawa,Shusaku Nishikawa,159877,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,39,1986-06-18,150000,,16,1589,0,0.0,0,0.0,0.5700000000000001,80.0,Japan,['Japan'],left,183,81,False,1.13,0.0,0.0,0.45,87.5,0.0,0.0,0.0,1.13,1.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.06,0.06,20.96,85.41,10.53,73.12,0.0,0.0,12.18,97.21,8.72,69.48,33.01,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,51.28,0.11,50.0,0.06,0.0,0.06,0.0,6.51,73.04,99.39,9.23,17,0.96,52,2.95,6,67.31,14.62,0.8300000000000001,-2.38,-0.135,0.0,1.3599999999999999,0.45,,,,0.0,0,0
R. Kato,Ren   Kato,-322679,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"LB, RB",LB,75,RB,24,,0,26,1999-12-28,0,,16,1581,1,0.63,0,0.77,13.04,58.08,Japan,['Japan'],right,175,72,False,7.12,4.67,67.07,3.13,54.55,0.11,0.16,0.11,3.87,5.3,0.63,0,0.0,0,0.0,1.2,0.06,1,0.06,0.04,0,0.0,9,0.51,33.33,11.111,0.0,1.08,26.32,0.8,35.71,0.28,0.0,0.17,1.2,61.9,3.7,53.85,0.74,1.71,0.23,21.57,0.46,1.02,31.25,76.14,13.89,62.3,4.72,97.59,27.27,82.88,2.9,31.37,19.41,35.01,0.04,0.34,0.06,0.0,0.06,0.0,0.11,5.12,55.56,1.65,41.38,0.23,0.0,0.4,0.4,6.72,63.56,84.62,8.14,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.13,0.06,0.0,0.0,0.0,0,0
K. Itakura,Kenta  Itakura,-679810,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J1 100 Year Vision League,"LCB, RCB, CB",LCB,51,RCB,30,CB,14,23,2002-06-15,0,2027-06-30,16,1580,0,0.67,1,0.0,10.31,60.22,Japan,['Japan'],unknown,182,0,False,8.6,4.22,63.51,4.04,63.38,0.17,0.22,0.68,5.75,7.5,0.63,1,0.06,0,0.0,0.23,0.0,0,0.0,0.04,0,0.0,8,0.46,25.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.63,36.36,0.63,0.23,0.0,40.78,0.17,0.23,58.04,89.01,17.83,72.2,2.56,93.33,52.23,93.02,5.8100000000000005,52.94,20.06,36.79,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.9,59.3,0.51,22.22,0.17,33.33,0.11,0.0,7.23,60.63,98.01,31.5,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,4.04,0.0,0.0,0.0,0.0,0,0
R. Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,RB,RB,93,,0,,0,26,1999-06-08,600000,,16,1575,1,0.51,0,1.27,8.4,38.78,Japan,['Japan'],right,165,66,False,3.77,4.06,43.66,1.26,22.73,0.17,0.22,0.17,1.83,2.3,0.23,0,0.0,0,0.0,1.37,0.06,1,0.06,0.03,0,0.0,11,0.63,27.27,9.091,0.0,3.26,28.07,0.17,66.67,3.03,26.42,0.34,0.51,44.44,2.23,38.46,0.97,0.74,0.06,34.57,1.43,0.46,41.89,83.22,12.51,73.97,9.14,99.38,35.49,92.11,3.31,39.66,18.42,38.14,0.07,0.74,0.06,0.06,0.06,100.0,0.34,4.74,66.27,3.71,47.69,0.4,42.86,0.97,0.97,7.26,75.59,81.06,12.97,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.26,0.34,0.0,0.0,0.86,0,0
T. Koga,Taiyo Koga,447256,Kashiwa Reysol,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1213_120x120.png,J1 100 Year Vision League,CB,CB,99,,0,,0,27,1998-10-28,1000000,,16,1571,0,0.0,0,0.0,10.54,69.57,Japan,['Japan'],right,182,71,False,7.39,5.04,77.27,3.9,67.65,0.0,0.0,0.52,3.49,4.73,0.46,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.06,100.0,0.34,50.0,0.17,0.97,0.0,63.82,0.4,0.17,80.38,93.8,32.2,87.9,2.52,100.0,76.77,95.75,3.55,51.61,19.89,38.42,0.0,0.0,0.06,0.06,0.06,100.0,0.0,7.45,85.38,0.34,33.33,0.23,25.0,0.06,0.06,11.92,79.33,98.42,39.87,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.9,0.0,0.0,0.0,0.0,0,0
