Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LCB, RCB",LCB,85,RCB,13,,0,30,1996-03-24,1400000,,13,1320,1,1.04,0,0.28,13.02,62.3,Japan,['Japan'],right,182,77,False,6.55,4.3,73.02,5.18,57.89,0.07,0.12,0.34,3.34,6.07,0.61,1,0.07,0,0.0,0.2,0.07,1,0.07,0.07,0,0.0,7,0.48,28.57,14.286,0.0,0.14,50.0,0.07,100.0,0.07,0.0,0.0,0.07,0.0,0.89,53.85,0.68,0.55,0.0,34.98,0.14,0.75,50.66,86.54,21.34,71.88,1.09,100.0,43.84,92.85,6.68,45.92,21.99,41.32,0.02,0.2,0.07,0.0,0.0,0.0,0.14,7.09,64.42,0.61,22.22,0.68,10.0,0.14,0.07,8.11,62.18,98.25,23.39,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.18,0.0,0.0,0.0,0.0,0,0
T. Oka,Teppei Oka,-141812,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,"RCB3, LCB3",RCB3,58,LCB3,39,,0,24,2001-09-06,100000,2027-01-31,13,1257,1,0.99,0,0.04,12.74,61.8,Japan,['Japan'],right,186,83,True,8.09,5.23,73.97,4.51,58.73,0.29,0.36,0.5700000000000001,3.94,4.91,1.07,2,0.14,0,0.0,0.5,0.07,1,0.07,0.07,0,0.0,4,0.29,50.0,25.0,0.0,0.5,28.57,0.21,0.0,0.29,50.0,0.0,0.21,100.0,1.22,47.06,0.79,0.5700000000000001,0.07,16.11,0.29,0.36,27.21,79.47,11.46,66.88,3.51,95.92,22.91,87.19,3.79,39.62,20.68,38.77,0.0,0.14,0.07,0.0,0.0,0.0,0.0,4.44,59.68,0.86,33.33,0.21,33.33,0.36,0.14,5.16,61.11,85.34,8.31,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.51,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,98,,0,,0,25,2000-12-26,1000000,2028-06-30,12,1230,0,0.86,1,0.21,16.76,67.69,Japan,['Japan'],right,185,74,False,10.1,5.5600000000000005,75.0,7.1,68.04,0.37,0.56,0.66,5.5600000000000005,8.57,0.51,0,0.0,0,0.0,0.22,0.0,0,0.0,0.06,0,0.0,7,0.51,14.29,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,1.83,48.0,0.59,1.3900000000000001,0.15,32.93,0.22,0.73,51.59,83.26,25.98,73.8,3.0,92.68,43.02,90.48,8.56,47.01,23.02,42.65,0.02,0.29,0.07,0.0,0.0,0.0,0.15,9.15,62.4,1.24,23.53,1.32,16.67,0.29,0.0,12.15,69.88,94.34,19.39,0,,0,,0,0.0,0.0,0.0,,,1.54,,7.1,0.0,0.0,0.0,0.0,0,0
T. Takamine,Tomoki Takamine,507527,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"LCB3, LCMF",LCB3,47,LCMF,43,,0,28,1997-12-29,700000,2026-06-30,12,1230,0,0.41000000000000003,1,1.03,11.93,55.83,Japan,['Japan'],left,177,74,True,7.32,4.98,63.24,2.2,40.0,0.22,0.34,0.22,3.95,6.09,1.02,2,0.15,0,0.0,1.24,0.0,0,0.0,0.03,0,0.0,12,0.88,16.67,0.0,0.07,1.6099999999999999,31.82,1.46,35.0,0.07,0.0,0.15,0.66,88.89,3.15,55.81,0.15,1.24,0.0,33.0,0.59,1.32,48.15,81.31,16.17,69.23,5.34,90.41,39.15,89.35,7.39,49.5,21.49,43.01,0.08,0.51,0.07,0.0,0.0,0.0,0.44,8.27,68.14,2.71,35.14,0.44,33.33,0.37,0.59,10.24,66.43,89.64,20.49,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.2,0.51,0.15,50.0,0.22,0,0
S. Tanaka,Shunta  Tanaka,-126589,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/2274_120x120.png,J1 100 Year Vision League,"LDMF, LCMF, LCB",LDMF,25,LCMF,23,LCB,20,28,1997-05-26,0,2028-06-30,12,1221,1,0.27,1,0.49,11.35,61.69,Japan,['Japan'],right,183,73,False,9.14,4.86,63.64,3.02,60.98,0.15,0.2,0.29,5.9,8.16,1.03,1,0.07,0,0.0,0.07,0.07,1,0.07,0.02,1,0.07,2,0.15,50.0,50.0,0.07,0.37,0.0,0.15,0.0,0.22,0.0,0.07,0.0,0.0,1.4,63.16,0.74,0.37,0.0,25.87,0.15,0.81,40.54,81.27,16.58,67.56,4.5,96.72,36.04,87.73,4.13,32.14,18.22,35.86,0.04,0.15,0.0,0.0,0.0,0.0,0.07,5.75,60.26,0.96,53.85,0.15,0.0,0.74,0.0,7.3,60.61,91.01,13.12,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.02,0.0,0.0,0.0,0.0,0,0
S. Inagaki,Sho Inagaki,331007,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"RCMF, LCMF, RCMF3",RCMF,52,LCMF,16,RCMF3,13,34,1991-12-25,800000,,12,1219,1,0.85,0,0.24,12.92,52.0,Japan,['Japan'],right,176,72,False,9.16,5.91,61.25,1.92,30.77,0.44,0.68,0.37,5.09,7.8100000000000005,0.89,1,0.07,0,0.0,0.59,0.07,1,0.07,0.06,0,0.0,18,1.33,11.11,5.556,0.0,0.81,36.36,0.22,33.33,0.59,37.5,0.15,0.44,33.33,2.73,43.24,0.59,0.22,0.15,28.42,0.22,1.11,43.63,83.42,13.14,67.98,7.53,93.14,38.47,88.87,4.43,45.0,19.48,35.34,0.02,0.15,0.0,0.0,0.0,0.0,0.07,6.2,66.67,1.99,29.63,0.59,12.5,0.59,0.15,7.68,68.27,89.57,16.98,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.92,0.0,0.0,0.0,0.0,0,0
R. Kato,Ren   Kato,-322679,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 100 Year Vision League,"LB, RB",LB,73,RB,26,,0,26,1999-12-28,0,,12,1216,1,0.54,0,0.77,12.71,59.87,Japan,['Japan'],right,175,72,False,7.12,4.13,76.47,2.91,50.0,0.16,0.22,0.08,3.8,5.16,0.5700000000000001,0,0.0,0,0.0,1.38,0.07,1,0.08,0.04,0,0.0,6,0.49,33.33,16.667,0.0,1.21,26.67,0.81,40.0,0.4,0.0,0.08,1.38,64.71,4.05,54.0,0.89,1.7000000000000002,0.24,22.42,0.49,1.21,32.94,74.94,14.24,61.93,5.02,96.77,28.81,80.62,2.91,38.89,18.6,30.44,0.06,0.49,0.0,0.0,0.08,0.0,0.16,4.94,54.1,1.8599999999999999,47.83,0.24,0.0,0.49,0.4,7.2,62.92,82.69,8.42,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.91,0.08,0.0,0.0,0.0,0,0
R. Yamahara,Reon Yamahara,-283645,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,RB,RB,98,,0,,0,26,1999-06-08,600000,,12,1210,1,0.51,0,0.76,8.93,39.17,Japan,['Japan'],right,165,66,False,4.17,4.83,41.54,1.26,23.53,0.22,0.29,0.15,1.9300000000000002,2.5,0.30000000000000004,0,0.0,0,0.0,1.49,0.07,1,0.07,0.04,0,0.0,11,0.8200000000000001,27.27,9.091,0.0,3.64,26.53,0.22,66.67,3.35,24.44,0.37,0.45,66.67,2.01,44.44,1.12,0.89,0.07,35.93,1.49,0.37,43.88,82.54,13.02,73.71,9.52,99.22,36.89,92.14,3.5700000000000003,37.5,18.73,39.92,0.06,0.52,0.07,0.07,0.0,0.0,0.45,4.83,66.15,4.24,47.37,0.45,33.33,1.12,1.12,7.8100000000000005,76.19,79.79,13.98,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.26,0.07,0.0,0.0,0.15,0,0
S. Brodersen,Svend Brodersen,321367,Kawasaki Frontale,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1704_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,29,1997-03-22,450000,2028-06-30,12,1210,0,0.0,0,0.0,0.52,85.71,Germany,"['Germany', 'Poland']",right,188,89,False,1.34,0.07,100.0,0.22,100.0,0.0,0.0,0.0,1.26,1.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,50.0,0.0,0.0,0.0,10.04,0.15,0.15,18.3,85.37,11.08,77.18,0.0,0.0,11.9,98.75,6.4,60.47,30.98,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,40.0,0.37,0.0,0.15,0.0,0.0,0.0,5.13,69.57,97.8,6.77,20,1.49,57,4.24,2,64.91,19.0,1.4100000000000001,-1.0,-0.074,0.0,1.26,0.22,,,,0.0,0,0
Y. Tatsuta,Yugo Tatsuta,475694,Fagiano Okayama,Fagiano Okayama,https://cdn5.wyscout.com/photos/team/public/g10765_120x120.png,J1 100 Year Vision League,"RCB3, CB",RCB3,58,CB,37,,0,27,1998-06-21,300000,,12,1209,0,0.62,0,0.35000000000000003,12.58,65.09,Japan,['Japan'],right,191,83,False,6.48,3.2,60.47,5.96,70.0,0.37,0.5,0.6000000000000001,4.17,5.6,0.6000000000000001,0,0.0,0,0.0,0.97,0.0,0,0.0,0.05,0,0.0,7,0.52,14.29,0.0,0.0,0.52,71.43,0.07,0.0,0.45,83.33,0.0,0.52,100.0,1.6400000000000001,63.64,0.67,0.07,0.0,13.55,0.22,0.74,26.28,73.94,14.37,60.62,1.8599999999999999,96.0,19.5,83.59,6.33,44.71,23.16,42.54,0.03,0.22,0.07,0.0,0.0,0.0,0.15,5.14,47.83,1.49,30.0,0.8200000000000001,18.18,0.22,0.30000000000000004,6.92,62.37,90.48,7.82,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.96,0.0,0.0,0.0,0.0,0,0
