Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Patching,Will Patching,387387,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LCMF3, LCMF, LDMF",LCMF3,30,LCMF,20,LDMF,16,27.0,1998-10-18,225000,2028-06-30,24,2201,5,4.0,4,4.31,17.21,48.22,England,['England'],right,185,70,False,4.7,4.42,55.56,2.94,55.56,0.04,0.08,0.16,2.21,4.25,1.06,3,0.12,0,0.0,2.49,0.2,3,0.12,0.16,0,0.0,45,1.8399999999999999,48.89,11.111,0.16,1.43,22.86,0.8200000000000001,20.0,0.61,26.67,0.16,2.17,58.49,7.77,41.05,1.1400000000000001,2.49,0.12,36.19,0.37,1.1400000000000001,52.42,84.95,14.64,71.51,9.98,97.13,45.51,90.21,5.52,57.78,19.97,41.75,0.18,1.51,0.08,0.12,0.0,0.0,0.37,8.63,70.14,3.07,42.67,0.33,50.0,1.27,0.33,7.16,81.14,89.36,20.36,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.94,1.88,0.61,46.67,2.41,2,100.0
A. Brooks,Adam Brooks,-119161,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"CF, RW",CF,62,RW,11,,0,21.0,2004-02-09,0,2027-05-31,23,2186,5,6.54,4,2.32,10.75,37.55,Scotland,['Scotland'],right,0,0,False,2.31,2.39,53.45,2.47,23.33,0.12,0.17,0.04,0.91,1.25,0.7000000000000001,0,0.0,0,0.0,1.56,0.21,5,0.21,0.27,2,0.08,47,1.94,34.04,10.638,0.16,1.19,6.9,0.12,33.33,1.07,3.85,0.21,1.3599999999999999,60.61,3.71,45.56,2.92,1.07,0.21,12.19,1.8900000000000001,0.41000000000000003,18.16,68.25,4.73,49.57,5.02,88.52,15.32,77.42,1.73,26.19,18.07,29.75,0.1,0.66,0.08,0.04,0.04,0.0,0.29,2.8,45.59,1.81,43.18,0.29,0.0,0.8200000000000001,0.12,2.7199999999999998,62.12,67.57,4.57,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.47,0.0,0.0,0.0,0.0,0,0.0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RWB, RB5",RB,37,RWB,29,RB5,22,21.0,2004-10-01,0,,22,2138,0,0.29,0,0.65,20.0,54.53,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.7,8.33,71.72,3.66,45.98,0.42,0.56,0.25,5.3,7.07,1.05,4,0.17,0,0.0,2.48,0.0,0,0.0,0.01,0,0.0,5,0.21,20.0,0.0,0.0,3.62,37.21,0.0,0.0,3.58,37.65,0.46,1.6,68.42,6.06,39.58,0.59,1.56,0.29,16.0,0.72,0.88,30.86,64.26,14.99,54.21,3.91,95.7,21.76,73.69,5.68,43.7,21.14,33.8,0.03,0.34,0.0,0.0,0.0,0.0,0.13,5.09,57.02,3.96,37.23,0.17,0.0,0.29,1.35,9.68,65.65,69.95,7.7,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.66,0.0,0.0,0.0,0.0,0,0.0
L. Ives,Levi Ives,322555,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"LCB, LB, LCB3",LCB,49,LB,36,LCB3,13,28.0,1997-07-28,150000,2028-05-31,23,2123,1,1.26,4,2.74,15.05,52.68,Northern Ireland,['Northern Ireland'],left,173,74,False,6.78,5.55,64.89,3.39,52.5,0.08,0.16,0.17,3.09,5.89,1.3599999999999999,3,0.13,0,0.0,1.48,0.04,1,0.04,0.05,0,0.0,16,0.68,31.25,6.25,0.17,2.42,29.82,2.16,31.37,0.25,16.67,0.34,0.89,57.14,2.9699999999999998,38.57,0.93,1.44,0.04,37.39,1.19,0.72,51.55,80.92,23.53,74.59,5.93,88.57,41.38,88.32,7.84,56.76,21.81,41.06,0.12,0.89,0.13,0.13,0.17,25.0,0.21,9.62,65.64,3.43,44.44,0.72,35.29,0.81,0.93,13.31,75.48,88.69,16.49,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.39,0.47000000000000003,0.04,100.0,1.87,0,0.0
A. Glenny,Adam Glenny,-209118,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LB,LB,87,,0,,0,23.0,2002-05-30,150000,2028-06-30,22,2108,4,3.55,1,0.85,17.89,57.76,Republic of Ireland,['Republic of Ireland'],left,181,0,False,6.87,4.53,68.87,5.38,68.25,0.04,0.07,0.21,3.71,5.7,0.68,3,0.13,0,0.0,2.13,0.17,3,0.13,0.15,1,0.04,29,1.24,48.28,13.793,0.04,1.92,35.56,1.75,34.15,0.13,66.67,0.26,1.45,58.82,5.25,43.09,1.58,1.71,0.04,23.82,1.07,1.15,36.67,77.53,12.98,67.11,8.5,89.95,29.97,85.61,4.82,43.36,19.53,35.4,0.04,0.43,0.04,0.0,0.0,0.0,0.17,3.89,67.03,2.18,45.1,0.34,37.5,0.43,0.77,7.94,62.9,79.41,10.16,0,,0,,0,0.0,0.0,0.0,,,0.34,,5.38,0.09,0.09,50.0,0.26,1,100.0
B. Arthurs,Ben Arthurs,504585,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"CF, RWF",CF,81,RWF,10,,0,27.0,1998-05-05,0,2028-06-30,22,2095,9,11.37,2,0.79,35.05,37.13,Northern Ireland,['Northern Ireland'],,0,0,False,3.18,2.11,63.27,21.82,41.73,0.0,0.0,0.09,1.85,2.06,0.73,1,0.04,0,0.0,1.85,0.39,8,0.34,0.49,3,0.13,52,2.23,51.92,17.308,0.09,0.39,22.22,0.21,40.0,0.17,0.0,0.13,1.33,41.94,6.92,18.63,4.3,0.8200000000000001,0.21,9.88,4.68,1.07,13.58,62.66,3.52,57.32,2.79,83.08,12.76,64.98,0.43,30.0,14.17,15.91,0.03,0.47000000000000003,0.04,0.0,0.09,50.0,0.13,1.9300000000000002,51.11,0.9,38.1,0.17,50.0,0.64,0.09,1.55,72.22,51.81,3.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,21.82,0.0,0.0,0.0,0.0,3,33.333
A. Harris,Aidan Harris,-339319,Newcastle United U21,Coleraine,https://cdn5.wyscout.com/photos/team/public/g22514_120x120.png,Premier League 2,GK,GK,100,,0,,0,19.0,2006-12-16,0,,21,2056,0,0.0,0,0.0,0.8300000000000001,89.47,England,['England'],left,0,0,False,1.23,0.09,50.0,0.5700000000000001,100.0,0.04,0.08,0.0,1.1400000000000001,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,10.2,0.18,0.18,19.13,84.21,10.42,76.05,0.0,0.0,12.78,95.89,6.22,61.97,32.66,51.47,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.45,60.71,0.22,40.0,0.04,0.0,0.09,0.0,5.21,67.23,94.67,7.4,20,0.88,63,2.76,7,68.25,18.64,0.8200000000000001,-1.3599999999999999,-0.06,0.0,1.6600000000000001,0.5700000000000001,,,,0.0,0,0.0
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RB, RCB3",RB,55,RCB3,28,,0,19.0,2006-05-16,0,2027-06-30,22,2054,1,1.04,0,0.37,13.19,57.48,Northern Ireland,['Northern Ireland'],right,0,0,False,8.89,5.3,64.46,3.9,51.69,0.18,0.2,0.39,5.3,5.91,0.79,4,0.18,1,0.04,1.27,0.04,0,0.0,0.05,0,0.0,5,0.22,80.0,20.0,0.0,1.53,57.14,0.04,100.0,1.49,55.88,0.09,0.26,83.33,1.58,55.56,0.22,0.79,0.26,14.55,0.53,0.96,27.34,70.99,15.12,63.48,2.41,100.0,18.14,77.54,7.97,57.14,23.52,35.37,0.02,0.26,0.0,0.0,0.0,0.0,0.13,5.39,60.98,2.02,56.52,0.13,33.33,0.5700000000000001,0.88,10.52,71.25,73.38,6.75,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.9,0.0,0.0,0.0,0.0,1,100.0
J. Cooper,Joel Cooper,331920,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"AMF, CF, RCMF3",AMF,37,CF,30,RCMF3,13,29.0,1996-02-29,300000,2030-05-31,23,2050,12,5.02,1,3.18,23.84,45.86,Northern Ireland,['Northern Ireland'],left,180,0,False,4.79,4.74,57.41,1.71,23.08,0.22,0.42,0.0,1.8399999999999999,3.51,2.24,2,0.09,0,0.0,5.84,0.53,12,0.53,0.22,1,0.04,70,3.07,45.71,17.143,0.04,2.2800000000000002,40.38,0.75,41.18,1.54,40.0,0.44,6.06,55.8,13.61,45.48,2.99,1.8900000000000001,0.26,16.86,1.4,2.33,23.66,77.18,6.98,71.7,5.0,90.35,19.49,83.33,1.9300000000000002,59.09,19.65,30.08,0.14,1.05,0.04,0.04,0.26,50.0,0.48,3.16,73.61,3.12,59.15,0.53,58.33,1.05,0.88,4.61,89.52,79.03,8.17,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.71,0.04,0.0,0.0,1.19,0,0.0
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB3, LCB",LB,26,LCB3,23,LCB,21,31.0,1994-03-03,250000,2026-05-31,21,2040,3,2.35,2,0.89,15.84,50.42,Northern Ireland,['Northern Ireland'],left,181,0,False,9.66,6.57,62.42,4.37,47.47,0.4,0.53,0.4,5.16,6.84,1.37,5,0.22,0,0.0,1.37,0.13,3,0.13,0.1,2,0.09,16,0.71,37.5,18.75,0.09,2.07,27.66,2.07,27.66,0.0,0.0,0.53,0.84,63.16,2.38,38.89,1.76,0.53,0.09,17.78,0.49,0.31,31.01,66.43,16.32,57.84,3.44,88.46,21.35,77.27,7.59,46.51,22.61,37.38,0.04,0.53,0.0,0.04,0.0,0.0,0.13,7.19,51.53,2.12,41.67,0.35000000000000003,37.5,0.49,0.66,9.26,62.86,78.13,7.06,0,,0,,0,0.0,0.0,0.0,,,0.44,,4.37,0.04,0.0,0.0,0.04,0,0.0
