Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. McCullough,Luke McCullough,272741,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,LCB,LCB,76,,0,,0,32.0,1994-02-15,100000,2027-05-31,32,3097,2,2.7199999999999998,1,0.76,16.45,61.66,Northern Ireland,['Northern Ireland'],right,189,84,False,10.14,5.23,80.0,7.06,56.38,0.0,0.0,0.81,5.96,8.06,0.38,2,0.06,0,0.0,0.49,0.06,2,0.06,0.08,2,0.06,14,0.41000000000000003,57.14,14.286,0.03,0.17,66.67,0.12,75.0,0.06,50.0,0.0,0.2,71.43,1.8900000000000001,41.54,1.3900000000000001,0.41000000000000003,0.03,12.03,0.15,0.15,29.09,74.23,17.03,65.87,1.71,91.53,19.53,84.23,9.39,53.56,25.96,41.26,0.02,0.23,0.0,0.0,0.0,0.0,0.12,7.18,58.3,0.61,52.38,0.49,41.18,0.49,0.12,9.42,70.37,89.34,7.9,0,,0,,0,0.0,0.0,0.0,,,1.08,,7.06,0.09,0.0,0.0,0.0,0,0.0
Danny Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, LAMF, RWF",CF,38,LAMF,17,RWF,11,30.0,1995-06-10,250000,2028-05-31,32,3079,12,12.99,6,5.11,29.05,39.13,Northern Ireland,['Northern Ireland'],,0,0,False,4.3,3.62,58.87,7.95,40.81,0.12,0.16,0.06,2.05,2.76,1.43,4,0.12,0,0.0,5.09,0.35000000000000003,10,0.29,0.38,0,0.0,77,2.25,41.56,15.584,0.18,4.44,25.0,2.37,24.69,2.05,25.71,1.08,5.17,58.19,13.83,34.46,3.98,1.9300000000000002,0.26,11.2,3.01,0.96,20.34,53.74,6.08,41.35,3.71,89.76,13.83,65.33,2.34,36.25,20.6,32.91,0.15,0.73,0.0,0.09,0.12,25.0,0.53,2.51,40.7,3.1,36.79,0.32,18.18,0.44,1.23,3.83,65.65,49.55,6.49,0,,0,,0,0.0,0.0,0.0,,,0.15,,7.95,0.03,0.03,0.0,0.0,2,100.0
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1997-12-06,300000,2030-05-31,31,2999,0,0.0,0,0.0,0.59,73.68,Scotland,['Scotland'],right,184,86,False,0.9,0.03,0.0,0.47000000000000003,86.67,0.0,0.0,0.0,0.9,1.37,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,16.37,0.22,0.03,26.89,89.27,12.99,79.95,0.0,0.0,18.14,98.29,8.71,70.82,32.24,51.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,50.0,0.06,0.0,0.06,0.0,0.0,0.0,6.76,81.19,98.06,12.81,21,0.65,91,2.8200000000000003,15,76.92,28.02,0.87,7.02,0.218,0.0,1.71,0.47000000000000003,,,,0.0,0,0.0
C. Johns,Chris Johns,183083,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,GK,GK,100,,0,,0,30.0,1995-05-13,0,,31,2981,0,0.0,0,0.0,0.6900000000000001,86.96,Northern Ireland,['Northern Ireland'],left,183,70,False,1.6600000000000001,0.15,60.0,0.48,93.75,0.03,0.05,0.0,1.54,2.36,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.06,0.0,12.62,0.21,0.03,22.13,83.63,14.94,76.57,0.0,0.0,11.8,97.7,10.27,67.65,36.83,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,66.49,0.18,50.0,0.27,55.56,0.06,0.03,8.09,84.33,99.06,6.4,22,0.66,120,3.62,15,81.67,32.03,0.97,10.03,0.303,0.0,1.87,0.48,,,,0.0,0,0.0
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB, LCB3",LB,38,LCB,19,LCB3,16,32.0,1994-03-03,250000,2026-05-31,31,2974,3,2.71,3,1.35,16.19,49.35,Northern Ireland,['Northern Ireland'],left,181,0,False,9.68,6.48,60.75,4.57,47.02,0.42,0.55,0.48,5.33,6.94,1.24,8,0.24,1,0.03,1.12,0.09,3,0.09,0.08,2,0.06,23,0.7000000000000001,26.09,13.043,0.09,1.6600000000000001,29.09,1.6600000000000001,29.09,0.0,0.0,0.45,0.76,60.0,2.48,37.8,1.54,0.51,0.06,18.82,0.76,0.27,31.29,67.5,16.55,57.95,3.99,92.42,22.21,78.2,7.41,44.08,22.27,38.15,0.04,0.61,0.03,0.03,0.03,0.0,0.21,6.99,50.65,1.94,42.19,0.45,26.67,0.51,0.54,9.05,61.54,77.78,6.54,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.57,0.12,0.0,0.0,0.09,0,0.0
A. Mills,Andrew Mills,203970,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1993-12-12,100000,2027-05-31,31,2948,0,0.0,0,0.0,0.85,89.29,England,['England'],left,195,80,False,1.71,0.0,0.0,0.61,100.0,0.0,0.0,0.0,1.71,2.83,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.29,0.18,0.21,16.91,85.74,10.2,77.25,0.0,0.0,9.4,99.35,7.51,68.7,36.58,53.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,58.33,0.06,50.0,0.12,50.0,0.03,0.0,5.19,85.29,98.53,6.23,28,0.85,81,2.47,12,65.43,26.24,0.8,-1.76,-0.054,0.0,1.37,0.61,,,,0.0,0,0.0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RWB, RB5",RB,51,RWB,24,RB5,16,21.0,2004-10-01,0,,31,2943,0,0.33,2,1.57,20.76,54.05,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.19,8.62,68.09,3.52,48.7,0.43,0.5700000000000001,0.24,4.89,6.49,1.04,8,0.24,0,0.0,2.48,0.0,0,0.0,0.01,0,0.0,6,0.18,16.67,0.0,0.06,3.46,34.51,0.0,0.0,3.43,34.82,0.43,1.9300000000000002,65.08,6.24,40.69,0.52,1.5899999999999999,0.37,16.64,0.9500000000000001,0.9500000000000001,30.24,65.62,14.62,57.11,3.98,94.62,21.68,75.32,5.29,45.09,20.8,34.15,0.05,0.37,0.0,0.0,0.0,0.0,0.18,4.62,56.95,3.39,37.84,0.12,0.0,0.31,1.13,9.27,66.34,68.22,7.22,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.52,0.0,0.0,0.0,0.0,0,0.0
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RB, RCB3",RB,46,RCB3,37,,0,19.0,2006-05-16,0,2027-06-30,31,2926,3,3.42,0,0.4,14.15,57.39,Northern Ireland,['Northern Ireland'],right,0,0,False,8.89,5.57,66.3,4.49,51.37,0.15,0.18,0.34,5.04,5.82,0.71,4,0.12,1,0.03,1.23,0.09,0,0.0,0.11,0,0.0,9,0.28,77.78,33.333,0.0,1.32,58.14,0.03,100.0,1.29,57.14,0.09,0.28,88.89,1.69,60.0,0.25,0.68,0.18,13.69,0.4,1.08,26.98,68.07,15.35,59.92,2.49,96.3,17.9,74.4,8.0,54.62,23.57,35.84,0.01,0.22,0.0,0.0,0.0,0.0,0.15,5.6,57.69,1.85,56.67,0.31,40.0,0.52,0.77,10.4,68.34,74.0,6.15,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.49,0.0,0.0,0.0,0.0,4,75.0
M. Fitzpatrick,Matthew Fitzpatrick,-166491,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CF,CF,96,,0,,0,31.0,1994-09-02,150000,2026-05-31,31,2919,17,14.08,4,4.38,30.89,34.83,Northern Ireland,['Northern Ireland'],,0,0,False,3.39,3.05,66.67,10.67,37.28,0.06,0.09,0.12,1.29,1.99,1.3900000000000001,2,0.06,0,0.0,2.4,0.52,17,0.52,0.43,2,0.06,102,3.14,43.14,16.667,0.12,0.96,25.81,0.28,22.22,0.65,28.57,0.06,1.3900000000000001,55.56,11.81,28.72,5.89,0.8,0.09,13.75,4.01,1.54,21.15,68.37,5.4,49.14,5.55,88.89,19.12,71.94,1.17,42.11,15.77,30.28,0.14,0.71,0.09,0.0,0.06,50.0,0.55,2.2800000000000002,59.46,1.9100000000000001,51.61,0.22,28.57,1.54,0.28,2.31,68.0,69.71,5.4,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.67,0.0,0.0,0.0,0.0,0,0.0
M. Ridley,Matthew Ridley,-218355,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCB, CB, LCB",RCB,69,CB,18,LCB,11,25.0,2000-05-07,0,2028-05-31,30,2903,1,1.53,0,0.4,17.42,68.51,England,['England'],right,196,0,False,7.99,3.95,72.36,10.17,70.98,0.16,0.24,0.64,4.97,7.51,0.96,5,0.16,0,0.0,0.16,0.03,1,0.03,0.05,1,0.03,14,0.45,28.57,7.143,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.03,100.0,0.8,32.0,0.71,0.19,0.03,27.13,0.29,0.42,42.95,82.67,19.66,68.03,2.95,93.48,35.19,90.25,7.7,48.75,24.18,43.4,0.01,0.06,0.0,0.0,0.0,0.0,0.03,5.61,46.29,0.71,18.18,0.42,15.38,0.22,0.0,9.17,62.24,96.4,16.94,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,10.17,0.0,0.0,0.0,0.0,0,0.0
