Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. McCullough,Luke McCullough,272741,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LCB, LCB3",LCB,67,LCB3,19,,0,32.0,1994-02-15,100000,2027-05-31,37,3578,3,3.68,1,0.8,17.36,62.17,Northern Ireland,['Northern Ireland'],right,189,84,False,10.29,5.48,80.73,7.32,58.08,0.0,0.0,0.8,5.86,7.92,0.4,2,0.05,0,0.0,0.53,0.08,3,0.08,0.09,2,0.05,18,0.45,50.0,16.667,0.03,0.2,75.0,0.13,80.0,0.08,66.67,0.0,0.2,75.0,2.06,40.24,1.43,0.43,0.03,12.38,0.18,0.15,29.1,73.64,17.05,65.04,1.81,91.67,19.52,83.51,9.38,53.08,26.06,41.32,0.02,0.23,0.0,0.0,0.0,0.0,0.1,7.17,57.54,0.65,46.15,0.45,38.89,0.45,0.15,9.63,69.97,88.89,7.92,0,,0,,0,0.0,0.0,0.0,,,1.06,,7.32,0.08,0.0,0.0,0.0,0,0.0
A. Mills,Andrew Mills,203970,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1993-12-12,100000,2027-05-31,37,3537,0,0.0,0,0.0,0.89,88.57,England,['England'],left,195,80,False,1.63,0.0,0.0,0.61,95.83,0.0,0.0,0.0,1.63,2.74,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,10.23,0.18,0.28,16.72,85.54,10.25,77.42,0.0,0.0,9.11,99.44,7.61,68.9,36.86,53.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,59.26,0.05,50.0,0.1,50.0,0.03,0.0,5.24,85.92,98.31,6.03,31,0.79,94,2.39,15,67.02,30.28,0.77,-0.72,-0.018000000000000002,0.0,1.4,0.61,,,,0.0,0,0.0
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1997-12-06,300000,2030-05-31,36,3481,0,0.0,0,0.0,0.59,73.91,Scotland,['Scotland'],right,184,86,False,1.01,0.05,0.0,0.44,88.24,0.0,0.0,0.0,1.01,1.46,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,16.52,0.21,0.03,27.3,87.41,14.25,77.86,0.0,0.0,17.32,97.76,9.95,69.61,34.01,51.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.13,0.0,0.13,0.0,0.0,0.0,7.58,81.91,98.06,12.02,26,0.67,110,2.84,19,76.36,33.06,0.85,7.06,0.183,0.0,1.63,0.44,,,,0.0,0,0.0
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB, LCB3",LB,39,LCB,22,LCB3,13,32.0,1994-03-03,250000,2026-05-31,36,3455,3,2.71,3,2.05,15.79,49.67,Northern Ireland,['Northern Ireland'],left,181,0,False,9.48,6.36,62.3,4.35,45.51,0.36,0.49,0.49,5.16,6.9,1.22,8,0.21,1,0.03,1.04,0.08,3,0.08,0.07,2,0.05,23,0.6000000000000001,26.09,13.043,0.08,1.8,26.09,1.77,26.47,0.03,0.0,0.55,0.7000000000000001,59.26,2.47,37.89,1.48,0.7000000000000001,0.05,21.96,0.73,0.31,35.09,70.08,18.18,60.6,4.53,93.1,25.71,80.55,7.58,45.02,21.98,37.82,0.05,0.65,0.03,0.03,0.03,0.0,0.21,7.32,53.02,2.14,41.46,0.44,29.41,0.5700000000000001,0.52,9.82,63.66,80.07,7.71,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,4.35,0.13,0.0,0.0,0.18,0,0.0
C. Palmer,Cameron 'Cammy' Palmer,498007,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RDMF, LDMF, RCMF",RDMF,29,LDMF,24,RCMF,15,25.0,2000-05-15,75000,2026-05-31,36,3433,2,2.5300000000000002,2,0.76,20.95,56.07,Northern Ireland,"['Northern Ireland', 'Scotland']",,0,0,False,9.7,7.52,69.34,4.09,46.15,0.42,0.71,0.24,4.06,6.9,1.57,2,0.05,0,0.0,1.49,0.05,2,0.05,0.07,0,0.0,29,0.76,24.14,6.897,0.05,0.73,39.29,0.24,44.44,0.5,36.84,0.13,1.42,68.52,5.9,49.78,0.87,1.9100000000000001,0.31,25.88,0.42,1.47,45.64,81.62,16.75,69.17,5.98,93.42,40.82,85.87,4.14,46.84,19.14,37.78,0.02,0.26,0.05,0.03,0.08,66.67,0.18,8.89,71.68,1.7000000000000002,47.69,0.29,18.18,0.58,0.26,8.36,76.49,89.42,17.09,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.09,0.03,0.0,0.0,0.0,0,0.0
M. Ridley,Matthew Ridley,-218355,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCB, CB, LCB",RCB,61,CB,21,LCB,16,25.0,2000-05-07,0,2028-05-31,35,3385,2,2.58,0,0.59,17.28,66.92,England,['England'],right,196,0,False,7.66,3.8,71.33,10.13,69.29,0.13,0.19,0.58,4.8100000000000005,6.94,0.88,5,0.13,0,0.0,0.29,0.05,2,0.05,0.07,2,0.05,20,0.53,30.0,10.0,0.0,0.13,40.0,0.03,100.0,0.11,25.0,0.03,0.08,100.0,0.9,35.29,0.8200000000000001,0.21,0.03,24.94,0.29,0.48,40.15,81.99,18.58,67.38,2.84,94.39,32.46,90.25,7.55,47.18,24.37,43.56,0.02,0.11,0.0,0.0,0.0,0.0,0.08,5.53,44.71,0.8,23.33,0.48,11.11,0.21,0.08,8.64,62.77,95.73,15.55,0,,0,,0,0.0,0.0,0.0,,,2.23,,10.13,0.0,0.0,0.0,0.0,0,0.0
Danny Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, LAMF, RWF",CF,38,LAMF,16,RWF,11,30.0,1995-06-10,250000,2028-05-31,36,3385,18,15.93,8,5.4,28.71,39.54,Northern Ireland,['Northern Ireland'],,0,0,False,4.28,3.51,58.33,8.11,40.0,0.11,0.14,0.05,2.13,2.87,1.4100000000000001,4,0.11,0,0.0,5.18,0.48,14,0.37,0.42,0,0.0,86,2.29,46.51,20.93,0.21,4.33,25.15,2.34,26.14,1.97,24.32,1.04,5.08,59.16,13.59,35.62,4.12,1.81,0.24,11.27,3.0,1.01,20.5,54.6,6.19,42.49,3.75,90.07,14.12,65.73,2.29,38.37,20.2,30.01,0.14,0.72,0.0,0.08,0.11,25.0,0.53,2.55,44.79,3.19,38.33,0.29,18.18,0.53,1.22,3.88,65.75,51.84,6.51,0,,0,,0,0.0,0.0,0.0,,,0.13,,8.11,0.03,0.03,0.0,0.0,4,100.0
A. Glenny,Adam Glenny,-209118,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LB,LB,86,,0,,0,23.0,2002-05-30,150000,2028-06-30,35,3340,5,5.71,2,2.11,19.19,55.9,Republic of Ireland,['Republic of Ireland'],left,181,0,False,7.46,4.88,65.75,6.09,62.39,0.11,0.16,0.19,4.15,6.14,0.59,5,0.13,0,0.0,1.8900000000000001,0.13,3,0.08,0.15,1,0.03,40,1.08,52.5,12.5,0.05,1.72,35.94,1.62,35.0,0.08,66.67,0.32,1.27,55.32,5.2,41.45,1.54,1.37,0.11,24.98,1.29,1.19,37.05,78.62,13.53,65.74,8.33,91.91,30.96,85.64,4.39,45.4,19.09,36.79,0.06,0.49,0.03,0.0,0.03,0.0,0.19,3.66,62.5,1.8900000000000001,42.86,0.24,33.33,0.46,0.65,7.73,59.23,83.06,9.86,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,6.09,0.05,0.05,50.0,0.16,2,100.0
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RCB3, RB",RCB3,45,RB,40,,0,19.0,2006-05-16,0,2027-06-30,36,3336,3,3.42,0,0.47000000000000003,14.11,55.83,Northern Ireland,['Northern Ireland'],right,0,0,False,8.82,5.4,66.5,4.51,48.5,0.19,0.22,0.46,5.04,5.77,0.67,4,0.11,1,0.03,1.16,0.08,0,0.0,0.09,0,0.0,9,0.24,77.78,33.333,0.0,1.29,56.25,0.03,100.0,1.27,55.32,0.08,0.27,90.0,1.78,59.09,0.27,0.67,0.16,14.65,0.5700000000000001,1.13,28.06,68.27,15.94,60.74,2.64,93.88,18.94,75.36,8.07,52.51,23.45,36.81,0.01,0.22,0.0,0.0,0.0,0.0,0.16,5.75,57.28,1.83,54.41,0.43,43.75,0.54,0.73,10.58,67.09,74.14,6.26,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.51,0.0,0.0,0.0,0.0,4,75.0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RWB, RB5",RB,52,RWB,21,RB5,14,21.0,2004-10-01,0,,35,3331,0,0.36,2,1.6600000000000001,20.59,54.46,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.02,8.56,69.4,3.65,48.89,0.38,0.51,0.27,4.7,6.37,1.0,9,0.24,0,0.0,2.43,0.0,0,0.0,0.01,0,0.0,7,0.19,28.57,0.0,0.05,3.43,34.65,0.03,0.0,3.38,35.2,0.43,1.81,65.67,6.0,40.09,0.49,1.76,0.35000000000000003,18.59,0.9500000000000001,0.89,32.48,67.72,15.43,58.84,4.35,93.17,23.86,77.24,5.35,45.45,20.52,33.93,0.04,0.41000000000000003,0.03,0.0,0.0,0.0,0.22,5.21,59.59,3.32,38.21,0.14,0.0,0.30000000000000004,1.13,9.46,67.43,71.77,7.94,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.65,0.0,0.0,0.0,0.0,0,0.0
