Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. McCullough,Luke McCullough,272741,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LCB, LCB3",LCB,73,LCB3,10,,0,32.0,1994-02-15,100000,2027-05-31,33,3194,3,3.55,1,0.76,16.65,61.93,Northern Ireland,['Northern Ireland'],right,189,84,False,10.17,5.35,80.0,7.16,57.48,0.0,0.0,0.8200000000000001,5.89,7.93,0.39,2,0.06,0,0.0,0.54,0.08,3,0.08,0.1,2,0.06,16,0.45,56.25,18.75,0.03,0.2,71.43,0.11,75.0,0.08,66.67,0.0,0.2,71.43,1.92,39.71,1.47,0.42,0.03,11.98,0.14,0.14,28.97,74.22,16.96,65.61,1.78,92.06,19.39,84.3,9.38,53.45,25.94,41.25,0.02,0.23,0.0,0.0,0.0,0.0,0.11,7.16,58.27,0.62,50.0,0.48,41.18,0.48,0.14,9.3,70.3,89.57,7.83,0,,0,,0,0.0,0.0,0.0,,,1.1,,7.16,0.08,0.0,0.0,0.0,0,0.0
A. Mills,Andrew Mills,203970,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1993-12-12,100000,2027-05-31,33,3148,0,0.0,0,0.0,0.86,90.0,England,['England'],left,195,80,False,1.6600000000000001,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,1.6600000000000001,2.77,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,10.46,0.17,0.26,16.93,85.81,10.15,77.18,0.0,0.0,9.49,99.4,7.43,68.46,36.4,53.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,57.76,0.06,50.0,0.11,50.0,0.03,0.0,5.09,85.39,98.64,6.32,29,0.8300000000000001,84,2.4,13,65.48,27.07,0.77,-1.9300000000000002,-0.055,0.0,1.34,0.6000000000000001,,,,0.0,0,0.0
Danny Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, LAMF, RWF",CF,38,LAMF,17,RWF,11,30.0,1995-06-10,250000,2028-05-31,32,3079,12,12.99,6,5.11,29.05,39.13,Northern Ireland,['Northern Ireland'],,0,0,False,4.3,3.62,58.87,7.95,40.81,0.12,0.16,0.06,2.05,2.76,1.43,4,0.12,0,0.0,5.09,0.35000000000000003,10,0.29,0.38,0,0.0,77,2.25,41.56,15.584,0.18,4.44,25.0,2.37,24.69,2.05,25.71,1.08,5.17,58.19,13.83,34.46,3.98,1.9300000000000002,0.26,11.2,3.01,0.96,20.34,53.74,6.08,41.35,3.71,89.76,13.83,65.33,2.34,36.25,20.6,32.91,0.15,0.73,0.0,0.09,0.12,25.0,0.53,2.51,40.7,3.1,36.79,0.32,18.18,0.44,1.23,3.83,65.65,49.55,6.49,0,,0,,0,0.0,0.0,0.0,,,0.15,,7.95,0.03,0.03,0.0,0.0,2,100.0
C. Johns,Chris Johns,183083,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,GK,GK,100,,0,,0,30.0,1995-05-13,0,,32,3078,0,0.0,0,0.0,0.73,88.0,Northern Ireland,['Northern Ireland'],left,183,70,False,1.67,0.15,60.0,0.53,94.44,0.03,0.05,0.0,1.55,2.39,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.06,0.0,12.57,0.2,0.03,22.22,83.55,15.12,76.6,0.0,0.0,11.75,97.76,10.41,67.7,37.01,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,66.15,0.18,50.0,0.26,55.56,0.06,0.03,8.16,84.95,99.07,6.32,24,0.7000000000000001,126,3.68,15,80.95,34.76,1.02,10.76,0.315,0.0,1.9,0.53,,,,0.0,0,0.0
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB, LCB3",LB,39,LCB,19,LCB3,15,32.0,1994-03-03,250000,2026-05-31,32,3071,3,2.71,3,1.35,16.15,49.55,Northern Ireland,['Northern Ireland'],left,181,0,False,9.61,6.45,60.91,4.48,46.41,0.41000000000000003,0.54,0.47000000000000003,5.28,6.9,1.23,8,0.23,1,0.03,1.11,0.09,3,0.09,0.08,2,0.06,23,0.67,26.09,13.043,0.09,1.82,25.81,1.82,25.81,0.0,0.0,0.56,0.79,59.26,2.55,39.08,1.52,0.53,0.06,19.64,0.79,0.29,32.3,67.97,16.85,58.78,4.31,93.2,23.12,78.71,7.36,44.62,22.15,38.03,0.04,0.59,0.03,0.03,0.03,0.0,0.21,7.03,51.25,2.14,39.73,0.44,26.67,0.5,0.53,9.14,62.5,76.21,6.65,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.48,0.12,0.0,0.0,0.09,0,0.0
C. Palmer,Cameron 'Cammy' Palmer,498007,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"RDMF, LDMF, RCMF",RDMF,28,LDMF,19,RCMF,17,25.0,2000-05-15,75000,2026-05-31,32,3044,2,2.21,2,0.71,21.14,55.94,Northern Ireland,"['Northern Ireland', 'Scotland']",,0,0,False,9.34,7.54,68.63,4.17,46.1,0.41000000000000003,0.7000000000000001,0.24,3.75,6.35,1.48,1,0.03,0,0.0,1.57,0.06,2,0.06,0.07,0,0.0,26,0.77,26.92,7.692,0.06,0.77,38.46,0.27,44.44,0.5,35.29,0.12,1.3599999999999999,73.91,6.0,49.75,0.92,1.9500000000000002,0.33,27.26,0.44,1.51,46.36,82.08,16.53,69.05,6.18,93.78,41.72,86.32,3.93,45.11,19.12,37.44,0.02,0.27,0.06,0.03,0.09,66.67,0.21,8.81,72.15,1.69,47.37,0.30000000000000004,20.0,0.56,0.27,8.28,76.79,90.32,17.71,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.17,0.03,0.0,0.0,0.0,0,0.0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RWB, RB5",RB,53,RWB,23,RB5,15,21.0,2004-10-01,0,,32,3040,0,0.33,2,1.57,20.75,54.35,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.16,8.62,69.07,3.52,48.74,0.41000000000000003,0.55,0.27,4.8,6.38,1.04,8,0.24,0,0.0,2.49,0.0,0,0.0,0.01,0,0.0,6,0.18,16.67,0.0,0.06,3.49,33.9,0.0,0.0,3.46,34.19,0.44,1.9500000000000002,65.15,6.19,40.67,0.53,1.6,0.38,17.14,0.98,0.92,30.7,65.77,14.74,56.83,4.2,94.37,22.06,75.84,5.33,43.89,20.69,33.92,0.05,0.36,0.03,0.0,0.0,0.0,0.18,4.68,57.59,3.35,38.05,0.12,0.0,0.30000000000000004,1.13,9.3,65.92,68.7,7.28,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.52,0.0,0.0,0.0,0.0,0,0.0
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RB, RCB3",RB,44,RCB3,39,,0,19.0,2006-05-16,0,2027-06-30,32,3024,3,3.42,0,0.4,14.05,57.42,Northern Ireland,['Northern Ireland'],right,0,0,False,8.87,5.57,67.38,4.43,50.34,0.15,0.17,0.33,4.97,5.67,0.68,4,0.12,1,0.03,1.25,0.09,0,0.0,0.1,0,0.0,9,0.27,77.78,33.333,0.0,1.37,56.52,0.03,100.0,1.34,55.56,0.09,0.30000000000000004,90.0,1.7000000000000002,59.65,0.27,0.65,0.18,13.75,0.45,1.04,27.05,68.1,15.24,60.16,2.47,96.39,18.04,74.59,7.89,54.34,23.54,36.58,0.01,0.21,0.0,0.0,0.0,0.0,0.15,5.57,57.22,1.85,56.45,0.30000000000000004,40.0,0.51,0.77,10.33,67.72,73.81,6.25,0,,0,,0,0.0,0.0,0.0,,,0.92,,4.43,0.0,0.0,0.0,0.0,4,75.0
M. Fitzpatrick,Matthew Fitzpatrick,-166491,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,CF,CF,96,,0,,0,31.0,1994-09-02,150000,2026-05-31,32,3016,17,14.26,4,4.39,31.09,34.55,Northern Ireland,['Northern Ireland'],,0,0,False,3.43,2.98,67.0,10.86,36.54,0.06,0.09,0.12,1.37,2.13,1.4,2,0.06,0,0.0,2.42,0.51,17,0.51,0.43,2,0.06,108,3.22,41.67,15.741,0.12,0.98,24.24,0.27,22.22,0.6900000000000001,26.09,0.06,1.49,54.0,11.85,28.46,5.94,0.78,0.09,13.73,4.09,1.49,21.13,68.64,5.34,49.72,5.49,89.13,19.01,72.21,1.22,46.34,15.83,30.72,0.13,0.75,0.09,0.0,0.06,50.0,0.5700000000000001,2.33,60.26,1.88,52.38,0.21,28.57,1.55,0.27,2.3,68.83,69.95,5.46,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.86,0.0,0.0,0.0,0.0,0,0.0
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1997-12-06,300000,2030-05-31,31,2999,0,0.0,0,0.0,0.5700000000000001,73.68,Scotland,['Scotland'],right,184,86,False,0.99,0.03,0.0,0.45,86.67,0.0,0.0,0.0,0.99,1.48,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,16.75,0.21,0.03,27.52,88.77,13.41,78.97,0.0,0.0,18.16,98.18,9.33,70.74,32.54,51.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,50.57,0.06,0.0,0.06,0.0,0.0,0.0,7.14,81.51,98.15,12.96,22,0.66,96,2.88,15,77.08,28.59,0.86,6.59,0.198,0.0,1.65,0.45,,,,0.0,0,0.0
