Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,31.0,1995-04-25,4000000,2027-06-30,31,3127,0,0.0,0,0.0,0.46,81.25,Germany,['Germany'],right,190,86,False,1.73,0.09,66.67,0.26,77.78,0.03,0.04,0.0,1.6400000000000001,2.11,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,25.01,0.23,0.12,31.89,86.64,17.73,76.95,0.0,0.0,19.51,98.82,12.35,67.6,31.56,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,57.14,0.32,18.18,0.35000000000000003,33.33,0.09,0.0,9.56,81.63,98.9,13.12,53,1.53,144,4.14,3,63.19,49.26,1.42,-3.74,-0.108,0.0,1.27,0.26,,,,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,31,3123,0,0.0,0,0.08,0.66,86.96,Poland,['Poland'],right,195,85,False,1.4100000000000001,0.03,100.0,0.58,90.0,0.0,0.0,0.0,1.38,1.6600000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.37,0.03,24.38,89.24,11.33,78.63,0.0,0.0,16.8,98.28,7.55,69.47,31.91,51.76,0.0,0.03,0.0,0.0,0.0,0.0,0.06,3.14,57.8,0.26,0.0,0.29,50.0,0.0,0.0,5.99,83.17,98.8,11.99,66,1.9,189,5.45,2,65.08,61.4,1.77,-4.6,-0.133,0.0,1.6099999999999999,0.58,,,,0.0,0,0.0
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,RCB3,RCB3,88,,0,,0,27.0,1998-06-30,17000000,2026-06-30,31,3123,5,5.0,0,0.26,15.42,59.81,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,7.84,4.84,70.24,7.09,58.13,0.14,0.16,0.58,4.29,4.76,0.78,4,0.12,0,0.0,0.4,0.14,5,0.14,0.14,2,0.06,30,0.86,33.33,16.667,0.0,0.12,75.0,0.0,0.0,0.12,75.0,0.03,0.06,50.0,0.78,44.44,1.5,0.29,0.0,19.31,0.26,0.35000000000000003,30.55,81.42,13.92,68.32,2.65,95.65,24.64,88.07,5.82,52.97,20.6,35.7,0.01,0.14,0.0,0.0,0.0,0.0,0.03,4.96,65.12,0.35000000000000003,50.0,0.17,16.67,0.2,0.09,6.11,66.98,94.89,10.14,0,,0,,0,0.0,0.0,0.0,,,1.15,,7.09,0.0,0.0,0.0,0.0,0,0.0
Daniel Heuer Fernandes,Daniel  Heuer Fernandes,200950,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-11-13,700000,2026-06-30,31,3116,0,0.17,0,0.0,0.38,61.54,Germany,"['Germany', 'Portugal']",right,188,81,False,1.1,0.09,66.67,0.23,50.0,0.03,0.04,0.0,1.01,1.29,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,27.44,0.38,0.12,38.47,88.51,22.07,81.81,0.0,0.0,25.42,98.3,13.03,69.62,28.7,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,65.56,0.17,16.67,0.2,28.57,0.0,0.0,11.03,77.23,98.08,15.05,50,1.44,159,4.59,6,68.55,51.97,1.5,1.97,0.057,0.0,1.1,0.23,,,,0.0,0,0.0
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-06-02,3000000,2028-06-30,31,3107,0,0.0,0,0.13,0.61,76.19,Germany,['Germany'],right,187,82,False,1.19,0.09,33.33,0.32,81.82,0.0,0.0,0.0,1.16,1.6800000000000002,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,20.83,0.38,0.12,29.05,87.94,17.58,81.05,0.0,0.0,18.34,99.21,10.72,68.65,32.15,52.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.75,69.51,0.38,46.15,0.43,60.0,0.2,0.0,8.34,81.6,98.88,10.31,45,1.3,140,4.06,6,67.86,43.21,1.25,-1.79,-0.052000000000000005,0.0,1.54,0.32,,,,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1998-03-27,5000000,2027-06-30,31,3105,0,0.4,0,0.12,0.9,90.32,Germany,"['Germany', 'England']",right,186,80,False,1.6800000000000002,0.09,66.67,0.55,94.74,0.0,0.0,0.0,1.62,1.8900000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.03,0.03,0.0,21.74,0.26,0.23,30.35,87.3,15.13,76.82,0.06,100.0,18.99,99.24,11.25,68.04,32.09,50.03,0.0,0.03,0.03,0.0,0.0,0.0,0.03,3.94,55.15,0.58,20.0,0.43,26.67,0.12,0.0,8.99,82.9,98.16,14.17,55,1.5899999999999999,154,4.46,5,64.29,49.95,1.45,-5.05,-0.146,0.03,1.3599999999999999,0.55,,,,0.0,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,23.0,2002-05-25,10000000,2027-06-30,31,3101,0,0.0,0,0.0,0.58,95.0,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.3599999999999999,0.03,0.0,0.38,100.0,0.0,0.0,0.0,1.3599999999999999,1.77,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,21.3,0.15,0.17,28.99,87.69,16.22,79.61,0.0,0.0,17.21,98.48,11.78,71.92,32.1,47.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,69.53,0.26,22.22,0.2,14.29,0.06,0.0,9.11,82.48,98.28,11.81,52,1.51,146,4.24,6,64.38,44.84,1.3,-7.16,-0.20800000000000002,0.0,1.71,0.38,,,,0.0,0,0.0
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RDMF, RCMF",RDMF,66,RCMF,22,,0,29.0,1996-12-08,10000000,,31,3101,3,4.27,1,0.74,11.67,54.98,Germany,['Germany'],right,181,82,False,7.14,4.01,74.64,3.4,38.46,0.15,0.19,0.32,4.01,5.21,0.46,5,0.15,0,0.0,0.93,0.09,3,0.09,0.12,1,0.03,39,1.13,30.77,7.692,0.03,0.46,43.75,0.17,50.0,0.26,33.33,0.09,0.55,68.42,2.21,44.74,1.19,0.84,0.09,25.8,0.12,0.55,38.51,85.46,13.21,71.21,5.43,95.72,35.73,88.38,2.35,49.38,16.02,25.95,0.02,0.29,0.0,0.03,0.09,0.0,0.17,5.63,75.26,0.87,50.0,0.06,0.0,0.61,0.17,4.88,66.67,94.07,13.21,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.4,0.0,0.0,0.0,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,59,RCMF,21,LCMF,14,25.0,2000-12-30,0,2028-06-30,31,3100,1,1.24,3,1.69,13.44,56.37,Japan,['Japan'],right,176,67,False,7.93,3.6,71.77,3.51,57.85,0.15,0.17,0.32,5.2,6.13,0.41000000000000003,1,0.03,0,0.0,1.16,0.03,1,0.03,0.04,0,0.0,18,0.52,22.22,5.556,0.09,0.58,25.0,0.17,16.67,0.38,23.08,0.03,1.22,71.43,4.44,44.44,0.96,1.28,0.38,18.84,0.38,0.78,33.42,83.06,13.38,73.32,3.92,96.3,29.73,86.52,3.14,60.19,17.06,30.37,0.05,0.41000000000000003,0.0,0.0,0.03,100.0,0.29,4.99,76.16,1.05,61.11,0.32,63.64,0.58,0.15,5.25,75.14,90.48,9.75,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.51,0.0,0.0,0.0,0.03,0,0.0
G. Kobel,Gregor Kobel,340409,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-12-06,40000000,2028-06-30,31,3092,0,0.0,0,0.0,0.49,70.59,Switzerland,['Switzerland'],right,195,88,False,1.31,0.03,100.0,0.35000000000000003,66.67,0.03,0.04,0.0,1.25,1.73,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,15.69,0.2,0.17,24.45,87.86,13.51,80.17,0.0,0.0,16.45,98.41,7.98,66.42,29.49,49.42,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.8200000000000003,48.45,0.15,0.0,0.23,25.0,0.0,0.0,6.08,81.34,97.35,9.9,31,0.9,108,3.14,14,71.3,37.23,1.08,6.23,0.181,0.0,1.1400000000000001,0.35000000000000003,,,,0.0,0,0.0
