Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-04-25,4000000,2027-06-30,21,2135,0,0.0,0,0.0,0.46,81.82,Germany,['Germany'],right,190,86,False,1.52,0.13,66.67,0.25,83.33,0.04,0.05,0.0,1.3900000000000001,1.8,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,25.33,0.17,0.04,31.49,85.81,18.08,76.22,0.0,0.0,18.51,99.09,12.94,67.1,32.06,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,55.42,0.21,0.0,0.34,25.0,0.0,0.0,10.07,79.92,98.99,12.48,34,1.43,103,4.34,3,66.99,31.55,1.33,-2.45,-0.10300000000000001,0.0,1.05,0.25,,,,0.0,0,0.0
L. Querfeld,Leopold Querfeld,-211463,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,CB,CB,94,,0,,0,22.0,2003-12-20,5000000,,21,2125,1,2.67,0,1.18,16.98,67.08,Austria,['Austria'],right,190,83,False,8.77,5.76,75.74,7.2,63.53,0.13,0.14,0.68,4.28,4.83,1.4,3,0.13,0,0.0,0.47000000000000003,0.04,0,0.0,0.11,0,0.0,17,0.72,41.18,5.882,0.0,0.08,100.0,0.04,100.0,0.04,100.0,0.0,0.13,33.33,0.93,45.45,1.23,0.42,0.0,21.01,0.17,0.85,34.64,86.31,13.34,72.06,2.29,98.15,27.36,91.49,7.2,66.47,23.91,40.8,0.05,0.47000000000000003,0.0,0.0,0.04,100.0,0.17,6.18,66.44,0.93,63.64,0.59,35.71,0.8,0.04,7.2,77.06,97.41,16.35,0,,0,,0,0.0,0.0,0.0,,,1.52,,7.2,0.13,0.08,0.0,0.0,2,50.0
F. Rønnow,Frederik Rønnow,158351,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-08-04,4500000,,21,2125,0,0.0,0,0.0,0.76,72.22,Denmark,['Denmark'],right,188,81,False,1.65,0.17,25.0,0.47000000000000003,100.0,0.0,0.0,0.0,1.6099999999999999,1.82,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,12.41,0.04,0.04,19.48,84.78,12.11,77.97,0.0,0.0,10.8,98.04,8.68,68.29,35.55,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,67.21,0.08,0.0,0.08,50.0,0.0,0.0,6.95,79.88,97.52,6.82,34,1.44,90,3.81,4,62.22,28.02,1.19,-5.98,-0.253,0.0,1.74,0.47000000000000003,,,,0.0,0,0.0
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,RCB3,RCB3,94,,0,,0,27.0,1998-06-30,17000000,2026-06-30,21,2125,4,3.63,0,0.25,15.2,60.45,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,7.79,5.12,71.07,6.69,56.33,0.08,0.1,0.42,4.07,4.59,0.85,3,0.13,0,0.0,0.30000000000000004,0.17,4,0.17,0.15,1,0.04,19,0.8,21.05,21.053,0.0,0.17,75.0,0.0,0.0,0.17,75.0,0.04,0.04,0.0,0.89,47.62,1.31,0.30000000000000004,0.0,19.36,0.08,0.47000000000000003,29.52,82.64,13.34,71.11,2.71,95.31,24.18,88.97,5.21,52.85,20.49,36.08,0.01,0.13,0.0,0.0,0.0,0.0,0.04,4.7,62.16,0.30000000000000004,71.43,0.17,0.0,0.17,0.13,5.68,68.66,94.42,9.87,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,6.69,0.0,0.0,0.0,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,21,2123,0,0.0,0,0.08,0.72,82.35,Poland,['Poland'],right,195,85,False,1.4,0.04,100.0,0.59,85.71,0.0,0.0,0.0,1.3599999999999999,1.6600000000000001,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,0.47000000000000003,0.04,26.41,90.85,11.62,81.39,0.0,0.0,19.03,98.44,7.38,71.26,30.01,51.33,0.0,0.04,0.0,0.0,0.0,0.0,0.08,2.59,60.66,0.17,0.0,0.30000000000000004,42.86,0.0,0.0,5.98,82.98,98.75,13.57,44,1.87,119,5.04,1,63.03,40.74,1.73,-3.26,-0.138,0.0,1.6099999999999999,0.59,,,,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1998-03-27,5000000,2027-06-30,21,2118,0,0.0,0,0.12,0.76,83.33,Germany,"['Germany', 'England']",right,186,80,False,1.57,0.13,66.67,0.38,88.89,0.0,0.0,0.0,1.49,1.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.04,0.0,22.39,0.30000000000000004,0.13,30.68,86.01,15.64,75.27,0.08,100.0,19.29,99.34,11.3,63.91,31.98,49.78,0.0,0.04,0.0,0.0,0.0,0.0,0.04,4.25,53.0,0.76,16.67,0.59,21.43,0.13,0.0,8.88,80.86,97.57,13.98,39,1.6600000000000001,98,4.16,3,60.2,33.12,1.4100000000000001,-5.88,-0.25,0.04,0.93,0.38,,,,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,42,RCMF,30,LCMF,19,25.0,2000-12-30,0,2028-06-30,21,2103,1,0.96,2,0.71,13.65,57.05,Japan,['Japan'],right,176,67,False,7.62,3.17,74.32,4.19,61.22,0.13,0.15,0.26,5.14,6.11,0.34,1,0.04,0,0.0,1.2,0.04,1,0.04,0.04,0,0.0,12,0.51,25.0,8.333,0.09,0.6000000000000001,14.29,0.17,0.0,0.39,11.11,0.04,1.2,78.57,4.49,45.71,1.11,1.07,0.34,18.49,0.47000000000000003,0.73,33.59,82.17,13.61,73.27,3.77,95.45,29.66,85.71,3.34,62.82,16.6,29.97,0.03,0.39,0.0,0.0,0.04,100.0,0.21,5.22,75.41,1.07,56.0,0.34,50.0,0.56,0.09,4.96,74.14,89.04,9.37,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.19,0.0,0.0,0.0,0.04,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,23.0,2002-05-25,10000000,2027-06-30,21,2102,0,0.0,0,0.0,0.51,91.67,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.46,0.04,0.0,0.39,100.0,0.0,0.0,0.0,1.46,1.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,21.41,0.13,0.13,29.29,86.26,17.13,78.0,0.0,0.0,16.18,98.41,13.1,71.24,33.63,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,67.71,0.26,16.67,0.17,0.0,0.04,0.0,9.93,83.62,98.47,11.18,33,1.4100000000000001,98,4.2,5,66.33,31.04,1.33,-1.96,-0.084,0.0,1.5,0.39,,,,0.0,0,0.0
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RDMF, RCMF, DMF",RDMF,63,RCMF,20,DMF,14,29.0,1996-12-08,10000000,,21,2102,2,3.08,0,0.6000000000000001,12.29,54.36,Germany,['Germany'],right,181,82,False,7.66,4.62,70.37,3.51,43.9,0.17,0.23,0.39,4.24,5.65,0.64,3,0.13,0,0.0,0.77,0.09,2,0.09,0.13,1,0.04,27,1.16,22.22,7.407,0.0,0.47000000000000003,45.45,0.21,40.0,0.21,40.0,0.09,0.51,58.33,2.14,38.0,1.24,0.77,0.04,24.19,0.17,0.47000000000000003,36.61,85.61,12.89,71.76,5.35,96.0,34.0,88.16,2.18,54.9,16.21,25.9,0.03,0.26,0.0,0.04,0.13,0.0,0.17,5.22,77.05,1.03,45.83,0.09,0.0,0.56,0.17,4.54,69.81,94.63,12.76,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.51,0.0,0.0,0.0,0.0,0,0.0
J. Kamiński,Jakub  Kamiński,-77886,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"LCMF3, CF",LCMF3,17,CF,12,,0,23.0,2002-06-05,6000000,2027-06-30,21,2102,5,4.08,1,2.16,13.02,48.36,Poland,['Poland'],right,179,68,True,5.87,4.54,67.92,1.67,17.95,0.0,0.0,0.30000000000000004,2.7800000000000002,3.6,0.39,0,0.0,0,0.0,2.06,0.21,5,0.21,0.17,0,0.0,39,1.67,35.9,12.821,0.04,1.4100000000000001,30.3,0.77,16.67,0.64,46.67,0.21,2.01,48.94,4.88,39.47,2.4,1.71,0.39,19.91,1.4100000000000001,0.77,27.45,81.44,8.26,65.8,7.32,95.32,23.68,87.88,2.48,48.28,17.01,31.77,0.09,1.03,0.0,0.04,0.09,50.0,0.17,3.68,65.12,1.88,45.45,0.30000000000000004,42.86,1.03,0.47000000000000003,4.37,73.53,82.22,7.71,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.67,0.43,0.09,0.0,0.9,0,0.0
