Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,RCB3,RCB3,88,,0,,0,27.0,1998-06-30,17000000,2026-06-30,27,2730,4,3.85,0,0.25,15.07,59.96,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,7.95,4.88,71.62,6.73,57.35,0.13,0.14,0.56,4.32,4.7,0.76,4,0.13,0,0.0,0.30000000000000004,0.13,4,0.13,0.13,1,0.03,22,0.73,22.73,18.182,0.0,0.13,75.0,0.0,0.0,0.13,75.0,0.03,0.07,50.0,0.86,46.15,1.25,0.26,0.0,18.36,0.2,0.4,28.58,81.89,12.92,69.13,2.5700000000000003,94.87,23.21,88.21,5.27,53.75,20.71,36.18,0.01,0.13,0.0,0.0,0.0,0.0,0.03,4.71,62.94,0.36,54.55,0.2,16.67,0.2,0.1,5.6,69.41,95.44,9.4,0,,0,,0,0.0,0.0,0.0,,,1.15,,6.73,0.0,0.0,0.0,0.0,0,0.0
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-04-25,4000000,2027-06-30,27,2730,0,0.0,0,0.0,0.43,84.62,Germany,['Germany'],right,190,86,False,1.6800000000000002,0.1,66.67,0.26,87.5,0.03,0.04,0.0,1.58,2.04,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,24.92,0.23,0.07,31.45,85.85,17.93,76.29,0.0,0.0,18.76,98.59,12.66,67.19,31.8,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,57.66,0.30000000000000004,11.11,0.36,27.27,0.07,0.0,9.89,80.33,98.69,12.59,47,1.55,126,4.15,3,62.7,41.98,1.38,-5.02,-0.165,0.0,1.29,0.26,,,,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,27,2725,0,0.0,0,0.08,0.63,84.21,Poland,['Poland'],right,195,85,False,1.3900000000000001,0.03,100.0,0.53,87.5,0.0,0.0,0.0,1.35,1.63,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,0.36,0.03,24.84,89.36,11.36,78.78,0.0,0.0,17.34,98.1,7.46,69.47,31.44,51.89,0.0,0.03,0.0,0.0,0.0,0.0,0.07,2.94,57.3,0.30000000000000004,0.0,0.26,37.5,0.0,0.0,5.98,82.87,98.67,12.39,57,1.88,163,5.38,1,65.03,55.59,1.8399999999999999,-1.4100000000000001,-0.047,0.0,1.5899999999999999,0.53,,,,0.0,0,0.0
Daniel Heuer Fernandes,Daniel  Heuer Fernandes,200950,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-11-13,700000,2026-06-30,27,2717,0,0.17,0,0.0,0.43,61.54,Germany,"['Germany', 'Portugal']",right,188,81,False,1.09,0.1,66.67,0.26,50.0,0.03,0.04,0.0,0.99,1.27,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.03,0.0,0.0,27.89,0.33,0.13,38.86,89.17,21.46,82.41,0.0,0.0,26.93,98.4,11.92,68.33,27.92,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,63.24,0.2,16.67,0.2,33.33,0.0,0.0,10.07,75.66,97.93,15.97,40,1.32,129,4.27,6,68.99,44.34,1.47,4.34,0.14400000000000002,0.0,1.13,0.26,,,,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1998-03-27,5000000,2027-06-30,27,2710,0,0.4,0,0.12,0.9,88.89,Germany,"['Germany', 'England']",right,186,80,False,1.79,0.1,66.67,0.56,94.12,0.0,0.0,0.0,1.73,2.02,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.03,0.03,0.0,22.95,0.27,0.13,31.45,87.12,15.54,76.5,0.07,100.0,19.83,99.16,11.52,67.15,31.91,50.32,0.0,0.03,0.0,0.0,0.0,0.0,0.03,4.12,55.65,0.66,20.0,0.5,26.67,0.13,0.0,9.3,81.43,97.98,14.78,50,1.6600000000000001,129,4.28,5,61.24,43.6,1.45,-6.4,-0.213,0.03,1.33,0.56,,,,0.0,0,0.0
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-06-02,3000000,2028-06-30,27,2702,0,0.0,0,0.13,0.63,78.95,Germany,['Germany'],right,187,82,False,1.23,0.07,50.0,0.33,80.0,0.0,0.0,0.0,1.2,1.73,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,21.38,0.4,0.13,29.78,88.14,17.72,81.2,0.0,0.0,18.85,99.47,10.93,68.6,31.98,51.54,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.53,69.85,0.17,40.0,0.37,63.64,0.1,0.0,8.33,81.6,98.78,10.93,39,1.3,123,4.1,6,68.29,38.22,1.27,-0.78,-0.026000000000000002,0.0,1.43,0.33,,,,0.0,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,23.0,2002-05-25,10000000,2027-06-30,27,2702,0,0.0,0,0.0,0.53,93.75,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.3,0.03,0.0,0.37,100.0,0.0,0.0,0.0,1.3,1.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,21.45,0.17,0.13,29.41,87.77,16.59,79.72,0.0,0.0,17.19,98.84,12.22,72.21,32.66,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,68.97,0.2,16.67,0.17,20.0,0.03,0.0,9.36,84.34,98.59,11.82,44,1.47,127,4.23,5,65.35,40.15,1.34,-3.85,-0.128,0.0,1.6,0.37,,,,0.0,0,0.0
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RDMF, RCMF, DMF",RDMF,69,RCMF,18,DMF,11,29.0,1996-12-08,10000000,,27,2702,2,4.02,0,0.7000000000000001,11.92,54.19,Germany,['Germany'],right,181,82,False,7.19,4.16,72.0,3.56,38.32,0.17,0.22,0.33,4.03,5.29,0.53,3,0.1,0,0.0,0.9,0.07,2,0.07,0.13,1,0.03,37,1.23,29.73,5.405,0.0,0.47000000000000003,42.86,0.17,40.0,0.27,37.5,0.1,0.53,62.5,2.1,42.86,1.3,0.77,0.1,26.21,0.13,0.5,39.04,85.92,13.39,71.64,5.23,96.82,36.17,88.77,2.43,52.05,16.13,26.42,0.02,0.30000000000000004,0.0,0.03,0.1,0.0,0.17,5.96,77.65,0.87,46.15,0.07,0.0,0.6000000000000001,0.17,4.9,69.39,94.89,13.69,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.56,0.0,0.0,0.0,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,54,RCMF,24,LCMF,15,25.0,2000-12-30,0,2028-06-30,27,2701,1,1.12,2,1.3599999999999999,13.33,57.25,Japan,['Japan'],right,176,67,False,7.76,3.37,75.25,3.6,60.19,0.17,0.19,0.33,5.06,5.89,0.33,1,0.03,0,0.0,1.17,0.03,1,0.03,0.04,0,0.0,15,0.5,26.67,6.667,0.07,0.6000000000000001,22.22,0.2,16.67,0.37,18.18,0.03,1.17,74.29,4.47,44.03,0.97,1.17,0.37,17.73,0.43,0.77,32.55,81.88,13.4,71.64,3.77,96.46,28.72,85.61,3.27,59.18,16.89,30.5,0.05,0.4,0.0,0.0,0.03,100.0,0.30000000000000004,4.96,74.5,1.13,58.82,0.30000000000000004,55.56,0.5700000000000001,0.13,4.96,73.83,89.05,9.13,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.6,0.0,0.0,0.0,0.03,0,0.0
G. Kobel,Gregor Kobel,340409,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-12-06,40000000,2028-06-30,27,2691,0,0.0,0,0.0,0.5700000000000001,70.59,Switzerland,['Switzerland'],right,195,88,False,1.24,0.03,100.0,0.4,66.67,0.03,0.05,0.0,1.17,1.6400000000000001,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.03,0.0,0.0,15.12,0.2,0.2,23.71,87.73,13.01,79.69,0.0,0.0,16.19,98.35,7.49,65.18,29.23,49.53,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.54,43.42,0.13,0.0,0.23,14.29,0.0,0.0,5.69,80.59,97.57,9.63,28,0.9400000000000001,92,3.08,12,69.57,32.18,1.08,4.18,0.14,0.0,1.17,0.4,,,,0.0,0,0.0
