Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-04-25,4000000,2027-06-30,30,3028,0,0.0,0,0.0,0.48,81.25,Germany,['Germany'],right,190,86,False,1.69,0.09,66.67,0.27,77.78,0.03,0.04,0.0,1.6099999999999999,2.07,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,24.55,0.24,0.12,31.33,86.43,17.57,76.82,0.0,0.0,18.99,98.75,12.31,67.63,31.65,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,57.14,0.27,11.11,0.36,33.33,0.06,0.0,9.57,81.37,98.83,12.75,51,1.52,141,4.19,3,63.83,47.47,1.4100000000000001,-3.5300000000000002,-0.105,0.0,1.31,0.27,,,,0.0,0,0.0
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,RCB3,RCB3,88,,0,,0,27.0,1998-06-30,17000000,2026-06-30,30,3027,4,4.61,0,0.26,15.25,59.45,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,7.7,4.7,70.25,7.14,57.92,0.15,0.17,0.56,4.25,4.74,0.77,4,0.12,0,0.0,0.39,0.12,4,0.12,0.14,1,0.03,28,0.8300000000000001,32.14,14.286,0.0,0.12,75.0,0.0,0.0,0.12,75.0,0.03,0.06,50.0,0.77,42.31,1.46,0.30000000000000004,0.0,19.44,0.27,0.36,30.62,81.26,13.91,68.16,2.71,95.6,24.71,87.97,5.83,52.55,20.64,35.64,0.01,0.15,0.0,0.0,0.0,0.0,0.03,5.02,65.09,0.36,50.0,0.18,16.67,0.21,0.09,6.1,67.32,94.72,10.14,0,,0,,0,0.0,0.0,0.0,,,1.19,,7.14,0.0,0.0,0.0,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,30,3026,0,0.0,0,0.08,0.68,86.96,Poland,['Poland'],right,195,85,False,1.4,0.03,100.0,0.59,90.0,0.0,0.0,0.0,1.37,1.6400000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,0.39,0.03,24.36,89.26,11.3,78.68,0.0,0.0,16.77,98.23,7.55,69.69,31.98,52.0,0.0,0.03,0.0,0.0,0.0,0.0,0.06,3.15,57.55,0.27,0.0,0.30000000000000004,50.0,0.0,0.0,6.01,83.66,98.76,12.02,66,1.96,186,5.53,1,64.52,61.29,1.82,-4.71,-0.14,0.0,1.6099999999999999,0.59,,,,0.0,0,0.0
Daniel Heuer Fernandes,Daniel  Heuer Fernandes,200950,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-11-13,700000,2026-06-30,30,3017,0,0.17,0,0.0,0.39,61.54,Germany,"['Germany', 'Portugal']",right,188,81,False,1.07,0.09,66.67,0.24,50.0,0.03,0.04,0.0,0.98,1.26,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,27.5,0.36,0.12,38.48,88.84,21.96,82.34,0.0,0.0,25.77,98.38,12.68,69.65,28.41,45.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,66.67,0.18,16.67,0.18,33.33,0.0,0.0,10.77,76.73,98.04,15.18,48,1.43,153,4.5600000000000005,6,68.63,50.23,1.5,2.23,0.067,0.0,1.1,0.24,,,,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1998-03-27,5000000,2027-06-30,30,3009,0,0.4,0,0.12,0.9,90.0,Germany,"['Germany', 'England']",right,186,80,False,1.73,0.09,66.67,0.54,94.44,0.0,0.0,0.0,1.67,1.9500000000000002,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.03,0.03,0.0,21.95,0.27,0.21,30.63,87.4,15.16,76.92,0.06,100.0,19.2,99.22,11.31,68.25,32.0,50.01,0.0,0.03,0.03,0.0,0.0,0.0,0.03,3.95,55.3,0.6000000000000001,20.0,0.45,26.67,0.12,0.0,9.09,82.57,98.13,14.39,54,1.62,147,4.4,5,63.27,48.23,1.44,-5.77,-0.17300000000000001,0.03,1.38,0.54,,,,0.0,0,0.0
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-06-02,3000000,2028-06-30,30,3008,0,0.0,0,0.13,0.6000000000000001,80.0,Germany,['Germany'],right,187,82,False,1.2,0.06,50.0,0.33,81.82,0.0,0.0,0.0,1.17,1.69,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,21.12,0.39,0.12,29.32,87.76,17.77,80.81,0.0,0.0,18.43,99.19,10.89,68.41,32.22,51.94,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.79,69.38,0.33,45.45,0.45,60.0,0.18,0.0,8.44,81.21,98.85,10.38,44,1.32,137,4.1,6,67.88,42.25,1.26,-1.75,-0.052000000000000005,0.0,1.47,0.33,,,,0.0,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,23.0,2002-05-25,10000000,2027-06-30,30,3004,0,0.0,0,0.0,0.6000000000000001,95.0,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.38,0.03,0.0,0.39,100.0,0.0,0.0,0.0,1.38,1.8,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,21.27,0.15,0.18,29.0,87.71,16.3,79.78,0.0,0.0,17.14,98.6,11.86,71.97,32.34,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,69.35,0.27,22.22,0.21,14.29,0.06,0.0,9.2,83.06,98.21,11.74,48,1.44,141,4.22,6,65.96,42.96,1.29,-5.04,-0.151,0.0,1.71,0.39,,,,0.0,0,0.0
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RDMF, RCMF, DMF",RDMF,68,RCMF,19,DMF,10,29.0,1996-12-08,10000000,,30,3004,3,4.27,1,0.74,11.68,54.87,Germany,['Germany'],right,181,82,False,7.19,4.01,73.88,3.48,38.79,0.15,0.2,0.33,4.07,5.33,0.48,5,0.15,0,0.0,0.96,0.09,3,0.09,0.13,1,0.03,39,1.17,30.77,7.692,0.03,0.48,43.75,0.18,50.0,0.27,33.33,0.09,0.5700000000000001,68.42,2.13,46.48,1.23,0.84,0.09,25.83,0.12,0.51,38.56,85.78,13.27,71.56,5.33,96.07,35.74,88.77,2.37,49.37,16.07,25.95,0.02,0.30000000000000004,0.0,0.03,0.09,0.0,0.18,5.66,77.25,0.9,50.0,0.06,0.0,0.63,0.18,4.88,66.87,94.64,13.42,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.48,0.0,0.0,0.0,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,58,RCMF,22,LCMF,14,25.0,2000-12-30,0,2028-06-30,30,2998,1,1.1400000000000001,2,1.47,13.09,56.65,Japan,['Japan'],right,176,67,False,7.84,3.27,74.31,3.5700000000000003,57.98,0.15,0.18,0.33,5.25,6.24,0.36,1,0.03,0,0.0,1.11,0.03,1,0.03,0.03,0,0.0,16,0.48,25.0,6.25,0.06,0.54,22.22,0.18,16.67,0.33,18.18,0.03,1.11,75.68,4.35,44.83,0.9,1.23,0.33,19.09,0.39,0.78,33.83,83.14,13.63,73.35,3.93,96.95,30.14,86.55,3.18,60.38,17.0,30.2,0.04,0.39,0.0,0.0,0.03,100.0,0.27,5.01,75.45,1.08,61.11,0.30000000000000004,60.0,0.6000000000000001,0.12,5.22,75.29,90.49,9.79,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.5700000000000003,0.0,0.0,0.0,0.03,0,0.0
G. Kobel,Gregor Kobel,340409,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-12-06,40000000,2028-06-30,30,2995,0,0.0,0,0.0,0.51,70.59,Switzerland,['Switzerland'],right,195,88,False,1.32,0.03,100.0,0.36,66.67,0.03,0.04,0.0,1.26,1.74,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.0,0.0,15.3,0.21,0.18,24.07,87.77,13.13,79.63,0.0,0.0,16.32,98.34,7.72,65.76,29.43,49.51,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,46.67,0.15,0.0,0.24,25.0,0.0,0.0,5.89,81.12,97.57,9.89,31,0.93,103,3.1,13,69.9,36.49,1.1,5.49,0.165,0.0,1.1400000000000001,0.36,,,,0.0,0,0.0
