Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,"RCB3, RCB",RCB3,85,RCB,10,,0,27.0,1998-06-30,17000000,2026-06-30,33,3336,5,5.31,0,0.26,15.38,60.53,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,7.74,4.88,71.27,7.1,58.17,0.13,0.15,0.5700000000000001,4.13,4.62,0.73,4,0.11,0,0.0,0.38,0.13,5,0.13,0.14,2,0.05,33,0.89,30.3,15.152,0.0,0.11,75.0,0.0,0.0,0.11,75.0,0.03,0.05,50.0,0.76,46.43,1.48,0.35000000000000003,0.0,20.31,0.24,0.38,31.38,81.94,14.19,68.63,2.51,95.7,25.49,88.57,5.8,52.56,20.64,36.25,0.01,0.13,0.0,0.0,0.0,0.0,0.03,4.99,64.32,0.38,50.0,0.16,16.67,0.22,0.08,5.96,66.52,95.52,10.85,0,,0,,0,0.0,0.0,0.0,,,1.11,,7.1,0.0,0.0,0.0,0.0,0,0.0
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,31.0,1995-04-25,4000000,2027-06-30,33,3332,0,0.0,0,0.0,0.43,81.25,Germany,['Germany'],right,190,86,False,1.65,0.08,66.67,0.24,77.78,0.03,0.04,0.0,1.57,2.04,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,25.36,0.27,0.11,32.44,86.68,17.94,76.96,0.0,0.0,20.04,98.79,12.37,67.25,31.61,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,56.0,0.30000000000000004,18.18,0.35000000000000003,30.77,0.08,0.0,9.53,82.15,98.8,13.45,58,1.57,152,4.11,3,61.84,52.71,1.42,-5.29,-0.14300000000000002,0.0,1.19,0.24,,,,0.0,0,0.0
Daniel Heuer Fernandes,Daniel  Heuer Fernandes,200950,Hamburger SV,Hamburger SV,https://cdn5.wyscout.com/photos/team/public/5_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-11-13,700000,2026-06-30,33,3322,0,0.17,0,0.0,0.35000000000000003,61.54,Germany,"['Germany', 'Portugal']",right,188,81,False,1.11,0.08,66.67,0.22,50.0,0.03,0.03,0.0,1.03,1.31,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.03,0.0,0.0,27.88,0.41000000000000003,0.11,38.77,88.61,22.22,81.83,0.0,0.0,25.55,98.41,13.19,69.82,28.73,45.79,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.74,65.35,0.19,14.29,0.22,25.0,0.0,0.0,11.13,77.37,98.2,15.04,53,1.44,167,4.52,6,68.26,53.78,1.46,0.78,0.021,0.0,1.06,0.22,,,,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,33,3322,0,0.0,0,0.08,0.65,87.5,Poland,['Poland'],right,195,85,False,1.44,0.03,100.0,0.5700000000000001,90.48,0.0,0.0,0.0,1.4100000000000001,1.6600000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,0.35000000000000003,0.05,24.19,89.03,11.57,78.69,0.0,0.0,16.39,98.18,7.78,70.03,32.36,51.8,0.0,0.03,0.0,0.0,0.0,0.0,0.05,3.17,58.97,0.24,0.0,0.27,50.0,0.0,0.0,6.26,83.55,98.83,11.6,68,1.8399999999999999,201,5.45,2,66.17,64.1,1.74,-3.9,-0.106,0.0,1.57,0.5700000000000001,,,,0.0,0,0.0
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-06-02,3000000,2028-06-30,33,3306,0,0.0,0,0.13,0.63,78.26,Germany,['Germany'],right,187,82,False,1.23,0.08,33.33,0.33,83.33,0.03,0.04,0.0,1.17,1.7000000000000002,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,20.64,0.41000000000000003,0.14,28.86,87.92,17.64,81.17,0.0,0.0,18.19,99.25,10.67,68.62,32.06,52.22,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.79,69.89,0.38,50.0,0.41000000000000003,60.0,0.19,0.0,8.3,81.97,98.92,10.1,48,1.31,147,4.0,7,67.35,45.83,1.25,-2.17,-0.059000000000000004,0.0,1.55,0.33,,,,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,61,RCMF,20,LCMF,13,25.0,2000-12-30,0,2028-06-30,33,3306,1,1.28,3,2.05,13.23,56.79,Japan,['Japan'],right,176,67,False,7.76,3.54,70.77,3.48,58.59,0.19,0.23,0.33,5.06,6.04,0.41000000000000003,1,0.03,0,0.0,1.25,0.03,1,0.03,0.03,0,0.0,21,0.5700000000000001,23.81,4.7620000000000005,0.08,0.6000000000000001,27.27,0.16,16.67,0.41000000000000003,26.67,0.03,1.28,72.34,4.38,45.96,1.01,1.23,0.35000000000000003,19.57,0.35000000000000003,0.76,34.0,83.51,13.39,73.17,4.17,96.73,30.22,87.12,3.21,59.32,17.17,30.17,0.06,0.41000000000000003,0.03,0.0,0.03,100.0,0.30000000000000004,4.93,76.24,1.09,60.0,0.33,58.33,0.5700000000000001,0.16,5.25,75.13,91.18,10.18,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.48,0.0,0.0,0.0,0.03,0,0.0
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,23.0,2002-05-25,10000000,2027-06-30,33,3302,0,0.0,0,0.0,0.5700000000000001,95.24,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.3900000000000001,0.03,0.0,0.38,100.0,0.0,0.0,0.0,1.3900000000000001,1.82,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,21.56,0.16,0.19,29.3,87.44,16.27,78.89,0.0,0.0,17.55,98.6,11.75,70.77,32.01,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,68.35,0.25,22.22,0.19,14.29,0.05,0.0,8.97,81.76,98.42,12.1,56,1.53,155,4.22,6,63.87,46.88,1.28,-9.12,-0.249,0.0,1.72,0.38,,,,0.0,0,0.0
M. Eggestein,Maximilian Eggestein,307342,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,"RDMF, RCMF",RDMF,68,RCMF,21,,0,29.0,1996-12-08,10000000,,33,3302,3,4.58,1,0.74,11.61,55.16,Germany,['Germany'],right,181,82,False,7.14,4.03,73.65,3.38,40.32,0.19,0.25,0.33,3.98,5.21,0.46,5,0.14,0,0.0,0.87,0.08,3,0.08,0.12,1,0.03,41,1.12,29.27,7.317,0.03,0.44,43.75,0.16,50.0,0.25,33.33,0.08,0.52,68.42,2.18,43.75,1.17,0.87,0.08,26.33,0.11,0.52,38.98,85.52,13.41,70.53,5.42,95.98,36.17,88.47,2.4,48.86,15.99,25.97,0.02,0.27,0.0,0.05,0.11,0.0,0.16,5.67,76.44,0.87,46.88,0.08,0.0,0.6000000000000001,0.16,4.8,67.05,94.66,13.27,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.38,0.0,0.0,0.0,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1998-03-27,5000000,2027-06-30,33,3302,0,0.4,0,0.12,0.87,90.63,Germany,"['Germany', 'England']",right,186,80,False,1.69,0.08,66.67,0.55,95.0,0.0,0.0,0.0,1.6400000000000001,1.88,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.03,0.03,0.0,21.64,0.25,0.22,30.39,86.91,15.13,76.04,0.05,100.0,18.86,99.28,11.39,67.46,32.27,50.17,0.0,0.03,0.03,0.0,0.0,0.0,0.03,3.98,54.79,0.55,20.0,0.5700000000000001,33.33,0.11,0.0,8.99,82.42,98.27,14.15,57,1.55,162,4.42,5,64.81,52.1,1.42,-4.9,-0.134,0.03,1.3599999999999999,0.55,,,,0.0,0,0.0
G. Kobel,Gregor Kobel,340409,Borussia Dortmund,Borussia Dortmund,https://cdn5.wyscout.com/photos/team/public/3_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-12-06,40000000,2028-06-30,33,3289,0,0.0,0,0.0,0.49,72.22,Switzerland,['Switzerland'],right,195,88,False,1.4,0.03,100.0,0.36,69.23,0.03,0.04,0.0,1.34,1.85,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.03,0.0,0.0,15.76,0.19,0.16,24.33,87.51,13.38,79.35,0.0,0.0,16.39,98.33,7.91,65.4,29.57,49.63,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.79,49.02,0.14,0.0,0.22,25.0,0.0,0.0,6.05,79.64,97.51,9.91,34,0.93,116,3.17,14,70.69,40.47,1.11,6.47,0.177,0.0,1.09,0.36,,,,0.0,0,0.0
A. Nübel,Alexander Nübel,348361,Stuttgart,Stuttgart,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,GK,GK,100,,0,,0,29.0,1996-09-30,12000000,2030-06-30,33,3275,0,0.0,1,0.04,0.47000000000000003,100.0,Germany,['Germany'],right,193,86,True,1.4,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.4,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,21.02,0.22,0.19,30.39,85.8,18.33,77.81,0.05,50.0,17.78,97.99,12.59,68.78,32.85,49.42,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.65,61.65,0.08,0.0,0.30000000000000004,27.27,0.0,0.0,10.47,78.74,98.27,11.13,47,1.29,156,4.29,11,69.87,50.02,1.37,3.02,0.083,0.03,1.4,0.30000000000000004,,,,0.0,0,0.0
P. Mainka,Patrick Mainka,260049,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"RCB, CB",RCB,68,CB,25,,0,31.0,1994-11-06,2500000,2029-06-30,33,3266,2,3.7800000000000002,2,0.68,15.4,68.52,Germany,['Germany'],right,193,88,False,10.83,6.64,75.52,6.39,65.09,0.11,0.12,0.96,5.7,6.34,0.28,1,0.03,0,0.0,0.28,0.06,2,0.06,0.1,1,0.03,29,0.8,24.14,6.897,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.14,60.0,0.6900000000000001,52.0,1.38,0.36,0.03,24.11,0.17,0.52,36.29,88.0,14.38,77.2,2.59,93.62,33.4,91.75,2.84,45.63,19.37,29.42,0.02,0.14,0.0,0.0,0.0,0.0,0.06,2.54,67.39,0.14,40.0,0.14,20.0,0.22,0.0,5.32,61.66,97.24,15.98,0,,0,,0,0.0,0.0,0.0,,,1.87,,6.39,0.0,0.0,0.0,0.0,0,0.0
J. Kamiński,Jakub  Kamiński,-77886,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"AMF, LCMF3",AMF,20,LCMF3,19,,0,23.0,2002-06-05,6000000,2027-06-30,33,3257,7,7.54,3,4.74,12.71,48.48,Poland,['Poland'],right,179,68,True,5.33,3.87,67.86,1.69,24.59,0.0,0.0,0.22,2.71,3.5300000000000002,0.39,4,0.11,0,0.0,2.5700000000000003,0.19,7,0.19,0.21,0,0.0,63,1.74,41.27,11.111,0.08,1.6,31.03,0.75,18.52,0.8300000000000001,43.33,0.25,2.21,60.0,5.44,43.15,2.96,2.07,0.53,21.06,1.4100000000000001,0.8,29.07,80.23,8.93,67.8,7.52,95.22,25.06,86.55,2.5700000000000003,48.39,16.9,35.55,0.13,1.3,0.03,0.03,0.06,50.0,0.25,3.73,65.93,2.13,51.95,0.25,44.44,1.3,0.47000000000000003,4.64,73.81,80.38,7.18,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.69,0.55,0.06,0.0,1.52,0,0.0
M. Nicolas,Moritz Nicolas,338433,Borussia M'gladbach,Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png,Bundesliga,GK,GK,100,,0,,0,28.0,1997-10-21,2500000,2029-06-30,33,3255,0,0.0,0,0.0,0.44,81.25,Germany,['Germany'],right,193,89,False,1.05,0.06,100.0,0.25,77.78,0.0,0.0,0.0,1.0,1.1400000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,17.83,0.25,0.11,26.29,88.33,14.88,80.86,0.0,0.0,17.2,98.39,9.04,69.72,29.18,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,60.0,0.03,0.0,0.08,33.33,0.0,0.0,7.99,72.66,98.63,10.09,53,1.47,188,5.2,12,71.81,55.41,1.53,2.41,0.067,0.0,1.11,0.25,,,,0.0,0,0.0
