Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Kamiński,Jakub  Kamiński,-77886,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"CF, LCMF3, LW",CF,35,LCMF3,31,LW,12,23.0,2002-06-05,6000000,2027-06-30,6,627,3,2.05,0,0.67,11.34,45.57,Poland,['Poland'],right,179,68,True,4.16,3.16,63.64,1.87,15.38,0.0,0.0,0.14,2.15,2.85,0.29,0,0.0,0,0.0,2.58,0.43,3,0.43,0.29,0,0.0,18,2.58,44.44,16.667,0.0,1.29,44.44,0.86,16.67,0.43,100.0,0.14,1.87,46.15,4.45,45.16,3.44,1.15,0.43,18.95,1.44,0.86,24.26,84.62,6.32,63.64,7.03,97.96,21.96,88.24,1.0,57.14,15.21,27.94,0.1,1.29,0.0,0.0,0.0,0.0,0.0,2.01,78.57,1.44,40.0,0.14,100.0,1.0,0.72,3.59,68.0,86.0,7.18,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.87,0.43,0.14,0.0,1.87,0,0.0
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-04-25,4000000,2027-06-30,6,627,0,0.0,0,0.0,0.72,80.0,Germany,['Germany'],right,190,86,False,1.29,0.14,0.0,0.43,100.0,0.0,0.0,0.0,1.29,1.71,0.14,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,21.53,0.29,0.14,27.13,86.24,15.22,75.47,0.0,0.0,16.36,100.0,10.77,65.33,32.99,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,53.33,0.14,0.0,0.29,50.0,0.0,0.0,7.75,79.63,100.0,11.63,9,1.29,25,3.59,2,64.0,8.71,1.25,-0.29,-0.042,0.0,1.0,0.43,,,,0.0,0,0.0
L. Querfeld,Leopold Querfeld,-211463,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,CB,CB,97,,0,,0,21.0,2003-12-20,5000000,,6,622,0,0.16,0,0.38,14.18,70.41,Austria,['Austria'],right,190,83,False,9.12,6.37,75.0,4.49,64.52,0.0,0.0,0.58,4.34,4.27,0.72,2,0.29,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,4,0.58,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,1.3,66.67,0.58,0.0,0.0,15.92,0.0,0.58,27.2,90.96,9.84,79.41,1.3,100.0,20.84,95.14,6.37,77.27,24.44,38.22,0.06,0.43,0.0,0.0,0.0,0.0,0.14,4.49,70.97,0.87,66.67,0.29,100.0,0.58,0.0,5.64,74.36,99.02,14.76,0,,0,,0,0.0,0.0,0.0,,,0.72,,4.49,0.14,0.14,0.0,0.0,0,0.0
A. Ilić,Andrej Ilić,-49044,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,CF,CF,100,,0,,0,25.0,2000-04-03,3000000,2027-06-30,6,622,0,2.35,4,0.9500000000000001,27.49,33.68,Serbia,['Serbia'],right,189,84,False,3.91,3.18,45.45,14.18,33.67,0.0,0.0,0.43,2.46,2.42,1.45,2,0.29,0,0.0,0.72,0.0,0,0.0,0.34,0,0.0,10,1.45,30.0,0.0,0.58,0.58,50.0,0.29,50.0,0.29,50.0,0.0,0.29,0.0,4.63,37.5,2.6,0.14,0.14,6.8,1.5899999999999999,1.01,11.43,65.82,3.33,47.83,2.17,86.67,10.42,68.06,0.43,33.33,12.92,16.48,0.14,0.72,0.0,0.0,0.0,0.0,0.72,1.01,42.86,0.72,20.0,0.29,50.0,0.29,0.29,1.5899999999999999,63.64,70.83,3.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.18,0.0,0.0,0.0,0.0,1,0.0
F. Rønnow,Frederik Rønnow,158351,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-08-04,4500000,,6,622,0,0.0,0,0.0,1.16,75.0,Denmark,['Denmark'],right,188,81,False,1.5899999999999999,0.14,0.0,0.72,100.0,0.0,0.0,0.0,1.5899999999999999,1.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,9.69,0.0,0.14,16.78,81.03,10.56,72.6,0.0,0.0,9.26,96.88,7.52,61.54,36.82,51.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,57.89,0.29,0.0,0.0,0.0,0.0,0.0,5.21,77.78,100.0,5.79,13,1.88,38,5.5,1,65.79,12.95,1.87,-0.05,-0.007,0.0,2.75,0.72,,,,0.0,0,0.0
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,RCB3,RCB3,97,,0,,0,27.0,1998-06-30,17000000,,6,622,0,1.13,0,0.0,11.86,63.41,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,8.68,4.49,70.97,3.91,55.56,0.29,0.28,0.72,5.21,5.12,0.43,0,0.0,0,0.0,0.0,0.0,0,0.0,0.16,0,0.0,6,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,60.0,1.3,0.14,0.0,17.51,0.0,0.58,26.91,79.57,11.72,69.14,2.03,85.71,21.13,85.62,5.79,57.5,22.15,37.61,0.0,0.14,0.0,0.0,0.0,0.0,0.0,4.2,62.07,0.29,100.0,0.14,0.0,0.14,0.0,5.79,62.5,90.77,9.41,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.91,0.0,0.0,0.0,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,26.0,1999-01-08,12000000,2026-06-30,6,619,0,0.0,0,0.0,0.44,100.0,Poland,['Poland'],right,195,85,False,1.74,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.74,2.31,0.0,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,0.44,0.15,24.86,90.64,9.31,76.56,0.0,0.0,19.05,99.24,5.82,62.5,29.12,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,33.33,0.29,0.0,0.29,0.0,0.0,0.0,4.36,76.67,100.0,14.54,10,1.45,30,4.36,0,66.67,10.52,1.53,0.52,0.076,0.0,1.45,0.44,,,,0.0,0,0.0
K. Koulierakis,Konstantinos Koulierakis,-149205,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,LCB,LCB,94,,0,,0,21.0,2003-11-28,0,,6,619,0,1.18,0,0.09,10.32,47.89,Greece,['Greece'],left,185,78,False,6.98,3.49,37.5,3.93,40.74,0.29,0.38,0.44,5.38,7.12,1.16,1,0.15,0,0.0,0.87,0.0,0,0.0,0.17,0,0.0,7,1.02,28.57,0.0,0.0,0.73,60.0,0.58,75.0,0.15,0.0,0.0,0.15,100.0,1.16,75.0,0.87,1.45,0.0,34.46,0.29,0.29,48.27,85.84,21.66,77.18,1.74,100.0,40.27,90.25,7.42,64.71,20.88,43.08,0.01,0.15,0.0,0.0,0.0,0.0,0.15,6.25,81.4,1.31,22.22,0.15,0.0,0.0,0.29,10.18,71.43,95.52,19.48,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.93,0.0,0.0,0.0,0.0,0,0.0
M. Arnold,Maximilian Arnold,160107,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,"RDMF, RCMF",RDMF,71,RCMF,25,,0,31.0,1994-05-27,7000000,2026-06-30,6,619,1,0.17,2,1.92,7.12,63.27,Germany,['Germany'],left,184,74,False,6.54,3.63,76.0,1.31,33.33,0.0,0.0,0.73,3.7800000000000002,5.0,0.29,2,0.29,0,0.0,0.73,0.15,1,0.15,0.02,0,0.0,5,0.73,40.0,20.0,0.29,0.58,75.0,0.29,50.0,0.29,100.0,0.15,0.0,0.0,1.31,77.78,0.0,0.29,0.0,34.31,0.0,0.87,42.89,86.44,12.94,70.79,4.94,91.18,36.64,91.67,5.67,53.85,21.43,35.88,0.28,2.18,0.0,0.0,0.15,0.0,0.58,4.94,61.76,1.45,60.0,0.44,33.33,0.44,0.44,8.14,67.86,93.53,20.21,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.31,1.6,0.15,100.0,2.91,0,0.0
M. Jenz,Moritz Jenz,453292,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,RCB,RCB,94,,0,,0,26.0,1999-04-30,7500000,2027-06-30,6,619,0,0.41000000000000003,0,0.0,9.45,66.15,Germany,['Germany'],right,190,86,False,7.85,3.7800000000000002,73.08,3.49,75.0,0.44,0.58,0.44,4.65,6.15,1.02,2,0.29,0,0.0,0.15,0.0,0,0.0,0.06,0,0.0,2,0.29,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.44,0.0,0.29,0.15,0.0,27.04,0.15,0.15,39.11,89.22,13.38,77.17,2.18,100.0,36.2,93.57,2.76,31.58,18.97,35.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,68.42,0.15,100.0,0.0,0.0,0.0,0.15,6.25,58.14,95.16,18.03,0,,0,,0,0.0,0.0,0.0,,,2.04,,3.49,0.0,0.0,0.0,0.0,0,0.0
