id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813563137,1,34,16,0,0,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T14:03:29.732Z,2025-05-11T15:21:26Z,,,,,5720527003,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5720527005,59,"30, 26, 17, 18, 22, 47, 7, 20, 23, 10, 27, 1, 3, 4, 5, 6, 8, 11, 28, 43",5720527013,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5720527009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5720870735,197,2276,5720527001,30,"9l1jrghczcsus55hd9hx6gdzp, 6x3f721vjb8mxlp5ba3p1rb4k, 92xhspr6bl1jyhqru3tsbjvqi, 6wygyy5z5i0okllr83e9ej8ph, 7hevgs3yo3fnxvingc7zzgpw4, 865wj533fx1l6pf8jd40uya6s, 8g5ms6uacdkgfcbxt4crlr4ve, 6hssnrvqsel6i5ca09p5730x6, 3g0xd9rds9relghxanr1f5vc9, dxmgpouxmhnss0ggxm6yqgo9, v3hnsgptqqi0ystvybqtpyzu, bmaozrve14n5uj1a6q122dl3o, jfesb9jxg4g5yph0x6nabevo, 1j7zubyq25gltkrmrqb8xiyy2, be02ilslgkjzab6vsq70l53is, 3e1tqerfmnsaqicofczjljo8a, c57cmqsy5y46vndbsqq3pyu7e, csoy01ylfrp2o2jso18oohmvo, 4g49bnxnroywuvae8zddlvuok, di12pteex60qy5bdmm4lxt8no",5720527007,130,7,5720527011,194,6wygyy5z5i0okllr83e9ej8ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813563343,1,34,16,0,0,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T14:03:42.093Z,2025-05-11T18:04:33Z,,,,,5720528147,30,"b5kti1udidgdjke5raks6iezu, rzfthr8qys67ormz869jrndg, uw1y94hwwthwor4cohho58gk, 2rny9fva4m8awyltbc4ipftw4, fbd96sw3egypi2key2hxbnu2, cft1n7qn5juaedelpvqwo2f3d, d5jihfuxjuw51jgt6k4zhmrmy, 1w8gujxthv0lfjrn98paa1uga, 4krwgfspxdgpq1pli11b04iga, bzk5asrkwi0pvl6npmxb7jhzp, 9xxdec5pv5plas9ve4ehs4nop, cpcjoijkj6xhmcbfnyuarh1hx, 769pk71w97o3z1x34npz8quh, 2d9k8p22131is7op7vcn0arbp, dodkgckgbecal0vivr1jf0hzo, c9tn3kw240q4qmcbml5vyb6z8, a4de7kgp5ivhwckmtv5htu162, bi90ts7bjqsllbei6qtmx6has, c9a0owmk742hzaoxqlmxrruju, 3ga4zm8ifo0ohz7xe03jxswkp",5720528153,130,2,5720528155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5720529125,194,cft1n7qn5juaedelpvqwo2f3d,5720528151,59,"21, 3, 27, 29, 4, 5, 7, 10, 80, 24, 11, 1, 2, 6, 9, 14, 15, 22, 23, 55",5720528157,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5720528149,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5720869643,197,28885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607625,2,32,1,0,0,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:00:17.911Z,2025-05-11T15:00:18Z,,,,,5720769173,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607633,2,32,1,0,0,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:00:17.911Z,2025-05-11T15:00:20Z,,,,,5720769195,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607655,3,1,1,0,0,8q6cv8g4bd3xdl7m88kll16na,1,50.0,50.0,2025-05-11T15:00:17.912Z,2025-05-11T15:00:21Z,bzk5asrkwi0pvl6npmxb7jhzp,P. Strand,,,5720769301,212,25.3,5720769295,56,Back,5720769299,141,46.9,5720769303,213,3.23,5720769305,279,S,5720769297,140,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607695,4,1,1,0,2,8q6cv8g4bd3xdl7m88kll16na,0,25.9,47.0,2025-05-11T15:00:20.892Z,2025-05-11T15:00:25Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720769535,56,Center,5720769547,213,0.31,5720769533,157,,5720769541,141,72.6,5720769545,212,57.1,5720769537,140,77.7,5720769551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607725,3,1,1,0,9,btaf9fuj3xctycyjeqwereaow,0,25.9,40.7,2025-05-11T15:00:27.425Z,2025-05-11T18:02:11Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720769711,56,Center,5721016867,1,,5720769717,212,37.3,5721016855,3,,5720769713,140,60.5,5720769719,213,0.23,5720769715,141,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607813,5,1,1,0,18,8q6cv8g4bd3xdl7m88kll16na,1,26.6,74.5,2025-05-11T15:00:35.964Z,2025-05-11T15:00:38Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720770277,141,42.4,5720770281,213,3.96,5720770275,140,7.3,5720770279,212,29.8,5720770273,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607861,6,1,1,0,20,8q6cv8g4bd3xdl7m88kll16na,1,6.6,46.9,2025-05-11T15:00:38.252Z,2025-05-11T15:03:30Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720770541,213,5.85,5720770533,56,Right,5720770539,212,63.6,5720770535,140,61.7,5720770543,1,,5720770531,157,,5720770537,141,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813607873,7,1,1,0,26,8q6cv8g4bd3xdl7m88kll16na,0,61.8,8.8,2025-05-11T15:00:44.900Z,2025-05-11T15:03:48Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720770605,213,2.07,5720770603,212,19.2,5720770599,140,53.1,5720770601,141,33.7,5720770597,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
