id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813683033,1,34,16,0,0,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T16:30:31.956Z,2025-05-11T17:15:01Z,,,,,5721182033,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721182025,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721393675,197,29046,5721182017,30,"dmzue0z7q5147nxeo24emskid, 45bvacft2k18ioxx2eek63y8k, 14ypgy7ikxp4yubgkr3yhh90p, 7wiychyw6gd8lw6zakd3swmlm, 5ezedgrsrflkr1gi8o6eu7j3e, e20bu4y05cuuxz7zx3hl0erdg, 1s3v8iujq9j1qbhccuun62jft, b402113ae9zjswote8zxlzmc5, 62inw8zz8raw527zudb2n8jys, 9plm1ekfi8ydpbfxhft0a8hjp, 446klv47srbtz97yk7vgakbft, 5bfaszkv7wr5nkkcklqtncftg, dp2ce683ahjwgywryjizdbtud, 8mkjfugmfdj5qb0on4u6kixhw, 9avxz26gl0igfm4ea5inps0es, 6yj33ghw3e2x8lv9mtvqyg7x0, 6685o2ur8lnocqbwtxit8jdas, 4bhecy0vioxwdpmw64uyek3ro, cyndk88eyqa8w6nfdsne29zis, a6mt7f1hy6ieaowii8na2j7dg",5721182023,130,12,5721182019,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5721182029,194,446klv47srbtz97yk7vgakbft,5721182021,59,"1, 18, 3, 6, 4, 55, 21, 8, 7, 11, 16, 12, 14, 20, 25, 29, 30, 37, 42, 66",,,,,,,,,,,,,,,,,,,,,,,,,,
2813688091,1,34,16,0,0,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T16:36:17.636Z,2025-05-11T19:37:25Z,,,,,5721211127,130,7,5721211133,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721211125,59,"13, 5, 23, 8, 21, 25, 7, 27, 20, 33, 17, 30, 2, 3, 11, 19, 24, 26, 28, 31",5721211115,30,"9trvbmdwo8fkndwjz9mr1bfmx, cqwjwlsum5q92s2k80w3temi2, 6ni1632pd1mkwbnjiglttoo2x, 3h8jot3v5xxuwzukt6n15jwlx, rqzgkxjy310eosvc4w7red49, b2isr7ljn9jmt19iiweudegyy, 60xm53o64nszavcsgfu5xzjyt, 7ctsofo6904i5ysgpfh2sdv1m, djxtqxvqxd70prbr1gkwjp3sa, cbgxwjokvziezgbbn0qu91s7o, bnjysriuqd4qe0fmh2ld8yk2c, e79tv8cwky1rcfjn35b629mmt, aeq6jlhgxpnkywoc20kp8tvu2, 8csmi6krrz8ju4085n6dgekt1, 91zbh3ij4d3d538i9hkqir9w5, 5cjx2i2perp5vr62en4cyer1m, 4yive3zei0pzhsn0s9tccixhw, 587vmahr6cyqzuucjdgr0ttec, 5xgcwr8alrcay5f5pf22pfaxg, 53vkcvwf46xgr7bvoqi9lpj4k",5721211129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721211121,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5722078981,197,29290,5721211131,194,3h8jot3v5xxuwzukt6n15jwlx,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721363,2,32,1,0,0,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T17:15:12.916Z,2025-05-11T17:15:14Z,,,,,5721394977,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721379,2,32,1,0,0,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:15:12.916Z,2025-05-11T17:15:15Z,,,,,5721395077,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721477,3,1,1,0,0,bsykw9d70ffqe9atosc92n1e9,1,50.0,50.0,2025-05-11T17:15:12.917Z,2025-05-11T17:15:21Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721395557,279,S,5721395553,212,26.5,5721395555,213,3.09,5721395549,140,24.8,5721395551,141,52.1,5721395547,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721499,4,1,1,0,7,bsykw9d70ffqe9atosc92n1e9,0,23.3,54.2,2025-05-11T17:15:20.524Z,2025-05-11T17:15:23Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721395651,141,37.1,5721395645,157,,5721395647,56,Center,5721395657,1,,5721395653,212,58.0,5721395649,140,77.4,5721395655,213,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813724273,24,1,1,0,8,d8w1m5j3jbd1eva8524dv4a20,0,23.2,62.6,2025-05-11T17:15:21.783Z,2025-05-11T17:18:06Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721410155,213,5.97,5721410149,140,31.5,5721410153,212,9.2,5721410147,56,Back,5721410145,3,,5721410151,141,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813721585,5,1,1,0,11,bsykw9d70ffqe9atosc92n1e9,0,59.3,37.1,2025-05-11T17:15:24.852Z,2025-05-11T17:15:27Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721396125,213,0.26,5721396113,140,73.1,5721396105,3,,5721396111,56,Center,5721396117,141,42.8,5721396121,212,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726655,41,44,1,0,12,d8w1m5j3jbd1eva8524dv4a20,1,39.8,48.6,2025-05-11T17:15:25.492Z,2025-05-11T19:36:24Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721423111,285,,5721424163,233,40,5721423109,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813726491,40,44,1,0,12,bsykw9d70ffqe9atosc92n1e9,0,60.2,51.4,2025-05-11T17:15:25.493Z,2025-05-11T19:36:25Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721422247,56,Center,5721424201,233,41,5721422251,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
