Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Miyake,Shiori Miyake,268270,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,LCB,LCB,100,,0,,0,30.0,1995-10-13,0,,11,1060,0,0.72,0,0.0,8.49,56.0,Japan,['Japan'],right,165,53,False,8.32,3.5700000000000003,64.29,3.4,55.0,0.34,0.5,0.68,5.69,8.38,0.51,1,0.08,0,0.0,0.0,0.0,0,0.0,0.06,0,0.0,6,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,33.33,0.68,0.34,0.08,58.67,0.0,0.25,79.73,86.05,35.32,74.52,3.65,88.37,68.86,92.11,10.87,47.66,20.32,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,7.5600000000000005,47.19,0.68,12.5,0.42,20.0,0.17,0.0,11.89,62.14,97.64,36.0,0,,0,,0,0.0,0.0,0.0,,,2.29,,3.4,0.0,0.0,0.0,0.0,0,0
Y. Narumiya,Yui Narumiya,268285,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"AMF, RCMF, LCMF",AMF,36,RCMF,29,LCMF,19,30.0,1995-02-22,0,,11,1060,4,3.19,5,4.04,18.42,38.71,Japan,['Japan'],right,154,44,False,5.6,4.42,67.31,1.87,27.27,0.17,0.25,0.08,2.46,3.63,1.19,1,0.08,0,0.0,3.4,0.34,4,0.34,0.27,0,0.0,30,2.55,36.67,13.333,0.42,1.53,44.44,0.59,57.14,0.93,36.36,0.17,3.23,52.63,9.85,31.9,5.01,2.29,0.34,37.61,2.55,0.76,51.45,83.0,13.42,64.56,13.42,92.41,47.21,85.43,2.89,58.82,15.37,30.95,0.34,1.44,0.0,0.08,0.17,50.0,0.93,7.05,69.88,3.23,57.89,0.68,37.5,2.29,0.59,7.13,70.24,86.75,12.82,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.87,0.17,0.0,0.0,0.85,0,0
N. Abe,Nonoha Abe,-326497,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,RB,RB,96,,0,,0,21.0,2004-03-16,0,,11,1060,1,0.26,0,0.55,14.6,49.42,Japan,['Japan'],right,171,59,False,7.73,5.6,66.67,4.5,35.85,0.08,0.1,0.17,3.91,4.44,0.59,0,0.0,0,0.0,1.53,0.08,1,0.08,0.02,0,0.0,5,0.42,20.0,20.0,0.0,2.8,36.36,0.0,0.0,2.8,36.36,0.76,0.51,83.33,3.14,43.24,0.93,0.51,0.08,21.57,2.38,0.42,34.73,68.7,15.37,56.35,5.52,87.69,26.66,78.03,5.52,40.0,19.99,31.68,0.05,0.34,0.0,0.08,0.0,0.0,0.25,4.08,60.42,2.8,39.39,0.17,50.0,0.25,0.85,9.42,54.05,76.36,9.34,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.5,0.0,0.0,0.0,0.0,0,0
N. Asano,Natsumi Asano,333592,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,GK,GK,100,,0,,0,28.0,1997-04-14,0,,11,1060,0,0.0,0,0.0,1.1,92.31,Japan,['Japan'],,175,65,False,1.3599999999999999,0.08,100.0,0.76,100.0,0.0,0.0,0.0,1.27,1.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.0,0.0,0.0,14.69,0.0,0.17,26.75,77.46,18.0,68.4,0.0,0.0,13.16,94.84,13.58,60.62,30.41,39.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,27.27,0.17,0.0,0.25,0.0,0.0,0.0,7.8100000000000005,57.61,95.65,7.8100000000000005,24,2.04,73,6.2,3,67.12,22.9,1.94,-1.1,-0.093,0.0,1.9500000000000002,0.76,,,,0.0,0,0
S. Ikeda,Sakiko Ikeda,260432,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,GK,GK,100,,0,,0,33.0,1992-09-08,0,,11,1059,0,0.0,0,0.0,0.76,88.89,Japan,['Japan'],,0,0,False,2.04,0.0,0.0,0.51,100.0,0.0,0.0,0.0,2.04,2.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,0.51,0.17,20.57,89.26,12.49,84.35,0.0,0.0,14.7,98.27,5.86,66.67,26.77,42.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,38.46,0.17,0.0,0.17,0.0,0.0,0.0,4.33,80.39,96.51,7.31,4,0.34,23,1.9500000000000002,8,82.61,6.59,0.56,2.59,0.22,0.0,0.93,0.51,,,,0.0,0,0
M. Ueno,Mami Ueno,467902,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,CF,CF,88,,0,,0,29.0,1996-09-27,0,,11,1058,4,6.39,1,1.1,17.44,44.39,Japan,['Japan'],,166,58,False,3.91,2.38,60.71,7.91,51.61,0.09,0.12,0.26,2.38,3.47,0.43,0,0.0,0,0.0,1.3599999999999999,0.34,5,0.43,0.54,2,0.17,28,2.38,39.29,17.857,0.09,0.26,33.33,0.09,100.0,0.09,0.0,0.0,0.9400000000000001,36.36,5.36,34.92,4.08,0.77,0.09,14.97,2.21,0.85,22.2,78.16,6.89,66.67,4.76,89.29,21.27,80.0,0.77,44.44,14.93,14.43,0.09,1.02,0.0,0.0,0.0,0.0,0.34,2.81,66.67,1.19,42.86,0.0,0.0,1.11,0.0,2.3,74.07,79.66,5.02,0,,0,,0,0.0,0.0,0.0,,,0.09,,7.91,0.0,0.0,0.0,0.0,0,0
Y. Ogawa,Yuki Ogawa,-421507,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,CF,CF,81,,0,,0,20.0,2004-11-04,0,,11,1056,1,0.9400000000000001,0,1.17,16.11,47.62,Japan,['Japan'],unknown,150,64,False,5.11,4.94,72.41,1.28,33.33,0.17,0.22,0.17,1.3599999999999999,1.74,0.68,1,0.09,0,0.0,2.22,0.09,1,0.09,0.08,0,0.0,14,1.19,64.29,7.143,0.0,1.53,16.67,0.17,0.0,1.3599999999999999,18.75,0.43,1.62,57.89,7.93,34.41,1.62,1.19,0.09,29.83,0.9400000000000001,0.51,42.95,77.38,15.0,65.91,10.74,95.24,38.78,81.32,2.73,53.13,16.3,32.63,0.1,1.11,0.0,0.0,0.77,33.33,0.34,6.5600000000000005,58.44,2.47,48.28,1.02,25.0,0.68,0.43,6.73,69.62,75.47,9.03,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.28,0.09,0.09,0.0,2.13,0,0
M. Hasuwa,Makoto Hasuwa,-326493,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,"RB, RCB",RB,73,RCB,26,,0,26.0,1999-04-06,0,,11,1056,0,0.29,0,0.25,11.34,54.89,Japan,['Japan'],unknown,170,59,False,9.03,5.54,63.08,2.56,63.33,0.26,0.33,0.26,5.28,6.74,0.09,0,0.0,0,0.0,0.68,0.0,0,0.0,0.02,0,0.0,7,0.6000000000000001,14.29,0.0,0.0,1.02,16.67,0.0,0.0,1.02,16.67,0.0,0.51,83.33,2.39,32.14,0.68,0.6000000000000001,0.0,48.75,0.77,0.26,62.9,80.76,26.16,66.12,5.37,96.83,54.03,89.75,7.84,27.17,19.66,40.18,0.02,0.34,0.0,0.0,0.17,0.0,0.09,6.22,47.95,1.79,23.81,0.43,0.0,0.34,0.17,9.63,48.67,91.27,23.44,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.56,0.34,0.0,0.0,0.0,0,0
M. Sakuma,Miki Sakuma,-326479,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,RB,RB,100,,0,,0,26.0,1999-08-10,0,,12,1056,0,0.75,0,0.1,16.28,56.54,Japan,['Japan'],unknown,159,51,False,11.76,10.31,70.25,2.98,45.71,0.09,0.09,0.43,4.43,4.6,0.51,0,0.0,0,0.0,0.85,0.0,0,0.0,0.06,0,0.0,7,0.6000000000000001,28.57,0.0,0.0,1.53,38.89,0.0,0.0,1.53,38.89,0.26,0.43,20.0,1.62,15.79,0.9400000000000001,0.17,0.0,24.72,2.22,0.17,37.07,75.4,17.39,65.69,6.5600000000000005,96.1,30.26,82.25,5.28,46.77,18.19,30.74,0.01,0.34,0.0,0.0,0.0,0.0,0.0,4.94,55.17,1.7000000000000002,45.0,0.34,50.0,0.43,0.43,8.52,67.0,76.4,7.59,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.98,0.0,0.0,0.0,0.0,0,0
A. Nishino,Akane Nishino,-106790,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,LCB,LCB,99,,0,,0,23.0,2002-02-04,0,,11,1050,0,0.54,1,0.09,7.71,67.78,Japan,['Japan'],right,163,59,False,8.06,3.17,75.68,2.49,62.07,0.09,0.1,0.51,5.57,6.35,0.43,0,0.0,0,0.0,0.43,0.0,0,0.0,0.05,0,0.0,4,0.34,25.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,100.0,0.6900000000000001,75.0,0.34,0.26,0.0,37.63,0.0,0.09,54.69,83.86,21.09,68.29,3.09,94.44,46.63,90.99,8.06,42.55,21.27,35.36,0.01,0.17,0.0,0.0,0.0,0.0,0.09,5.74,49.25,0.6000000000000001,14.29,0.34,0.0,0.09,0.0,10.03,53.85,95.44,26.31,0,,0,,0,0.0,0.0,0.0,,,2.66,,2.49,0.17,0.09,0.0,0.0,0,0
N. Ishida,Nanami Ishida,-286385,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,LCB,LCB,100,,0,,0,27.0,1998-09-08,0,,11,1046,1,0.36,0,0.0,9.21,56.07,Japan,['Japan'],right,0,0,False,10.15,4.13,62.5,1.72,60.0,0.26,0.33,1.2,7.31,9.31,0.52,0,0.0,0,0.0,0.26,0.09,1,0.09,0.03,0,0.0,4,0.34,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,66.67,2.07,41.67,0.34,0.09,0.0,54.81,0.09,0.86,73.14,90.35,21.25,76.11,3.79,93.18,69.01,92.89,4.13,47.92,18.99,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,65.52,0.09,0.0,0.09,0.0,0.09,0.0,6.8,35.44,98.73,40.53,0,,0,,0,0.0,0.0,0.0,,,3.18,,1.72,0.0,0.0,0.0,0.0,0,0
M. Kikuchi,Maria Kikuchi,-286461,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"AMF, RCMF, CF",AMF,60,RCMF,14,CF,11,23.0,2001-12-05,0,,11,1046,3,2.41,0,1.24,20.22,38.3,Japan,['Japan'],right,160,63,False,4.3,3.44,72.5,3.27,31.58,0.09,0.1,0.0,1.72,1.9300000000000002,0.26,0,0.0,0,0.0,1.8900000000000001,0.26,3,0.26,0.21,0,0.0,16,1.38,43.75,18.75,0.0,0.6000000000000001,42.86,0.34,25.0,0.26,66.67,0.26,1.72,50.0,10.33,26.67,1.98,0.6000000000000001,0.0,15.83,1.29,0.86,29.34,67.74,10.5,52.46,7.49,86.21,27.71,69.25,1.03,41.67,14.73,30.61,0.11,1.12,0.0,0.0,0.26,66.67,0.26,3.61,57.14,1.72,30.0,0.26,66.67,0.6000000000000001,0.26,4.99,60.34,69.84,5.42,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.27,0.77,0.26,66.67,0.52,0,0
M. Shimada,Mei Shimada,-81127,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,CF,CF,100,,0,,0,23.0,2002-05-08,0,,12,1046,7,7.24,4,2.2800000000000002,20.91,38.68,Japan,['Japan'],,0,0,False,4.13,2.5,75.86,7.23,39.29,0.0,0.0,0.0,2.24,3.22,0.34,0,0.0,0,0.0,2.75,0.6000000000000001,6,0.52,0.62,0,0.0,42,3.61,35.71,16.667,0.34,0.26,33.33,0.09,0.0,0.09,100.0,0.09,1.72,50.0,9.03,29.52,6.2,1.2,0.0,18.93,2.24,0.43,23.23,74.81,4.73,56.36,6.63,87.01,22.46,75.86,0.52,50.0,12.4,9.42,0.2,1.03,0.09,0.09,0.6000000000000001,85.71,0.9500000000000001,1.81,71.43,1.46,64.71,0.6900000000000001,62.5,2.32,0.09,2.5,75.86,76.36,4.73,0,,0,,0,0.0,0.0,0.0,,,0.09,,7.23,0.0,0.0,0.0,0.0,1,100
H. Yumura,Hikaru Yumura,-286464,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"CF, LW, AMF",CF,41,LW,19,AMF,18,28.0,1997-10-18,0,,12,1045,2,0.9400000000000001,0,0.73,18.17,36.02,Japan,['Japan'],unknown,162,54,False,5.17,4.65,62.96,2.84,24.24,0.17,0.21,0.0,2.07,2.47,0.6900000000000001,1,0.09,0,0.0,2.24,0.17,2,0.17,0.08,0,0.0,14,1.21,21.43,14.286,0.0,1.81,52.38,0.52,50.0,1.29,53.33,0.26,1.8900000000000001,54.55,7.84,24.18,1.55,0.9500000000000001,0.09,20.15,2.67,0.34,31.78,73.98,7.58,64.77,10.25,85.71,28.16,78.29,2.07,33.33,17.04,28.13,0.06,0.78,0.0,0.0,0.09,0.0,0.6000000000000001,3.27,55.26,2.58,63.33,0.17,50.0,0.6900000000000001,0.6000000000000001,4.91,70.18,68.82,8.01,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.84,0.09,0.0,0.0,0.78,0,0
N. Kishikawa,Natsuki Kishikawa,135339,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,"LCMF, LCMF3, RCMF",LCMF,39,LCMF3,24,RCMF,17,34.0,1991-04-26,0,,12,1045,1,1.12,0,0.16,12.83,58.39,Japan,['Japan'],right,167,63,False,8.87,4.74,69.09,3.79,50.0,0.17,0.2,0.43,5.43,6.43,0.6900000000000001,2,0.17,0,0.0,0.6900000000000001,0.09,1,0.09,0.1,1,0.09,10,0.86,30.0,10.0,0.0,0.43,0.0,0.17,0.0,0.26,0.0,0.09,0.43,100.0,2.76,46.88,1.03,0.34,0.0,18.52,0.34,0.17,32.12,79.62,10.25,69.75,6.29,87.67,27.56,81.88,4.22,71.43,18.16,30.21,0.01,0.52,0.0,0.09,0.09,0.0,0.34,5.17,78.33,0.6000000000000001,28.57,0.26,66.67,0.17,0.0,5.86,64.71,83.08,11.2,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.79,0.09,0.09,0.0,0.0,0,0
Y. Sonoda,Yuna Sonoda,-286457,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"CF, RCMF, LDMF",CF,32,RCMF,22,LDMF,18,26.0,1999-02-10,0,,12,1041,0,0.47000000000000003,0,1.07,12.36,30.07,Japan,['Japan'],right,156,48,False,4.41,3.11,58.33,1.99,8.7,0.0,0.0,0.0,2.59,2.7199999999999998,0.0,0,0.0,0,0.0,1.21,0.0,0,0.0,0.04,0,0.0,13,1.12,53.85,0.0,0.0,1.04,41.67,0.61,42.86,0.43,40.0,0.17,1.04,16.67,6.14,16.9,1.04,1.04,0.17,35.19,1.73,0.43,50.06,82.9,15.82,72.13,8.82,88.24,46.51,85.5,2.51,51.72,14.72,28.89,0.09,1.47,0.0,0.0,0.0,0.0,0.26,7.26,79.76,1.9,50.0,0.26,66.67,1.12,0.43,7.0,66.67,90.97,13.4,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.99,0.0,0.0,0.0,0.0,0,0
F. Mizuno,Fukina Mizuno,-68072,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"LB, LW, RB",LB,49,LW,24,RB,19,24.0,2001-01-31,0,,11,1038,4,3.5,0,0.62,17.08,54.31,Japan,['Japan'],left,160,54,False,9.62,5.72,69.7,4.68,57.41,0.0,0.0,0.17,5.64,8.3,0.52,0,0.0,0,0.0,2.77,0.35000000000000003,4,0.35000000000000003,0.30000000000000004,2,0.17,16,1.3900000000000001,43.75,25.0,0.0,3.9,20.0,2.95,20.59,0.9500000000000001,18.18,0.87,2.86,45.45,5.46,38.1,2.86,1.3900000000000001,0.0,31.21,1.3900000000000001,0.35000000000000003,47.51,70.44,16.39,55.56,9.88,89.47,38.5,80.86,5.29,31.15,18.7,34.81,0.05,0.61,0.0,0.0,0.17,50.0,0.09,5.9,51.47,4.25,26.53,0.78,22.22,0.9500000000000001,0.87,9.54,62.73,73.05,14.48,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.68,0.0,0.0,0.0,0.0,0,0
A. Okuma,Akane Okuma,-286369,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,GK,GK,100,,0,,0,21.0,2004-09-15,0,,11,1033,0,0.0,0,0.0,0.44,80.0,Japan,['Japan'],right,0,0,False,1.3900000000000001,0.0,0.0,0.26,100.0,0.0,0.0,0.0,1.3900000000000001,2.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,0.0,0.09,39.99,87.15,16.9,73.2,0.0,0.0,30.84,98.87,9.06,48.08,23.01,41.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,46.67,0.0,0.0,0.09,100.0,0.0,0.0,5.23,41.67,97.38,19.95,5,0.44,41,3.5700000000000003,5,87.8,8.8,0.77,3.8,0.331,0.0,1.22,0.26,,,,0.0,0,0
S. Ariyoshi,Saori Ariyoshi,341783,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,RB,RB,100,,0,,0,37.0,1987-11-01,0,,11,1030,0,0.11,1,0.99,12.58,58.33,Japan,['Japan'],right,159,51,False,10.66,6.38,72.6,2.5300000000000002,58.62,0.26,0.31,0.52,5.77,6.9,0.17,1,0.09,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,5,0.44,20.0,0.0,0.09,2.1,41.67,0.0,0.0,2.1,41.67,0.52,0.17,50.0,2.5300000000000002,24.14,0.61,0.09,0.0,18.61,0.61,0.7000000000000001,30.76,63.92,18.26,59.33,2.62,83.33,22.46,71.98,6.38,43.84,19.08,32.59,0.09,0.52,0.0,0.0,0.09,0.0,0.35000000000000003,5.94,47.06,2.27,46.15,0.44,60.0,0.44,0.87,7.95,56.04,73.77,5.33,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.5300000000000002,0.0,0.0,0.0,0.0,0,0
S. Ishizaka,Saki Ishizaka,-541998,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,LB,LB,98,,0,,0,22.0,2003-04-24,0,,11,1026,0,0.2,0,0.7000000000000001,15.18,48.55,Japan,['Japan'],unknown,0,0,False,9.21,7.37,59.52,2.2800000000000002,61.54,0.0,0.0,0.35000000000000003,4.82,5.43,0.7000000000000001,0,0.0,0,0.0,1.67,0.0,0,0.0,0.02,0,0.0,5,0.44,20.0,0.0,0.0,2.89,30.3,2.63,26.67,0.26,66.67,0.44,1.05,66.67,4.47,25.49,0.35000000000000003,1.1400000000000001,0.0,36.58,1.05,0.35000000000000003,47.19,72.12,22.54,61.09,5.79,93.94,37.81,82.13,6.58,33.33,18.91,33.39,0.06,1.05,0.09,0.09,0.0,0.0,0.18,7.98,56.04,3.33,34.21,0.53,0.0,0.18,0.96,10.88,62.1,77.3,12.37,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.2800000000000002,1.05,0.09,0.0,2.19,0,0
U. Shiragaki,Uno Shiragaki,-383496,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"CB, RCB, LCB",CB,39,RCB,36,LCB,23,20.0,2005-10-11,0,,11,1024,0,0.45,0,0.17,16.35,64.52,Japan,['Japan'],unknown,0,0,False,13.89,8.35,71.58,4.83,69.09,0.79,0.89,0.35000000000000003,7.12,8.05,0.97,0,0.0,0,0.0,0.26,0.0,0,0.0,0.04,0,0.0,5,0.44,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.09,0.0,0.0,0.44,60.0,1.58,33.33,0.79,0.44,0.0,27.16,0.0,0.0,47.72,82.14,21.18,70.54,2.11,95.83,41.4,88.32,6.15,42.86,19.97,36.9,0.02,0.09,0.0,0.09,0.0,0.0,0.09,4.48,47.06,0.7000000000000001,25.0,0.18,0.0,0.18,0.0,8.0,61.54,92.51,19.95,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,4.83,0.0,0.0,0.0,0.0,0,0
R. Norimatsu,Ruka Norimatsu,268273,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,RCB,RCB,100,,0,,0,29.0,1996-01-30,0,,11,1022,1,0.84,0,0.4,11.45,70.0,Japan,['Japan'],right,164,57,False,11.89,5.28,80.0,3.96,71.11,0.62,0.73,0.7000000000000001,7.05,8.36,0.18,0,0.0,0,0.0,0.79,0.09,1,0.09,0.07,1,0.09,6,0.53,66.67,16.667,0.0,0.7000000000000001,37.5,0.09,100.0,0.62,28.57,0.0,0.44,40.0,1.32,33.33,0.88,0.53,0.0,17.44,0.18,0.35000000000000003,35.31,64.09,20.61,49.57,2.55,86.21,22.9,81.92,11.71,30.83,25.16,39.29,0.04,0.26,0.0,0.0,0.0,0.0,0.0,9.42,37.38,2.55,24.14,0.79,11.11,0.53,0.26,9.51,55.56,85.58,9.16,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,3.96,0.09,0.0,0.0,0.0,0,0
M. Shinjo,Miharu Shinjo,-386796,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,"LCMF, LDMF, RAMF",LCMF,20,LDMF,17,RAMF,10,18.0,2007-02-05,0,,11,1020,3,2.4,0,2.94,15.71,51.12,Japan,['Japan'],unknown,0,0,False,8.29,6.71,68.42,1.5899999999999999,55.56,0.35000000000000003,0.48,0.0,3.35,4.54,0.88,0,0.0,0,0.0,3.0,0.26,3,0.26,0.21,0,0.0,13,1.15,46.15,23.077,0.0,2.65,53.33,1.32,40.0,1.32,66.67,0.44,2.03,52.17,6.18,31.43,2.56,1.15,0.0,48.18,1.15,0.44,62.12,85.09,18.26,77.29,15.09,95.32,57.44,88.02,2.12,41.67,15.02,31.52,0.26,1.5,0.0,0.09,0.0,0.0,0.62,9.35,73.58,3.88,56.82,0.44,20.0,1.32,1.5,8.65,79.59,87.63,16.41,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.5899999999999999,0.62,0.0,0.0,0.79,0,0
R. Nakatani,Rina Nakatani,-383526,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"LB, LCB3",LB,52,LCB3,43,,0,20.0,2005-04-27,0,,11,1007,0,0.31,0,0.16,14.21,61.01,Japan,['Japan'],unknown,0,0,False,10.1,7.15,77.5,3.75,52.38,0.36,0.41000000000000003,0.18,4.2,4.76,0.45,0,0.0,0,0.0,0.54,0.0,0,0.0,0.03,0,0.0,7,0.63,28.57,0.0,0.0,1.07,25.0,0.89,10.0,0.18,100.0,0.18,0.36,25.0,1.7000000000000002,26.32,0.63,0.8,0.0,29.14,0.71,0.27,40.4,81.86,18.59,75.0,4.74,96.23,35.75,87.75,3.5700000000000003,40.0,17.66,25.8,0.01,0.18,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,76.92,1.07,41.67,0.18,0.0,0.18,0.27,7.15,65.0,84.8,11.17,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.75,0.0,0.0,0.0,0.0,0,0
E. Seira,Esaki Seira,-685054,Mynavi Sendai,Mynavi Sendai,https://cdn5.wyscout.com/photos/team/public/g21450_120x120.png,WE League,"RCMF, RCMF3",RCMF,56,RCMF3,19,,0,22.0,2002-10-29,0,,11,1001,1,2.21,1,0.12,20.95,52.79,Japan,['Japan'],,0,0,False,13.04,7.64,72.94,3.96,36.36,0.36,0.41000000000000003,0.9,7.1,8.01,1.08,0,0.0,0,0.0,1.35,0.09,1,0.09,0.2,0,0.0,7,0.63,57.14,14.286,0.09,0.81,44.44,0.0,0.0,0.81,44.44,0.09,1.17,53.85,5.66,44.44,1.44,0.63,0.0,14.3,0.36,0.99,28.14,75.4,8.54,56.84,6.38,88.73,26.34,78.5,0.99,18.18,14.82,15.78,0.01,0.27,0.0,0.0,0.0,0.0,0.09,2.34,46.15,1.08,33.33,0.0,0.0,0.27,0.18,4.59,43.14,80.52,6.92,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.96,0.0,0.0,0.0,0.0,0,0
