Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Lynch,Teegan Colleen Lynch,-275510,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"DMF, RDMF, CB",DMF,46,RDMF,22,CB,16,22.0,2003-02-09,0,,13,1169,7,3.0,0,0.1,15.71,63.24,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.09,5.47,81.69,4.31,62.5,0.0,0.0,0.08,6.62,12.96,0.31,1,0.08,0,0.0,1.15,0.54,7,0.54,0.23,3,0.23,15,1.15,66.67,46.667,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.62,62.5,2.85,45.95,1.08,0.54,0.08,26.33,0.31,0.15,50.12,82.64,14.86,64.25,9.24,95.0,44.73,87.26,5.31,44.93,18.76,29.88,0.01,0.23,0.0,0.0,0.15,0.0,0.0,8.24,65.42,0.92,16.67,0.85,9.09,0.15,0.0,7.7,67.0,89.64,19.32,0,,0,,0,0.0,0.0,0.0,,,1.62,,4.31,0.0,0.0,0.0,0.0,0,0
M. Callaghan,Marissa Callaghan,132649,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"CF, LDMF, LCMF3",CF,25,LDMF,20,LCMF3,18,40.0,1985-09-02,0,,13,1164,3,3.56,5,2.75,18.48,38.91,Northern Ireland,['Northern Ireland'],,0,0,False,6.03,4.72,60.66,2.86,51.35,0.08,0.15,0.0,3.09,6.0,1.16,0,0.0,0,0.0,3.02,0.23,3,0.23,0.28,0,0.0,45,3.48,35.56,6.667,0.39,2.55,30.3,2.01,34.62,0.54,14.29,0.77,2.01,46.15,8.89,23.48,4.25,1.7000000000000002,0.31,26.21,2.16,0.54,37.04,76.2,11.13,61.11,8.58,91.89,31.7,81.95,2.94,50.0,17.49,30.95,0.21,1.8599999999999999,0.15,0.08,0.31,25.0,0.85,5.57,58.33,4.18,48.15,0.77,30.0,2.16,1.01,6.19,72.5,79.08,11.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,0.85,0.31,25.0,1.31,0,0
N. Barr,Naomh Barr,-336648,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,GK,GK,100,,0,,0,27.0,1997-12-26,0,,12,1157,0,0.0,0,0.0,0.93,83.33,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.42,0.16,100.0,0.16,100.0,0.0,0.0,0.0,3.27,4.42,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.47000000000000003,83.33,0.0,0.0,0.0,6.92,0.08,0.23,21.16,69.49,13.61,57.14,0.0,0.0,9.02,93.1,11.98,52.6,31.63,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,40.0,0.08,0.0,0.0,0.0,0.0,0.0,8.79,50.44,94.59,5.76,30,2.33,78,6.07,3,61.54,19.12,1.49,-10.88,-0.846,0.0,1.01,0.16,,,,0.0,0,0
G. Conway,Gracie Conway,-538238,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,CF,CF,97,,0,,0,18.0,2007-01-26,0,,12,1146,6,3.11,1,1.25,30.71,42.71,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.27,7.07,74.44,4.24,44.44,0.08,0.11,0.0,3.93,5.66,0.86,1,0.08,0,0.0,3.5300000000000002,0.47000000000000003,6,0.47000000000000003,0.24,0,0.0,45,3.5300000000000002,35.56,13.333,0.08,1.18,13.33,0.24,0.0,0.9400000000000001,16.67,0.08,4.48,47.37,15.71,31.0,5.65,1.57,0.16,14.69,3.3,1.26,25.92,69.39,5.73,50.68,7.38,84.04,23.4,72.82,1.4100000000000001,61.11,17.17,34.97,0.1,1.26,0.0,0.0,0.0,0.0,0.08,3.22,53.66,1.57,20.0,0.08,0.0,1.02,0.16,3.06,69.23,70.53,7.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.24,0.0,0.0,0.0,0.0,0,0
Z. Maguire,Zara Maguire,-538224,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,GK,GK,100,,0,,0,17.0,2008-01-28,0,,12,1135,0,0.0,0,0.0,1.11,85.71,Northern Ireland,['Northern Ireland'],unknown,0,0,False,4.92,0.32,100.0,0.4,100.0,0.24,0.26,0.0,4.36,4.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,1.74,0.08,0.24,15.3,57.51,13.96,55.68,0.0,0.0,1.27,93.75,13.96,54.55,44.16,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.83,0.16,50.0,0.16,100.0,0.08,0.0,8.64,73.39,85.71,1.11,37,2.93,134,10.63,2,72.39,36.14,2.87,-0.86,-0.068,0.0,1.03,0.4,,,,0.0,0,0
R. Murphy,Rhianna Murphy,-538232,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"RDMF, LCMF, LDMF",RDMF,21,LCMF,20,LDMF,19,18.0,2007-05-07,0,,12,1125,0,0.37,1,0.28,20.4,48.63,Northern Ireland,['Northern Ireland'],unknown,0,0,False,11.52,9.2,70.43,1.6800000000000002,52.38,0.32,0.35000000000000003,0.56,4.72,5.19,0.56,0,0.0,0,0.0,1.04,0.0,0,0.0,0.03,0,0.0,7,0.56,71.43,0.0,0.08,0.4,40.0,0.16,50.0,0.24,33.33,0.0,0.8,50.0,4.8,30.0,0.08,0.4,0.08,11.2,0.64,0.88,26.4,55.76,14.48,49.72,2.08,84.62,21.04,60.46,4.96,37.1,17.43,27.92,0.02,0.4,0.0,0.0,0.24,33.33,0.16,5.68,46.48,1.12,35.71,0.56,28.57,0.24,0.16,5.84,56.16,62.5,5.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0
J. Hall,Jessica Hall,-336587,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,LB,LB,100,,0,,0,23.0,2002-09-10,0,,12,1102,1,0.26,0,0.58,10.62,59.23,Northern Ireland,['Northern Ireland'],unknown,0,0,False,12.33,7.51,66.3,0.49,66.67,0.0,0.0,0.8200000000000001,7.35,8.04,0.5700000000000001,0,0.0,0,0.0,0.33,0.08,1,0.08,0.02,0,0.0,5,0.41000000000000003,40.0,20.0,0.0,0.25,33.33,0.25,33.33,0.0,0.0,0.16,0.08,100.0,1.23,33.33,0.08,0.33,0.0,9.8,0.16,0.08,26.95,50.0,17.89,44.29,0.98,66.67,12.66,63.87,14.05,37.79,28.22,39.35,0.05,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,7.68,30.85,1.55,15.79,1.23,26.67,0.25,0.0,10.45,49.22,62.16,6.04,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.49,1.88,0.33,50.0,1.3900000000000001,0,0
S. Dunne,Shannon Dunne,274558,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"LCB, LCMF, LDMF",LCB,20,LCMF,15,LDMF,15,30.0,1995-07-27,0,,12,1102,1,0.81,0,0.0,17.23,53.08,Northern Ireland,['Northern Ireland'],,0,0,False,10.45,6.94,71.76,4.82,57.63,0.16,0.22,0.74,5.31,7.09,1.3900000000000001,3,0.25,0,0.0,0.08,0.08,1,0.08,0.07,1,0.08,4,0.33,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,3.19,15.38,0.65,0.08,0.0,10.37,0.41000000000000003,0.25,22.7,67.27,9.72,52.1,3.76,89.13,19.44,74.37,3.27,25.0,17.85,36.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,28.13,0.25,0.0,0.25,0.0,0.0,0.0,4.33,28.3,75.29,6.94,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,4.82,0.0,0.0,0.0,0.0,0,0
O. Mcguinness,Orleigha Mcguinness,-361287,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"RCB, RCB3, RB",RCB,37,RCB3,36,RB,20,19.0,2006-05-08,0,,13,1086,0,0.02,0,0.36,10.44,71.43,Northern Ireland,['Northern Ireland'],,0,0,False,10.77,5.72,88.41,1.08,69.23,0.0,0.0,0.25,5.72,11.19,0.41000000000000003,1,0.08,0,0.0,1.16,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,1.74,57.14,0.0,0.0,1.74,57.14,0.17,0.25,66.67,2.5700000000000003,38.71,0.08,2.9,0.25,36.3,0.99,0.08,56.93,79.91,28.51,70.64,4.31,96.15,46.24,87.46,8.95,45.37,20.1,31.8,0.03,0.58,0.08,0.08,0.08,0.0,0.0,11.35,57.66,2.73,51.52,1.57,21.05,0.58,0.91,13.43,83.33,89.79,19.48,0,,0,,0,0.0,0.0,0.0,,,1.99,,1.08,0.0,0.0,0.0,0.0,0,0
S. Megaw,Sophie Megaw,-577870,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,"LW, LAMF, AMF",LW,35,LAMF,19,AMF,16,23.0,2002-08-05,0,,12,1064,2,3.77,1,0.26,18.02,39.44,Northern Ireland,['Northern Ireland'],unknown,0,0,False,6.34,3.98,76.6,1.9500000000000002,30.43,0.42,0.6000000000000001,0.08,2.88,4.06,0.0,0,0.0,0,0.0,3.38,0.17,2,0.17,0.32,0,0.0,23,1.9500000000000002,39.13,8.696,0.08,1.18,21.43,0.51,16.67,0.68,25.0,0.25,5.08,45.0,10.49,29.84,2.2800000000000002,1.1,0.25,14.38,2.11,1.1,20.22,64.85,7.61,52.22,3.13,86.49,17.26,71.08,1.78,33.33,18.43,30.95,0.02,0.59,0.08,0.0,0.34,25.0,0.08,2.96,51.43,1.8599999999999999,36.36,0.51,16.67,0.59,0.25,3.7199999999999998,70.45,64.47,6.43,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.9500000000000002,0.0,0.0,0.0,0.25,0,0
