Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Barr,Naomh Barr,-336648,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,GK,GK,100,,0,,0,27.0,1997-12-26,0,,10,965,0,0.0,0,0.0,0.62,66.67,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.73,0.1,100.0,0.0,0.0,0.0,0.0,0.0,3.62,4.88,0.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.31,66.67,0.0,0.0,0.0,6.21,0.1,0.1,18.85,62.09,13.77,54.14,0.0,0.0,5.9,89.47,12.74,50.41,33.22,39.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,25.0,0.1,0.0,0.0,0.0,0.0,0.0,9.32,50.0,87.5,3.31,22,2.2800000000000002,57,5.9,3,61.4,14.68,1.52,-7.32,-0.758,0.0,0.31,0.0,,,,0.0,0,0
C. McGuinness,Caitlin McGuinness,-156773,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,CF,CF,100,,0,,0,23.0,2002-08-30,0,,10,960,6,3.74,1,2.87,25.59,34.07,Northern Ireland,['Northern Ireland'],,0,0,False,4.5,4.5,60.42,2.16,13.04,0.09,0.18,0.0,1.69,3.25,1.4100000000000001,1,0.09,0,0.0,3.38,0.56,6,0.56,0.35000000000000003,1,0.09,26,2.44,50.0,23.077,0.09,1.5,12.5,0.09,0.0,1.31,14.29,0.28,3.38,58.33,15.09,26.71,5.8100000000000005,2.16,0.09,15.75,3.38,1.13,25.31,68.89,4.59,51.02,6.28,89.55,22.78,73.25,1.03,54.55,14.84,20.7,0.27,1.69,0.0,0.0,0.19,0.0,0.56,2.34,48.0,2.25,54.17,0.19,0.0,1.88,0.38,1.88,75.0,60.47,8.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.0,0.0,0.0,0.0,0,0
R. McLaren,Rachel McLaren,-300920,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"LCB, RB, DMF",LCB,40,RB,18,DMF,14,22.0,2002-11-19,0,,10,955,1,0.25,1,1.02,10.27,56.88,Northern Ireland,['Northern Ireland'],,0,0,False,10.08,6.6,68.57,0.28,66.67,0.19,0.22,0.47000000000000003,5.37,6.36,0.5700000000000001,1,0.09,0,0.0,1.13,0.09,1,0.09,0.02,0,0.0,7,0.66,42.86,14.286,0.09,0.5700000000000001,66.67,0.19,50.0,0.28,66.67,0.19,0.5700000000000001,83.33,2.07,45.45,0.19,0.66,0.0,16.87,0.47000000000000003,0.28,37.23,65.57,21.58,55.02,2.07,86.36,26.2,75.54,10.46,40.54,24.92,40.16,0.1,0.85,0.0,0.09,0.0,0.0,0.19,8.58,40.66,1.51,43.75,1.04,45.45,0.28,0.38,9.9,60.95,80.17,10.93,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,0.28,1.32,0.19,50.0,3.96,0,0
G. Conway,Gracie Conway,-538238,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,CF,CF,96,,0,,0,18.0,2007-01-26,0,,10,941,5,2.98,1,1.1,30.99,43.21,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.8,6.98,76.71,3.92,43.9,0.1,0.14,0.0,3.35,5.05,0.96,1,0.1,0,0.0,3.83,0.48,5,0.48,0.28,0,0.0,38,3.63,36.84,13.158,0.1,1.34,14.29,0.29,0.0,1.05,18.18,0.1,4.78,48.0,16.26,31.76,6.22,1.34,0.19,14.16,2.77,1.05,25.82,70.0,5.16,51.85,7.65,85.0,23.05,73.86,1.53,62.5,17.51,34.13,0.11,1.34,0.0,0.0,0.0,0.0,0.1,3.16,51.52,1.43,26.67,0.1,0.0,1.24,0.19,3.25,73.53,69.88,7.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.92,0.0,0.0,0.0,0.0,0,0
S. Dunne,Shannon Dunne,274558,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"LCB, RDMF, DMF",LCB,23,RDMF,14,DMF,11,30.0,1995-07-27,0,,10,940,1,0.51,0,0.0,16.5,55.13,Northern Ireland,['Northern Ireland'],,0,0,False,10.26,6.98,69.7,4.55,65.12,0.11,0.14,0.53,5.29,7.04,1.48,3,0.29,0,0.0,0.0,0.1,0,0.0,0.05,0,0.0,3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,3.07,20.69,0.53,0.11,0.0,9.84,0.42,0.32,22.53,66.2,8.57,44.44,4.12,89.74,19.35,72.68,3.17,26.67,17.79,36.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,25.0,0.21,0.0,0.21,0.0,0.0,0.0,4.44,21.43,74.67,7.93,0,,0,,0,0.0,0.0,0.0,,,0.85,,4.55,0.0,0.0,0.0,0.0,0,0
M. Callaghan,Marissa Callaghan,132649,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"LDMF, LCMF3, LCMF",LDMF,24,LCMF3,23,LCMF,22,39.0,1985-09-02,0,,10,936,2,2.7,4,2.47,19.13,38.19,Northern Ireland,['Northern Ireland'],,0,0,False,6.44,5.1,58.49,2.88,53.33,0.1,0.19,0.0,3.37,6.52,1.35,0,0.0,0,0.0,2.69,0.19,2,0.19,0.26,0,0.0,32,3.08,31.25,6.25,0.38,2.6,33.33,2.02,38.1,0.58,16.67,0.77,1.63,47.06,9.33,22.68,3.94,1.83,0.38,26.44,1.92,0.58,38.75,75.93,12.02,60.8,8.75,92.31,32.79,81.52,3.46,52.78,17.97,32.77,0.24,1.83,0.19,0.1,0.38,25.0,0.77,6.06,57.14,3.94,48.78,0.96,30.0,2.12,1.06,6.63,71.01,78.79,12.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.77,0.29,0.0,1.35,0,0
T. Lynch,Teegan Colleen Lynch,-275510,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"DMF, RDMF, CB",DMF,52,RDMF,29,CB,10,22.0,2003-02-09,0,,10,897,5,2.35,0,0.1,16.05,60.62,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.54,5.52,80.0,4.52,62.22,0.0,0.0,0.1,7.12,13.92,0.2,1,0.1,0,0.0,1.2,0.5,5,0.5,0.24,2,0.2,12,1.2,58.33,41.667,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.8,62.5,3.01,43.33,1.3,0.4,0.1,24.88,0.30000000000000004,0.1,47.56,81.43,14.05,62.14,9.33,94.62,43.14,85.58,4.31,41.86,18.15,28.83,0.01,0.30000000000000004,0.0,0.0,0.2,0.0,0.0,7.02,65.71,0.9,22.22,0.7000000000000001,14.29,0.2,0.0,7.42,59.46,88.37,17.26,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.52,0.0,0.0,0.0,0.0,0,0
O. Mcguinness,Orleigha Mcguinness,-361287,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"RCB, RCB3, RB",RCB,45,RCB3,24,RB,24,19.0,2006-05-08,0,,10,895,0,0.0,0,0.35000000000000003,10.96,71.56,Northern Ireland,['Northern Ireland'],,0,0,False,11.36,6.13,86.89,1.11,63.64,0.0,0.0,0.2,6.03,11.46,0.4,1,0.1,0,0.0,0.7000000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.01,50.0,0.0,0.0,1.01,50.0,0.2,0.2,100.0,2.61,42.31,0.0,2.92,0.2,33.69,1.11,0.1,54.8,79.82,28.86,71.08,4.32,95.35,44.04,88.36,9.75,44.33,20.79,34.09,0.04,0.4,0.0,0.1,0.1,0.0,0.0,10.36,57.28,2.21,45.45,1.81,16.67,0.5,0.5,12.77,80.31,89.71,17.6,0,,0,,0,0.0,0.0,0.0,,,2.31,,1.11,0.0,0.0,0.0,0.0,0,0
K. Hargan,Katie Hargan,-344192,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"RB, RCB3",RB,83,RCB3,16,,0,20.0,2005-07-02,0,,9,867,0,0.01,0,0.0,16.58,57.75,Northern Ireland,['Northern Ireland'],,0,0,False,10.39,8.99,66.23,1.05,44.44,0.47000000000000003,0.63,0.12,3.9699999999999998,5.34,1.4,4,0.42,0,0.0,0.47000000000000003,0.0,0,0.0,0.0,0,0.0,2,0.23,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.7000000000000001,0.0,0.12,1.05,44.44,3.9699999999999998,50.0,0.12,0.93,0.47000000000000003,12.72,0.23,0.23,25.45,68.35,10.04,56.98,6.07,88.46,22.76,73.85,1.98,29.41,17.65,23.14,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.98,52.94,0.47000000000000003,0.0,0.47000000000000003,0.0,0.0,0.12,5.49,29.79,80.0,5.25,0,,0,,0,0.0,0.0,0.0,,,2.22,,1.05,0.0,0.0,0.0,0.0,0,0
F. Morgan,Fionnula Morgan,-263380,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"LCB, LCB3, CB",LCB,68,LCB3,20,CB,11,22.0,2003-08-24,0,,9,865,2,2.25,1,0.4,12.17,66.67,Northern Ireland,['Northern Ireland'],,0,0,False,8.43,4.27,75.61,3.54,82.35,0.0,0.0,0.1,5.2,9.87,1.46,4,0.42,0,0.0,1.35,0.21,2,0.21,0.23,2,0.21,26,2.71,26.92,7.692,0.1,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.52,100.0,2.29,45.45,2.18,0.62,0.0,29.86,0.52,0.21,52.34,74.75,30.8,64.19,2.5,95.83,38.08,85.52,14.15,45.59,24.9,38.25,0.04,0.52,0.21,0.1,0.0,0.0,0.21,12.17,47.86,1.77,41.18,1.98,21.05,0.73,0.1,12.69,76.23,91.14,16.44,0,,0,,0,0.0,0.0,0.0,,,1.87,,3.54,0.31,0.31,0.0,0.0,0,0
