Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Lynch,Teegan Colleen Lynch,-275510,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"DMF, RDMF, CB",DMF,51,RDMF,24,CB,17,22.0,2003-02-09,0,,12,1072,5,2.42,0,0.1,15.78,61.7,Republic of Ireland,['Republic of Ireland'],,0,0,False,10.58,5.54,80.3,4.2,62.0,0.0,0.0,0.08,6.13,12.3,0.34,1,0.08,0,0.0,1.09,0.42,5,0.42,0.2,2,0.17,13,1.09,61.54,38.462,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.67,62.5,3.02,44.44,1.09,0.59,0.08,27.71,0.34,0.17,51.21,84.1,15.11,66.67,9.15,95.41,46.26,87.84,4.87,50.0,18.65,29.93,0.01,0.25,0.0,0.0,0.17,0.0,0.0,7.98,69.47,0.76,22.22,0.59,14.29,0.17,0.0,7.89,67.02,90.87,20.23,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.2,0.0,0.0,0.0,0.0,0,0
O. Mcguinness,Orleigha Mcguinness,-361287,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"RCB, RCB3, RB",RCB,37,RCB3,37,RB,20,19.0,2006-05-08,0,,12,1070,0,0.02,0,0.36,10.51,71.2,Northern Ireland,['Northern Ireland'],,0,0,False,10.6,5.72,88.24,1.09,69.23,0.0,0.0,0.25,5.55,10.88,0.42,1,0.08,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,1.77,57.14,0.0,0.0,1.77,57.14,0.17,0.25,66.67,2.61,38.71,0.08,2.94,0.25,36.84,1.01,0.08,57.62,79.85,28.93,70.64,4.37,96.15,46.77,87.41,9.08,45.37,20.75,34.45,0.03,0.59,0.08,0.08,0.08,0.0,0.0,11.52,57.66,2.7800000000000002,51.52,1.6,21.05,0.59,0.93,13.63,83.33,89.74,19.68,0,,0,,0,0.0,0.0,0.0,,,2.02,,1.09,0.0,0.0,0.0,0.0,0,0
M. Callaghan,Marissa Callaghan,132649,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"CF, LDMF, LCMF3",CF,28,LDMF,21,LCMF3,20,40.0,1985-09-02,0,,12,1067,3,3.02,5,2.7199999999999998,18.3,38.71,Northern Ireland,['Northern Ireland'],,0,0,False,5.82,4.64,60.0,2.61,51.61,0.08,0.17,0.0,2.95,5.87,1.18,0,0.0,0,0.0,3.21,0.25,3,0.25,0.25,0,0.0,40,3.37,37.5,7.5,0.42,2.7,31.25,2.11,36.0,0.59,14.29,0.84,2.11,48.0,9.28,24.55,4.05,1.77,0.34,27.24,2.11,0.59,38.21,76.38,11.47,61.76,8.94,92.45,32.56,82.12,3.12,51.35,17.82,31.12,0.23,1.94,0.17,0.08,0.34,25.0,0.93,5.82,57.97,4.3,50.98,0.84,30.0,2.2800000000000002,1.1,6.66,72.15,78.38,12.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.84,0.34,25.0,1.35,0,0
N. Barr,Naomh Barr,-336648,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,GK,GK,100,,0,,0,27.0,1997-12-26,0,,11,1060,0,0.0,0,0.0,0.68,75.0,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.74,0.17,100.0,0.08,100.0,0.0,0.0,0.0,3.5700000000000003,4.88,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.25,66.67,0.0,0.0,0.0,6.62,0.08,0.08,20.21,67.65,13.67,57.14,0.0,0.0,7.98,93.62,12.06,51.41,32.03,39.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,25.0,0.08,0.0,0.0,0.0,0.0,0.0,8.66,50.0,92.73,4.67,29,2.46,72,6.11,3,59.72,17.45,1.48,-11.55,-0.981,0.0,0.68,0.08,,,,0.0,0,0
G. Conway,Gracie Conway,-538238,Lisburn Rangers,Lisburn Rangers,https://cdn5.wyscout.com/photos/team/public/g-21175_120x120.png,Premiership Women,CF,CF,96,,0,,0,18.0,2007-01-26,0,,11,1042,5,3.03,1,1.25,30.83,43.14,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.5,7.17,78.31,3.71,44.19,0.09,0.13,0.0,3.8,5.69,0.9500000000000001,1,0.09,0,0.0,3.71,0.43,5,0.43,0.26,0,0.0,42,3.63,35.71,11.905,0.09,1.3,13.33,0.26,0.0,1.04,16.67,0.09,4.58,49.06,16.15,31.02,5.87,1.55,0.17,14.86,3.02,1.12,26.78,69.68,5.79,50.75,7.6,85.23,24.1,73.48,1.47,58.82,17.41,35.35,0.11,1.38,0.0,0.0,0.0,0.0,0.09,3.2800000000000002,52.63,1.6400000000000001,21.05,0.09,0.0,1.12,0.17,3.11,72.22,70.21,8.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.71,0.0,0.0,0.0,0.0,0,0
Z. Maguire,Zara Maguire,-538224,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,GK,GK,100,,0,,0,17.0,2008-01-28,0,,11,1039,0,0.0,0,0.0,1.13,92.31,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.2,0.35000000000000003,100.0,0.43,100.0,0.26,0.28,0.0,4.59,4.89,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,1.73,0.09,0.26,15.33,59.32,14.03,58.02,0.0,0.0,1.21,92.86,14.03,56.79,44.1,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,18.18,0.09,0.0,0.09,100.0,0.0,0.0,8.84,75.49,83.33,1.04,37,3.21,128,11.09,1,71.09,35.89,3.11,-1.11,-0.096,0.0,1.04,0.43,,,,0.0,0,0
R. Murphy,Rhianna Murphy,-538232,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"RDMF, LCMF, LDMF",RDMF,23,LCMF,22,LDMF,21,18.0,2007-05-07,0,,11,1029,0,0.34,1,0.28,20.64,49.15,Northern Ireland,['Northern Ireland'],unknown,0,0,False,11.28,9.27,72.64,1.75,55.0,0.26,0.28,0.52,4.29,4.58,0.52,0,0.0,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,6,0.52,83.33,0.0,0.09,0.35000000000000003,25.0,0.17,50.0,0.17,0.0,0.0,0.79,55.56,4.99,29.82,0.09,0.35000000000000003,0.09,10.5,0.7000000000000001,0.79,25.89,55.74,14.08,50.31,2.1,83.33,20.99,60.83,4.55,34.62,17.2,27.69,0.02,0.44,0.0,0.0,0.09,0.0,0.09,5.86,44.78,0.96,27.27,0.44,20.0,0.17,0.09,5.69,55.38,58.73,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.75,0.0,0.0,0.0,0.0,0,0
S. Dunne,Shannon Dunne,274558,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/g5339_120x120.png,Premiership Women,"LCB, LCMF, RDMF",LCB,21,LCMF,16,RDMF,12,30.0,1995-07-27,0,,11,1027,1,0.81,0,0.0,17.44,53.77,Northern Ireland,['Northern Ireland'],,0,0,False,10.25,7.1,71.6,4.64,60.38,0.09,0.12,0.61,5.08,6.88,1.49,3,0.26,0,0.0,0.09,0.09,1,0.09,0.07,1,0.09,4,0.35000000000000003,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,3.33,15.79,0.61,0.09,0.0,10.34,0.44,0.26,22.7,66.41,9.29,49.06,3.86,88.64,19.54,73.09,3.15,25.0,17.64,35.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,27.59,0.26,0.0,0.18,0.0,0.0,0.0,4.38,28.0,74.7,7.27,0,,0,,0,0.0,0.0,0.0,,,0.79,,4.64,0.0,0.0,0.0,0.0,0,0
J. Hall,Jessica Hall,-336587,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,LB,LB,100,,0,,0,22.0,2002-09-10,0,,11,1006,1,0.16,0,0.58,10.02,60.71,Northern Ireland,['Northern Ireland'],unknown,0,0,False,12.79,7.69,67.44,0.45,80.0,0.0,0.0,0.89,7.6,8.07,0.63,0,0.0,0,0.0,0.27,0.09,1,0.09,0.01,0,0.0,4,0.36,25.0,25.0,0.0,0.27,33.33,0.27,33.33,0.0,0.0,0.18,0.09,100.0,1.07,25.0,0.09,0.36,0.0,9.48,0.09,0.0,25.32,49.82,16.55,43.78,0.89,70.0,11.72,64.12,13.33,37.58,28.3,39.43,0.05,0.63,0.0,0.0,0.0,0.0,0.0,7.51,28.57,1.6099999999999999,16.67,0.89,20.0,0.27,0.0,9.75,50.46,62.12,5.9,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.45,1.7000000000000002,0.27,33.33,1.34,0,0
A. O'Neill,Aoibhe O'Neill,-336626,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/g5338_120x120.png,Premiership Women,"LB, LWB",LB,49,LWB,27,,0,20.0,2005-06-17,0,,12,972,2,1.6099999999999999,1,1.1,14.26,50.0,Northern Ireland,['Northern Ireland'],unknown,0,0,False,6.94,6.11,56.06,2.04,50.0,0.09,0.19,0.0,3.43,6.94,0.56,3,0.28,0,0.0,1.67,0.19,0,0.0,0.15,0,0.0,5,0.46,80.0,40.0,0.09,2.59,32.14,2.59,32.14,0.0,0.0,0.65,0.93,50.0,4.26,39.13,0.74,1.02,0.0,27.96,1.2,1.11,39.91,75.64,16.94,67.21,7.13,92.21,32.69,84.14,4.63,40.0,19.69,36.06,0.1,1.02,0.0,0.09,0.09,0.0,0.65,7.69,54.22,3.8,41.46,0.46,40.0,0.93,0.93,8.43,74.73,75.65,10.65,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.04,0.0,0.0,0.0,0.0,2,100
