id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813705931,1,34,16,0,0,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2025-05-11T16:55:17.844Z,2025-05-11T17:58:10Z,,,,,5721311799,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721311797,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721311789,30,"f2ibn3ej2doay3b4u8ezeix62, 6b8vhoisrfwkljhz4u7pduej8, dux0skggr99ydjz3kn58p3wmh, 4gqnyyx3i92fayq6cxvekqwut, 4cbaoo2irqtme9goxuz6s3ey2, ayqy2vql1oumokqly9ahfrnx1, aahyom322jdc6f21960ycuzth, al9l7egkwbc0pv68zk42gegut, 7hw1plnv7nvxnqpnfnxcxszpx, c9u2w9ikckbrra8vln2ucbf9w, ssluj1c3ft94nkfs58dc8cq2, ckhhpn9ppgvlrtubf7li3se09, ajjw1ikceu3g39sy6dsf9kdg4, 8g4r9maz4invihjmdzpfxy0np, 8inyievyp1az6q3dtlkpynf56, 6tckvu2rw7ns18dq7dim0sout, bbezbukg20q5b6kfnjuzhs55g, 823p7p1amx8lp445bo6bi01lg, 9ic9msq3tj4gx8wqa6wfwk50q, rq6npjy37kolscu8lrj4r2dx",5721633291,194,4gqnyyx3i92fayq6cxvekqwut,5721311791,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5721311795,130,8,5721311793,59,"41, 13, 15, 27, 5, 6, 11, 12, 14, 17, 30, 1, 4, 7, 8, 10, 16, 19, 22, 33",5721633293,197,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813709023,1,34,16,0,0,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T16:59:47.884Z,2025-05-11T18:26:48Z,,,,,5721327959,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721327949,30,"41ii5y9ebz5e3xhaif9kc8qmt, fwu0bja02waqct7l682s5mfp, 8mn8apr6n7t7s6lx4d4vvdnca, bwfg9frq2ecbzg7wlzqjtnv2s, c3sp1x0shf2b24rl5ike6v0iy, a87w6l9zsbahdi4knm1347zs9, djlyi0ad4x1p0k4thn8n0axw4, drlp4xtkta08jiu0px6m4ocq2, elhmf9cc26ec5p1wnwonuxf4l, 1sdsqfn743j5tqem8ra7sppn8, e64kcio0848bpw39eedbjyd5g, ddl5g7raihnc9s4u3wetz8v10, 8yfw9f74h0yfz51bkxxc8p39x, bidudbkachfl6126lhlr254wk, bcscjb9jdgu4ims9n3vwuj5k9, 7yim2aepctujr2m4p20a97755, ajhd3cqclubmexhscpd4w4ez9, 7574bxep9nzun9uhbnhy01no4, 3w0gibs44axjxmmu96552oaqy, 1qcf5gb8wf8f4tu94xh96yqy",5721633387,197,24384,5721327957,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721327951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5721633385,194,a87w6l9zsbahdi4knm1347zs9,5721327955,130,2,5721327953,59,"1, 43, 55, 19, 3, 22, 11, 24, 18, 7, 41, 4, 6, 13, 14, 16, 29, 33, 38, 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767957,2,32,1,0,0,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2025-05-11T18:02:24.612Z,2025-05-11T21:00:20Z,,,,,5721652709,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767971,2,32,1,0,0,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T18:02:24.612Z,2025-05-11T18:02:27Z,,,,,5721652755,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767989,3,1,1,0,0,59as3grjvj19voay31j3yfgni,1,50.0,50.0,2025-05-11T18:02:24.613Z,2025-05-11T21:00:47Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721652885,279,S,5721652877,140,41.2,5721652881,212,9.3,5721652879,141,50.8,5721652875,56,Back,5721652883,213,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768075,4,1,1,0,2,59as3grjvj19voay31j3yfgni,0,42.1,50.7,2025-05-11T18:02:27.546Z,2025-05-11T18:02:31Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721653381,141,55.4,5721653377,56,Center,5721653385,213,0.09,5721653375,157,,5721653383,212,36.9,5721653379,140,77.1,5721653387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768081,3,12,1,0,3,b3r6d8ydtmtjckam6pku9y400,1,20.7,53.3,2025-05-11T18:02:27.629Z,2025-05-11T18:54:52Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721653449,213,0.20,5721653447,212,15.7,5721653469,15,,5721653445,141,57.9,5721653441,56,Back,5721653443,140,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768105,5,1,1,0,4,59as3grjvj19voay31j3yfgni,0,73.7,52.0,2025-05-11T18:02:28.666Z,2025-05-11T18:54:55Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721653639,140,83.7,5721653637,56,Center,5721653641,141,61.8,5721653635,155,,5721653645,213,0.57,5721653643,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768165,4,1,1,0,5,b3r6d8ydtmtjckam6pku9y400,1,28.6,46.4,2025-05-11T18:02:30.573Z,2025-05-11T21:05:49Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721653937,141,66.6,5721653933,56,Back,5721653943,213,1.25,5721653935,140,33.0,5721653931,3,,5721653941,212,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768171,5,3,1,0,11,b3r6d8ydtmtjckam6pku9y400,0,31.8,52.3,2025-05-11T18:02:36.081Z,2025-05-11T21:06:46Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721653963,56,Back,5721679213,233,6,5721679217,285,,5722373439,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
