id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813612301,1,34,16,0,0,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T15:05:52.427Z,2025-05-11T16:03:58Z,,,,,5720794427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5721024903,197,19904,5720794425,130,4,5720794431,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5720794419,30,"9lgnm175tw163z53b8bmiu5pm, bitixkzgt5p65rlo2bnllcf6x, eq7tnnzwq0g9q4eac0o9t9xey, 5f3wfx327z9hef9k9l37c90wl, 4n3t1p3zn5yzjv4w0clo3xvjd, bp2ellllifbtxgf0p8qlbm1nt, dyzzo6n83rg4fpvmqqa69moes, b6q0tf252xvikt39g8jevju38, akxcr1xe62dyl5jmh3ataq13o, 195o7hchielt14ic49r3k06sq, 73lwz4he5erpp25zi8crjvztg, 9qskwuil30g48xr3ax5p9j6j9, wnin2353js3p5rh4d7e2ymwa, vrzye4jqrafujmjw3wakjpxw, 5m27f84vvraap8bmfujt1qiok, 6d8194j12jdzgqk5uwcemecr8, 9o10vhew3jar8tqnkabw0qoyx, dacr7r8nr09ke3o8dhqmdrklw, c9kn2pfftaimeqknbu9p8neok, dk9nlp77b6q38p751f8w3o8np",5720794429,194,5f3wfx327z9hef9k9l37c90wl,5720794421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5720794423,59,"1, 18, 30, 13, 24, 55, 15, 37, 11, 7, 10, 2, 6, 12, 14, 17, 19, 26, 27, 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813618195,1,34,16,0,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T15:11:56.597Z,2025-05-11T16:58:53Z,,,,,5720826383,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5720826381,194,1arzd8hqj73byhduozscqz5uy,5720826377,130,10,5721324983,197,1731,5720826371,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5720826373,59,"1, 14, 24, 13, 4, 20, 21, 16, 9, 11, 8, 2, 6, 10, 17, 19, 23, 26, 27, 40",5720826369,30,"a2l4ep71txn2edtjjcgewai5m, dj2f6zk2cd8u9lt6odoei9cdl, brinkgys7026490q3ixx6h9uc, 8vi3l756ez0e96k7muvg4ekbu, 7yst1mucy7jynmpzu1thox2i, de0dokhb6u6hts2hu5aupgiga, ejixz16616b7krftxyzv9yiac, 6v1kpakd3t0jhnoh1eh75ev4k, rv6r0bwbl75er38wklyfpsr9, 1arzd8hqj73byhduozscqz5uy, 3q4tnk1z46lop4rbdpjtfoc2c, hpzxgnwobdttfgd04dykf26t, 8mkrj5bnkyhx8kutc4656cy96, 5lz41celw55rz3zh8pohclw5w, 8bi1tlz62rjwyak4pnnzgp562, 20g27z0cklenjg7k0ox73wyc5, 2k8bmlxzt0qi7divtxye0a5ii, bm3k1knugkwa8z319dscr2yhg, 5vrsflxiv2dgfa8199a2qxsve, 3tka46re2gsi9uw7pbxx5m0pg",5720826379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654831,2,32,1,0,0,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T16:00:14.177Z,2025-05-11T19:45:51Z,,,,,5721028701,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654845,2,32,1,0,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T16:00:14.177Z,2025-05-11T16:00:16Z,,,,,5721028753,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654851,3,1,1,0,0,36g6ifzjliec1jqnbtf7yesme,1,50.1,50.6,2025-05-11T16:00:14.237Z,2025-05-11T16:59:03Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721028793,213,3.62,5721028791,212,21.8,5721028789,141,35.8,5721028795,279,S,5721028785,56,Back,5721028787,140,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654913,4,1,1,0,3,36g6ifzjliec1jqnbtf7yesme,1,31.1,32.9,2025-05-11T16:00:17.821Z,2025-05-11T16:00:21Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721029179,1,,5721029169,140,63.3,5721029173,212,52.1,5721029171,141,91.1,5721029165,157,,5721029177,213,0.86,5721029167,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654931,5,1,1,0,6,36g6ifzjliec1jqnbtf7yesme,0,63.3,91.1,2025-05-11T16:00:20.973Z,2025-05-11T16:59:33Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721029267,141,91.5,5721029269,212,6.2,5721029271,213,0.04,5721029259,3,,5721029263,56,Left,5721029261,168,,5721029265,140,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654939,3,44,1,0,8,cftj6g399tknheudaxsdpfdgb,1,27.3,3.5,2025-05-11T16:00:22.693Z,2025-05-11T16:07:39Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721029539,233,6,5721029283,56,Back,5721029285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654967,6,44,1,0,8,36g6ifzjliec1jqnbtf7yesme,0,72.7,96.5,2025-05-11T16:00:22.694Z,2025-05-11T16:07:39Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721029469,286,,5721029467,56,Left,5721029543,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813654955,4,1,1,0,9,cftj6g399tknheudaxsdpfdgb,1,28.3,5.3,2025-05-11T16:00:24.124Z,2025-05-11T16:07:32Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721029389,56,Back,5721029393,141,6.7,5721029391,140,30.9,5721029397,213,0.34,5721029387,3,,5721029395,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
