,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/week,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/knownName,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/matchLengthMin,liveData/matchDetails/matchLengthSec,liveData/matchDetails/scores/ht/home,liveData/matchDetails/scores/ht/away,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetailsExtra/attendance,liveData/missedPen
0,0,6s6meb9l5lfv3u7zb0p0vxb84,13,2025-10-26Z,02:00:00Z,2025-10-25,19:00:00,33,2,45,2025-05-23T14:31:57Z,Sacramento Republic vs Miami,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7lf1fzcnz7pv9a98hwmdrmyyp,no,Heart Health Park,Heart Health Park,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,home,7hr2f89v44y65dyu9k92vprwn,USA,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
1,1,6rg3tzobcjy3bla1muwlcwowk,13,2025-10-26Z,02:00:00Z,2025-10-25,19:00:00,33,2,45,2025-06-08T02:09:13Z,Orange County SC vs Indy Eleven,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,home,7hr2f89v44y65dyu9k92vprwn,USA,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
2,2,6r2zkutjftbl4zm9fg8c1z21g,13,2025-10-26Z,02:00:00Z,2025-10-25,19:00:00,33,2,45,2025-06-08T01:20:58Z,Oakland Roots vs Lexington,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,8ahvamogayf98gqtlltpx73yt,no,Oakland-Alameda County Coliseum,Oakland-Alameda County Coliseum,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
3,3,6qaph689xn3eqw6lxbhhmwmxg,13,2025-10-26Z,02:00:00Z,2025-10-25,19:00:00,33,2,45,2025-06-15T15:52:44Z,Monterey Bay vs Las Vegas Lights,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
4,4,6sjshyrk7tsezd3am77cp8ob8,13,2025-10-26Z,01:30:00Z,2025-10-25,20:30:00,33,2,45,2025-05-23T14:31:58Z,San Antonio vs El Paso Locomotive,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7fjbrmc49jmj7n7zfv4tgzt32,no,Toyota Field,Toyota Field,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,home,7hr2f89v44y65dyu9k92vprwn,USA,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
5,5,6p6sjig71du2jpujy8z2hzz84,13,2025-10-26Z,01:00:00Z,2025-10-25,20:00:00,33,2,45,2025-06-14T22:18:24Z,FC Tulsa vs Colorado Springs,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ad83t1yjvhlf2yx10bvtpq9rd,no,ONEOK Field,ONEOK Field,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,home,7hr2f89v44y65dyu9k92vprwn,USA,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
6,6,6swtkanly7v5a24z6y8o395as,13,2025-10-25Z,23:30:00Z,2025-10-25,19:30:00,33,2,45,2025-06-07T07:26:21Z,Tampa Bay Rowdies vs Detroit City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cyhqrivrm8a3q2o4oj4bxooi1,no,Al Lang Stadium,Al Lang Stadium,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
7,7,6pxcsfbdaq12mrr2n1kh8tzpw,13,2025-10-25Z,23:30:00Z,2025-10-25,19:30:00,33,2,45,2025-06-10T12:18:40Z,Louisville City vs Hartford Athletic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,c0rv3kgwxgjej7cy2jh5q4i22,no,Lynn Family Stadium,Lynn Family Stadium,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,home,7hr2f89v44y65dyu9k92vprwn,USA,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
8,8,6rtcmu7vrf9iwton0huhb16hg,13,2025-10-25Z,23:00:00Z,2025-10-25,19:00:00,33,2,45,2025-06-07T07:34:59Z,Pittsburgh Riverhounds vs Phoenix Rising,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,home,7hr2f89v44y65dyu9k92vprwn,USA,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
9,9,6pk1ts33f7fpr41lpd1fahn9w,13,2025-10-25Z,21:00:00Z,2025-10-25,17:00:00,33,2,45,2025-05-31T21:04:28Z,Loudoun United vs North Carolina,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,home,7hr2f89v44y65dyu9k92vprwn,USA,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,away,7hr2f89v44y65dyu9k92vprwn,USA,16,Fixture,,,,,,,,,,,
